alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,xmlcatalog,8,1624088633, 0, 0, 76.98
AFLfast,xmlcatalog,8,1624088638, 0, 0, 78.11
AFLfast,xmlcatalog,8,1624088644, 0, 0, 72.91
AFLfast,xmlcatalog,8,1624088649, 0, 0, 67.77
AFLfast,xmlcatalog,8,1624088654, 0, 0, 60.38
AFLfast,xmlcatalog,8,1624088659, 0, 0, 58.18
AFLfast,xmlcatalog,8,1624088664, 0, 0, 57.47
AFLfast,xmlcatalog,8,1624088670, 0, 0, 54.35
AFLfast,xmlcatalog,8,1624088675, 0, 0, 55.57
AFLfast,xmlcatalog,8,1624088680, 0, 0, 54.70
AFLfast,xmlcatalog,8,1624088685, 0, 0, 54.14
AFLfast,xmlcatalog,8,1624088701, 0, 0, 32.85
AFLfast,xmlcatalog,8,1624088716, 0, 0, 32.14
AFLfast,xmlcatalog,8,1624088726, 0, 0, 31.14
AFLfast,xmlcatalog,8,1624088742, 0, 0, 24.87
AFLfast,xmlcatalog,8,1624088747, 0, 0, 28.42
AFLfast,xmlcatalog,8,1624088752, 0, 0, 28.41
AFLfast,xmlcatalog,8,1624088773, 0, 0, 27.86
AFLfast,xmlcatalog,8,1624088778, 0, 0, 29.50
AFLfast,xmlcatalog,8,1624088830, 0, 0, 31.91
AFLfast,xmlcatalog,8,1624088840, 0, 0, 30.63
AFLfast,xmlcatalog,8,1624088850, 0, 0, 29.59
AFLfast,xmlcatalog,8,1624088855, 0, 0, 30.91
AFLfast,xmlcatalog,8,1624088871, 0, 0, 30.01
AFLfast,xmlcatalog,8,1624088906, 0, 0, 30.60
AFLfast,xmlcatalog,8,1624088928, 0, 0, 29.34
AFLfast,xmlcatalog,8,1624089000, 0, 0, 31.42
AFLfast,xmlcatalog,8,1624089016, 0, 0, 31.69
AFLfast,xmlcatalog,8,1624089046, 0, 0, 29.05
AFLfast,xmlcatalog,8,1624089051, 0, 0, 28.07
AFLfast,xmlcatalog,8,1624089062, 0, 0, 30.25
AFLfast,xmlcatalog,8,1624089082, 0, 0, 30.64
AFLfast,xmlcatalog,8,1624089098, 0, 0, 31.36
AFLfast,xmlcatalog,8,1624089103, 0, 0, 31.44
AFLfast,xmlcatalog,8,1624089119, 0, 0, 31.15
