alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,xmllint,0,1623613095, 1, 0, 44, 44, 19, 5.33%, 0, 0, 1, 40.09, 352
AFLfast,xmllint,0,1623613100, 1, 1, 44, 44, 19, 5.33%, 0, 0, 1, 40.73, 569
AFLfast,xmllint,0,1623613105, 1, 1, 52, 52, 19, 5.52%, 0, 0, 2, 39.49, 768
AFLfast,xmllint,0,1623613111, 1, 1, 75, 75, 19, 6.17%, 0, 0, 2, 40.15, 977
AFLfast,xmllint,0,1623613116, 1, 1, 97, 97, 19, 6.32%, 0, 0, 2, 40.43, 1183
AFLfast,xmllint,0,1623613121, 1, 1, 119, 119, 19, 6.54%, 0, 0, 2, 40.33, 1387
AFLfast,xmllint,0,1623613126, 1, 1, 141, 141, 19, 6.69%, 0, 0, 2, 40.87, 1598
AFLfast,xmllint,0,1623613131, 1, 1, 158, 158, 19, 6.76%, 0, 0, 2, 35.09, 1775
AFLfast,xmllint,0,1623613136, 1, 1, 168, 168, 19, 6.79%, 0, 0, 2, 25.26, 1888
AFLfast,xmllint,0,1623613141, 1, 1, 178, 178, 19, 6.81%, 0, 0, 2, 22.81, 1996
AFLfast,xmllint,0,1623613146, 1, 1, 188, 188, 19, 6.83%, 0, 0, 2, 21.17, 2100
AFLfast,xmllint,0,1623613151, 1, 1, 198, 198, 19, 6.84%, 0, 0, 2, 20.54, 2205
AFLfast,xmllint,0,1623613156, 1, 1, 207, 207, 19, 6.87%, 0, 0, 2, 19.45, 2304
AFLfast,xmllint,0,1623613161, 1, 1, 217, 217, 19, 6.91%, 0, 0, 2, 20.46, 2411
AFLfast,xmllint,0,1623613166, 1, 1, 226, 226, 19, 6.94%, 0, 0, 2, 19.72, 2509
AFLfast,xmllint,0,1623613171, 1, 1, 234, 234, 19, 6.96%, 0, 0, 2, 20.10, 2612
AFLfast,xmllint,0,1623613177, 1, 1, 241, 241, 19, 6.97%, 0, 0, 2, 19.42, 2709
AFLfast,xmllint,0,1623613182, 1, 1, 250, 250, 19, 7.03%, 0, 0, 2, 19.17, 2805
AFLfast,xmllint,0,1623613187, 1, 1, 258, 258, 19, 7.04%, 0, 0, 2, 19.45, 2905
AFLfast,xmllint,0,1623613192, 1, 1, 265, 265, 19, 7.05%, 0, 0, 2, 19.33, 3004
AFLfast,xmllint,0,1623613197, 1, 1, 273, 273, 19, 7.05%, 0, 0, 2, 18.92, 3099
AFLfast,xmllint,0,1623613202, 1, 1, 281, 281, 19, 7.08%, 0, 0, 2, 20.23, 3203
AFLfast,xmllint,0,1623613207, 1, 1, 289, 289, 19, 7.10%, 0, 0, 2, 20.68, 3307
AFLfast,xmllint,0,1623613212, 1, 1, 297, 297, 19, 7.10%, 0, 0, 2, 20.52, 3411
AFLfast,xmllint,0,1623613217, 1, 1, 305, 305, 19, 7.14%, 0, 0, 2, 20.80, 3516
AFLfast,xmllint,0,1623613222, 1, 1, 313, 313, 19, 7.16%, 0, 0, 2, 21.20, 3626
AFLfast,xmllint,0,1623613227, 1, 1, 321, 321, 19, 7.18%, 0, 0, 2, 21.00, 3734
