alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,5,1624044885, 0, 0, 41, 41, 27, 8.17%, 0, 0, 1, 13.89
AFLfast,xmllint,5,1624044891, 0, 0, 46, 46, 27, 8.34%, 0, 0, 2, 17.70
AFLfast,xmllint,5,1624044896, 0, 0, 53, 53, 27, 8.35%, 0, 0, 2, 18.56
AFLfast,xmllint,5,1624044901, 0, 0, 61, 61, 27, 8.53%, 0, 0, 2, 18.26
AFLfast,xmllint,5,1624044906, 0, 0, 69, 69, 27, 8.57%, 0, 0, 2, 18.33
AFLfast,xmllint,5,1624044911, 0, 0, 78, 78, 27, 8.60%, 0, 0, 2, 18.84
AFLfast,xmllint,5,1624044916, 0, 0, 86, 86, 27, 8.61%, 0, 0, 2, 18.41
AFLfast,xmllint,5,1624044921, 0, 0, 93, 93, 27, 8.65%, 0, 0, 2, 18.13
AFLfast,xmllint,5,1624044927, 0, 0, 100, 100, 27, 8.66%, 0, 0, 2, 17.59
AFLfast,xmllint,5,1624044932, 0, 0, 105, 105, 27, 8.68%, 0, 0, 2, 12.07
AFLfast,xmllint,5,1624044937, 0, 0, 109, 109, 27, 8.69%, 0, 0, 2, 9.62
AFLfast,xmllint,5,1624044942, 0, 0, 114, 114, 27, 8.71%, 0, 0, 2, 9.35
AFLfast,xmllint,5,1624044948, 0, 0, 118, 118, 27, 8.72%, 0, 0, 2, 9.18
AFLfast,xmllint,5,1624044953, 0, 0, 121, 121, 27, 8.72%, 0, 0, 2, 9.30
AFLfast,xmllint,5,1624044958, 0, 0, 125, 125, 27, 8.73%, 0, 0, 2, 8.73
AFLfast,xmllint,5,1624044963, 0, 0, 129, 129, 27, 8.73%, 0, 0, 2, 9.17
AFLfast,xmllint,5,1624044969, 0, 0, 132, 132, 27, 8.75%, 0, 0, 2, 9.35
AFLfast,xmllint,5,1624044974, 0, 0, 137, 137, 27, 8.77%, 0, 0, 2, 9.16
AFLfast,xmllint,5,1624044979, 0, 0, 141, 141, 27, 8.78%, 0, 0, 2, 9.58
AFLfast,xmllint,5,1624044985, 0, 0, 144, 144, 27, 8.78%, 0, 0, 2, 9.71
AFLfast,xmllint,5,1624044990, 0, 0, 146, 146, 27, 8.78%, 0, 0, 2, 11.56
AFLfast,xmllint,5,1624044995, 0, 0, 149, 149, 27, 8.78%, 0, 0, 2, 9.46
AFLfast,xmllint,5,1624045000, 0, 0, 152, 152, 27, 8.78%, 0, 0, 2, 8.24
AFLfast,xmllint,5,1624045005, 0, 0, 155, 155, 27, 8.83%, 0, 0, 2, 8.16
AFLfast,xmllint,5,1624045011, 0, 0, 159, 159, 27, 8.83%, 0, 0, 2, 8.07
AFLfast,xmllint,5,1624045016, 0, 0, 162, 162, 27, 8.84%, 0, 0, 2, 9.04
AFLfast,xmllint,5,1624045021, 0, 0, 163, 163, 27, 8.84%, 0, 0, 2, 7.92
AFLfast,xmllint,5,1624045032, 0, 0, 166, 166, 27, 8.84%, 0, 0, 2, 8.56
AFLfast,xmllint,5,1624045037, 0, 0, 168, 168, 27, 8.84%, 0, 0, 2, 8.67
AFLfast,xmllint,5,1624045042, 0, 0, 171, 171, 27, 8.84%, 0, 0, 2, 8.34
AFLfast,xmllint,5,1624045047, 0, 0, 173, 173, 27, 8.84%, 0, 0, 2, 8.48
AFLfast,xmllint,5,1624045057, 0, 0, 174, 174, 27, 8.84%, 0, 0, 2, 8.61
AFLfast,xmllint,5,1624045068, 0, 0, 175, 175, 27, 8.84%, 0, 0, 2, 8.63
AFLfast,xmllint,5,1624045078, 0, 0, 176, 176, 27, 8.84%, 0, 0, 2, 10.08
AFLfast,xmllint,5,1624045083, 0, 0, 177, 177, 27, 8.84%, 0, 0, 2, 9.80
AFLfast,xmllint,5,1624045089, 0, 0, 180, 180, 27, 8.89%, 0, 0, 2, 9.25
AFLfast,xmllint,5,1624045094, 0, 0, 183, 183, 27, 8.92%, 0, 0, 2, 8.84
AFLfast,xmllint,5,1624045099, 0, 0, 187, 187, 27, 8.99%, 0, 0, 2, 8.48
AFLfast,xmllint,5,1624045104, 0, 0, 191, 191, 27, 9.03%, 0, 0, 2, 8.45
AFLfast,xmllint,5,1624045109, 0, 0, 195, 195, 27, 9.06%, 0, 0, 2, 8.12
AFLfast,xmllint,5,1624045114, 0, 0, 198, 198, 27, 9.07%, 0, 0, 2, 8.06
AFLfast,xmllint,5,1624045119, 0, 0, 200, 200, 27, 9.08%, 0, 0, 2, 7.73
AFLfast,xmllint,5,1624045125, 0, 0, 204, 204, 27, 9.09%, 0, 0, 2, 7.84
AFLfast,xmllint,5,1624045130, 0, 0, 207, 207, 27, 9.16%, 0, 0, 2, 7.94
AFLfast,xmllint,5,1624045135, 0, 0, 209, 209, 27, 9.16%, 0, 0, 2, 8.33
AFLfast,xmllint,5,1624045140, 0, 0, 211, 211, 27, 9.17%, 0, 0, 2, 8.95
AFLfast,xmllint,5,1624045145, 0, 0, 212, 212, 27, 9.17%, 0, 0, 2, 10.32
AFLfast,xmllint,5,1624045150, 0, 0, 214, 214, 27, 9.17%, 0, 0, 2, 9.82
AFLfast,xmllint,5,1624045155, 0, 0, 216, 216, 27, 9.17%, 0, 0, 2, 9.98
AFLfast,xmllint,5,1624045166, 0, 0, 218, 218, 27, 9.17%, 0, 0, 2, 9.26
AFLfast,xmllint,5,1624045171, 0, 0, 219, 219, 27, 9.17%, 0, 0, 2, 8.39
AFLfast,xmllint,5,1624045176, 0, 0, 221, 221, 27, 9.17%, 0, 0, 2, 8.32
AFLfast,xmllint,5,1624045181, 0, 0, 223, 223, 27, 9.18%, 0, 0, 2, 7.98
AFLfast,xmllint,5,1624045186, 0, 0, 225, 225, 27, 9.18%, 0, 0, 2, 8.06
AFLfast,xmllint,5,1624045191, 0, 0, 226, 226, 27, 9.18%, 0, 0, 2, 8.84
AFLfast,xmllint,5,1624045197, 0, 0, 227, 227, 27, 9.18%, 0, 0, 2, 8.71
AFLfast,xmllint,5,1624045212, 0, 0, 229, 229, 27, 9.19%, 0, 0, 2, 9.08
AFLfast,xmllint,5,1624045274, 0, 0, 230, 230, 27, 9.19%, 0, 0, 2, 8.81
AFLfast,xmllint,5,1624045279, 0, 0, 233, 233, 27, 9.19%, 0, 0, 2, 8.86
AFLfast,xmllint,5,1624045284, 0, 0, 234, 234, 27, 9.20%, 0, 0, 2, 8.41
AFLfast,xmllint,5,1624045289, 0, 0, 236, 236, 27, 9.20%, 0, 0, 2, 8.72
AFLfast,xmllint,5,1624045299, 0, 0, 239, 239, 27, 9.25%, 0, 0, 2, 9.22
AFLfast,xmllint,5,1624045304, 0, 0, 240, 240, 27, 9.25%, 0, 0, 2, 9.91
AFLfast,xmllint,5,1624045310, 0, 0, 242, 242, 27, 9.25%, 0, 0, 2, 9.51
AFLfast,xmllint,5,1624045315, 0, 0, 245, 245, 27, 9.26%, 0, 0, 2, 10.34
AFLfast,xmllint,5,1624045320, 0, 0, 246, 246, 27, 9.26%, 0, 0, 2, 9.88
AFLfast,xmllint,5,1624045330, 0, 0, 247, 247, 27, 9.26%, 0, 0, 2, 9.81
AFLfast,xmllint,5,1624045341, 0, 0, 248, 248, 27, 9.26%, 0, 0, 2, 9.10
AFLfast,xmllint,5,1624045346, 0, 0, 249, 249, 27, 9.27%, 0, 0, 2, 9.06
AFLfast,xmllint,5,1624045351, 0, 0, 251, 251, 27, 9.27%, 0, 0, 2, 9.50
AFLfast,xmllint,5,1624045372, 0, 0, 252, 252, 27, 9.27%, 0, 0, 2, 9.14
AFLfast,xmllint,5,1624045403, 0, 0, 253, 253, 27, 9.27%, 0, 0, 2, 9.40
AFLfast,xmllint,5,1624045419, 0, 0, 254, 254, 27, 9.27%, 0, 0, 2, 9.96
AFLfast,xmllint,5,1624045424, 0, 0, 255, 255, 27, 9.27%, 0, 0, 2, 9.93
AFLfast,xmllint,5,1624045429, 0, 0, 257, 257, 27, 9.27%, 0, 0, 2, 9.21
AFLfast,xmllint,5,1624045440, 0, 0, 258, 258, 27, 9.27%, 0, 0, 2, 8.60
AFLfast,xmllint,5,1624045460, 0, 0, 261, 261, 27, 9.28%, 0, 0, 2, 9.26
AFLfast,xmllint,5,1624045465, 0, 0, 263, 263, 27, 9.29%, 0, 0, 2, 9.12
AFLfast,xmllint,5,1624045470, 0, 0, 264, 264, 27, 9.29%, 0, 0, 2, 9.27
AFLfast,xmllint,5,1624045476, 0, 0, 265, 265, 27, 9.29%, 0, 0, 2, 9.45
AFLfast,xmllint,5,1624045481, 0, 0, 268, 268, 27, 9.32%, 0, 0, 2, 8.67
AFLfast,xmllint,5,1624045486, 0, 0, 271, 271, 27, 9.32%, 0, 0, 2, 9.37
AFLfast,xmllint,5,1624045491, 0, 0, 275, 275, 27, 9.32%, 0, 0, 2, 8.72
AFLfast,xmllint,5,1624045507, 0, 0, 279, 279, 27, 9.32%, 0, 0, 2, 9.69
