alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,1,1624791025, 0, 0, 60, 60, 31, 0.58%, 0, 0, 1, 22.79
AFLfast,xmllint,1,1624791031, 0, 6, 74, 74, 31, 0.59%, 0, 0, 2, 26.99
AFLfast,xmllint,1,1624791036, 0, 6, 86, 86, 31, 0.59%, 0, 0, 2, 29.04
AFLfast,xmllint,1,1624791041, 0, 6, 99, 99, 31, 0.60%, 0, 0, 2, 27.88
AFLfast,xmllint,1,1624791046, 0, 6, 110, 110, 31, 0.60%, 0, 0, 2, 27.99
AFLfast,xmllint,1,1624791051, 0, 6, 122, 122, 31, 0.61%, 0, 0, 2, 27.70
AFLfast,xmllint,1,1624791056, 0, 6, 131, 131, 31, 0.61%, 0, 0, 2, 29.16
AFLfast,xmllint,1,1624791061, 0, 6, 140, 140, 31, 0.61%, 0, 0, 2, 30.04
AFLfast,xmllint,1,1624791066, 0, 6, 145, 145, 31, 0.61%, 0, 0, 2, 32.13
AFLfast,xmllint,1,1624791071, 0, 6, 151, 151, 31, 0.61%, 0, 0, 2, 32.60
AFLfast,xmllint,1,1624791077, 0, 6, 156, 156, 31, 0.61%, 0, 0, 2, 32.87
AFLfast,xmllint,1,1624791082, 0, 6, 162, 162, 31, 0.61%, 0, 0, 2, 34.91
AFLfast,xmllint,1,1624791087, 0, 6, 163, 163, 31, 0.61%, 0, 0, 2, 36.48
AFLfast,xmllint,1,1624791097, 0, 6, 164, 164, 31, 0.61%, 0, 0, 2, 35.22
AFLfast,xmllint,1,1624791102, 0, 6, 167, 167, 31, 0.61%, 0, 0, 2, 22.59
AFLfast,xmllint,1,1624791117, 0, 6, 170, 170, 31, 0.61%, 0, 0, 2, 16.05
AFLfast,xmllint,1,1624791123, 0, 6, 174, 174, 31, 0.62%, 0, 0, 2, 15.67
AFLfast,xmllint,1,1624791128, 0, 6, 178, 178, 31, 0.62%, 0, 0, 2, 16.28
AFLfast,xmllint,1,1624791133, 0, 6, 180, 180, 31, 0.62%, 0, 0, 2, 17.21
