alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,9,1624045077, 0, 0, 50, 50, 30, 9.75%, 0, 0, 1, 16.11
AFLfast,xmllint,9,1624045088, 0, 0, 53, 53, 30, 9.93%, 0, 0, 2, 17.48
AFLfast,xmllint,9,1624045093, 0, 0, 60, 60, 30, 9.97%, 0, 0, 2, 16.48
AFLfast,xmllint,9,1624045098, 0, 0, 66, 66, 30, 9.97%, 0, 0, 2, 15.96
AFLfast,xmllint,9,1624045103, 0, 0, 72, 72, 30, 10.02%, 0, 0, 2, 16.60
AFLfast,xmllint,9,1624045108, 0, 0, 80, 80, 30, 10.03%, 0, 0, 2, 17.26
AFLfast,xmllint,9,1624045114, 0, 0, 84, 84, 30, 10.04%, 0, 0, 2, 13.50
AFLfast,xmllint,9,1624045119, 0, 0, 88, 88, 30, 10.05%, 0, 0, 2, 0.00
AFLfast,xmllint,9,1624045124, 0, 0, 92, 92, 30, 10.07%, 0, 0, 2, 10.07
AFLfast,xmllint,9,1624045129, 0, 0, 93, 93, 30, 10.07%, 0, 0, 2, 9.48
AFLfast,xmllint,9,1624045134, 0, 0, 96, 96, 30, 10.12%, 0, 0, 2, 8.68
AFLfast,xmllint,9,1624045139, 0, 0, 98, 98, 30, 10.13%, 0, 0, 2, 7.97
AFLfast,xmllint,9,1624045145, 0, 0, 102, 102, 30, 10.16%, 0, 0, 2, 7.89
AFLfast,xmllint,9,1624045150, 0, 0, 107, 107, 30, 10.21%, 0, 0, 2, 8.07
AFLfast,xmllint,9,1624045155, 0, 0, 111, 111, 30, 10.24%, 0, 0, 2, 7.98
AFLfast,xmllint,9,1624045160, 0, 0, 114, 114, 30, 10.24%, 0, 0, 2, 7.71
AFLfast,xmllint,9,1624045165, 0, 0, 117, 117, 30, 10.25%, 0, 0, 2, 7.72
AFLfast,xmllint,9,1624045170, 0, 0, 119, 119, 30, 10.25%, 0, 0, 2, 8.02
AFLfast,xmllint,9,1624045176, 0, 0, 121, 121, 30, 10.26%, 0, 0, 2, 7.52
AFLfast,xmllint,9,1624045181, 0, 0, 123, 123, 30, 10.26%, 0, 0, 2, 8.01
AFLfast,xmllint,9,1624045186, 0, 0, 126, 126, 30, 10.26%, 0, 0, 2, 7.65
AFLfast,xmllint,9,1624045191, 0, 0, 128, 128, 30, 10.29%, 0, 0, 2, 8.04
AFLfast,xmllint,9,1624045196, 0, 0, 131, 131, 30, 10.30%, 0, 0, 2, 7.82
AFLfast,xmllint,9,1624045202, 0, 0, 134, 134, 30, 10.30%, 0, 0, 2, 7.92
AFLfast,xmllint,9,1624045207, 0, 0, 137, 137, 30, 10.32%, 0, 0, 2, 8.46
AFLfast,xmllint,9,1624045212, 0, 0, 141, 141, 30, 10.38%, 0, 0, 2, 10.61
AFLfast,xmllint,9,1624045217, 0, 0, 144, 144, 30, 10.42%, 0, 0, 2, 9.22
AFLfast,xmllint,9,1624045223, 0, 0, 148, 148, 30, 10.42%, 0, 0, 2, 8.02
AFLfast,xmllint,9,1624045228, 0, 0, 151, 151, 30, 10.43%, 0, 0, 2, 8.16
AFLfast,xmllint,9,1624045233, 0, 0, 155, 155, 30, 10.44%, 0, 0, 2, 7.98
AFLfast,xmllint,9,1624045238, 0, 0, 157, 157, 30, 10.44%, 0, 0, 2, 7.95
AFLfast,xmllint,9,1624045244, 0, 0, 158, 158, 30, 10.44%, 0, 0, 2, 8.14
AFLfast,xmllint,9,1624045249, 0, 0, 159, 159, 30, 10.44%, 0, 0, 2, 7.92
AFLfast,xmllint,9,1624045254, 0, 0, 162, 162, 30, 10.45%, 0, 0, 2, 7.91
AFLfast,xmllint,9,1624045259, 0, 0, 164, 164, 30, 10.45%, 0, 0, 2, 8.70
AFLfast,xmllint,9,1624045264, 0, 0, 167, 167, 30, 10.45%, 0, 0, 2, 7.34
AFLfast,xmllint,9,1624045269, 0, 0, 170, 170, 30, 10.46%, 0, 0, 2, 8.29
AFLfast,xmllint,9,1624045274, 0, 0, 173, 173, 30, 10.46%, 0, 0, 2, 7.84
AFLfast,xmllint,9,1624045280, 0, 0, 176, 176, 30, 10.46%, 0, 0, 2, 7.81
AFLfast,xmllint,9,1624045285, 0, 0, 178, 178, 30, 10.46%, 0, 0, 2, 7.86
AFLfast,xmllint,9,1624045290, 0, 0, 182, 182, 30, 10.48%, 0, 0, 2, 8.54
AFLfast,xmllint,9,1624045295, 0, 0, 185, 185, 30, 10.48%, 0, 0, 2, 8.49
AFLfast,xmllint,9,1624045300, 0, 0, 187, 187, 30, 10.48%, 0, 0, 2, 8.33
AFLfast,xmllint,9,1624045305, 0, 0, 189, 189, 30, 10.48%, 0, 0, 2, 8.46
AFLfast,xmllint,9,1624045311, 0, 0, 191, 191, 30, 10.49%, 0, 0, 2, 7.74
AFLfast,xmllint,9,1624045316, 0, 0, 193, 193, 30, 10.50%, 0, 0, 2, 7.93
AFLfast,xmllint,9,1624045321, 0, 0, 195, 195, 30, 10.51%, 0, 0, 2, 8.24
AFLfast,xmllint,9,1624045326, 0, 0, 197, 197, 30, 10.52%, 0, 0, 2, 8.13
AFLfast,xmllint,9,1624045337, 0, 0, 198, 198, 30, 10.52%, 0, 0, 2, 8.01
AFLfast,xmllint,9,1624045342, 0, 0, 200, 200, 30, 10.52%, 0, 0, 2, 7.67
AFLfast,xmllint,9,1624045352, 0, 0, 203, 203, 30, 10.52%, 0, 0, 2, 7.66
AFLfast,xmllint,9,1624045357, 0, 0, 204, 204, 30, 10.52%, 0, 0, 2, 8.22
AFLfast,xmllint,9,1624045362, 0, 0, 206, 206, 30, 10.52%, 0, 0, 2, 7.61
AFLfast,xmllint,9,1624045372, 0, 0, 208, 208, 30, 10.52%, 0, 0, 2, 8.56
AFLfast,xmllint,9,1624045377, 0, 0, 209, 209, 30, 10.52%, 0, 0, 2, 8.50
AFLfast,xmllint,9,1624045382, 0, 0, 213, 213, 30, 10.54%, 0, 0, 2, 8.41
AFLfast,xmllint,9,1624045387, 0, 0, 216, 216, 30, 10.54%, 0, 0, 2, 7.78
AFLfast,xmllint,9,1624045393, 0, 0, 219, 219, 30, 10.58%, 0, 0, 2, 8.42
