alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,6,1622191844, 0, 0, 42, 42, 22, 8.84%, 0, 0, 1, 30.06
AFLfast,xmllint,6,1622191855, 0, 0, 49, 49, 22, 9.15%, 0, 0, 2, 32.86
AFLfast,xmllint,6,1622191860, 0, 0, 63, 63, 22, 9.35%, 0, 0, 2, 31.06
AFLfast,xmllint,6,1622191865, 0, 0, 77, 77, 22, 9.40%, 0, 0, 2, 31.52
AFLfast,xmllint,6,1622191870, 0, 0, 88, 88, 22, 9.43%, 0, 0, 2, 31.47
AFLfast,xmllint,6,1622191875, 0, 0, 102, 102, 22, 9.52%, 0, 0, 2, 32.99
AFLfast,xmllint,6,1622191880, 0, 0, 118, 118, 22, 9.71%, 0, 0, 2, 33.09
AFLfast,xmllint,6,1622191885, 0, 0, 131, 131, 22, 9.75%, 0, 0, 2, 33.81
AFLfast,xmllint,6,1622191890, 0, 0, 142, 142, 22, 9.76%, 0, 0, 2, 29.59
AFLfast,xmllint,6,1622191895, 0, 0, 156, 156, 22, 9.91%, 0, 0, 2, 30.74
AFLfast,xmllint,6,1622191900, 0, 0, 169, 169, 22, 9.95%, 0, 0, 2, 30.93
AFLfast,xmllint,6,1622191906, 0, 0, 177, 177, 22, 9.97%, 0, 0, 2, 30.10
AFLfast,xmllint,6,1622191911, 0, 0, 189, 189, 22, 10.03%, 0, 0, 2, 30.12
AFLfast,xmllint,6,1622191916, 0, 0, 199, 199, 22, 10.03%, 0, 0, 2, 30.64
AFLfast,xmllint,6,1622191921, 0, 0, 204, 204, 22, 10.04%, 0, 0, 2, 30.97
AFLfast,xmllint,6,1622191927, 0, 0, 206, 206, 22, 10.04%, 0, 0, 2, 29.34
AFLfast,xmllint,6,1622191932, 0, 0, 210, 210, 22, 10.06%, 0, 0, 2, 28.22
AFLfast,xmllint,6,1622191937, 0, 0, 213, 213, 22, 10.07%, 0, 0, 2, 7.29
AFLfast,xmllint,6,1622191942, 0, 0, 214, 214, 22, 10.07%, 0, 0, 2, 22.25
AFLfast,xmllint,6,1622191947, 0, 0, 216, 216, 22, 10.07%, 0, 0, 2, 29.08
AFLfast,xmllint,6,1622191953, 0, 0, 219, 219, 22, 10.07%, 0, 0, 2, 23.36
AFLfast,xmllint,6,1622191958, 0, 0, 221, 221, 22, 10.08%, 0, 0, 2, 28.17
AFLfast,xmllint,6,1622191963, 0, 0, 222, 222, 22, 10.09%, 0, 0, 2, 28.95
AFLfast,xmllint,6,1622191968, 0, 0, 232, 232, 22, 10.19%, 0, 0, 2, 27.23
AFLfast,xmllint,6,1622191973, 0, 0, 243, 243, 22, 10.25%, 0, 0, 2, 25.85
AFLfast,xmllint,6,1622191978, 0, 0, 247, 247, 22, 10.25%, 0, 0, 2, 28.99
AFLfast,xmllint,6,1622191984, 0, 0, 250, 250, 22, 10.26%, 0, 0, 2, 28.12
AFLfast,xmllint,6,1622191989, 0, 0, 251, 251, 22, 10.26%, 0, 0, 2, 27.39
AFLfast,xmllint,6,1622191994, 0, 0, 257, 257, 22, 10.27%, 0, 0, 2, 5.91
AFLfast,xmllint,6,1622191999, 0, 0, 262, 262, 22, 10.29%, 0, 0, 2, 20.52
AFLfast,xmllint,6,1622192004, 0, 0, 268, 268, 22, 10.30%, 0, 0, 2, 6.08
AFLfast,xmllint,6,1622192009, 0, 0, 275, 275, 22, 10.30%, 0, 0, 2, 26.67
AFLfast,xmllint,6,1622192014, 0, 0, 280, 280, 22, 10.30%, 0, 0, 2, 26.02
AFLfast,xmllint,6,1622192019, 0, 0, 288, 288, 22, 10.31%, 0, 0, 2, 25.08
AFLfast,xmllint,6,1622192024, 0, 0, 292, 292, 22, 10.31%, 0, 0, 2, 25.49
AFLfast,xmllint,6,1622192029, 0, 0, 294, 294, 22, 10.31%, 0, 0, 2, 19.77
AFLfast,xmllint,6,1622192035, 0, 0, 300, 300, 22, 10.32%, 0, 0, 2, 24.70
AFLfast,xmllint,6,1622192040, 0, 0, 304, 304, 22, 10.32%, 0, 0, 2, 24.60
AFLfast,xmllint,6,1622192045, 0, 0, 310, 310, 22, 10.33%, 0, 0, 2, 10.93
AFLfast,xmllint,6,1622192050, 0, 0, 311, 311, 22, 10.33%, 0, 0, 2, 20.61
AFLfast,xmllint,6,1622192055, 0, 0, 312, 312, 22, 10.33%, 0, 0, 2, 23.79
AFLfast,xmllint,6,1622192060, 0, 0, 318, 318, 22, 10.38%, 0, 0, 2, 23.94
