alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,13,1622192761, 0, 0, 30, 30, 22, 7.08%, 0, 0, 1, 24.02
AFLfast,xmllint,13,1622192766, 0, 0, 41, 41, 22, 7.75%, 0, 0, 2, 26.33
AFLfast,xmllint,13,1622192772, 0, 0, 51, 51, 22, 7.94%, 0, 0, 2, 24.82
AFLfast,xmllint,13,1622192777, 0, 0, 61, 61, 22, 7.97%, 0, 0, 2, 24.43
AFLfast,xmllint,13,1622192782, 0, 0, 70, 70, 22, 8.00%, 0, 0, 2, 24.26
AFLfast,xmllint,13,1622192787, 0, 0, 80, 80, 22, 8.04%, 0, 0, 2, 24.67
AFLfast,xmllint,13,1622192792, 0, 0, 90, 90, 22, 8.08%, 0, 0, 2, 24.61
AFLfast,xmllint,13,1622192797, 0, 0, 101, 101, 22, 8.15%, 0, 0, 2, 23.80
AFLfast,xmllint,13,1622192802, 0, 0, 110, 110, 22, 8.17%, 0, 0, 2, 25.04
AFLfast,xmllint,13,1622192807, 0, 0, 121, 121, 22, 8.30%, 0, 0, 2, 24.08
AFLfast,xmllint,13,1622192813, 0, 0, 129, 129, 22, 8.31%, 0, 0, 2, 23.07
AFLfast,xmllint,13,1622192818, 0, 0, 140, 140, 22, 8.33%, 0, 0, 2, 22.81
AFLfast,xmllint,13,1622192823, 0, 0, 147, 147, 22, 8.33%, 0, 0, 2, 22.87
AFLfast,xmllint,13,1622192828, 0, 0, 156, 156, 22, 8.34%, 0, 0, 2, 23.08
AFLfast,xmllint,13,1622192833, 0, 0, 163, 163, 22, 8.43%, 0, 0, 2, 23.03
AFLfast,xmllint,13,1622192838, 0, 0, 171, 171, 22, 8.54%, 0, 0, 2, 22.41
AFLfast,xmllint,13,1622192844, 0, 0, 175, 175, 22, 8.58%, 0, 0, 2, 23.25
AFLfast,xmllint,13,1622192849, 0, 0, 178, 178, 22, 8.58%, 0, 0, 2, 22.45
AFLfast,xmllint,13,1622192854, 0, 0, 183, 183, 22, 8.58%, 0, 0, 2, 22.20
AFLfast,xmllint,13,1622192859, 0, 0, 193, 193, 22, 8.63%, 0, 0, 2, 21.98
AFLfast,xmllint,13,1622192864, 0, 0, 201, 201, 22, 8.64%, 0, 0, 2, 22.47
AFLfast,xmllint,13,1622192869, 0, 0, 204, 204, 22, 8.65%, 0, 0, 2, 22.03
AFLfast,xmllint,13,1622192875, 0, 0, 208, 208, 22, 8.66%, 0, 0, 2, 23.87
AFLfast,xmllint,13,1622192880, 0, 0, 211, 211, 22, 8.66%, 0, 0, 2, 24.15
AFLfast,xmllint,13,1622192885, 0, 0, 217, 217, 22, 8.69%, 0, 0, 2, 23.33
AFLfast,xmllint,13,1622192895, 0, 0, 218, 218, 22, 8.69%, 0, 0, 2, 23.62
AFLfast,xmllint,13,1622192900, 0, 0, 220, 220, 22, 8.71%, 0, 0, 2, 21.67
AFLfast,xmllint,13,1622192905, 0, 0, 222, 222, 22, 8.71%, 0, 0, 2, 20.74
AFLfast,xmllint,13,1622192911, 0, 0, 223, 223, 22, 8.71%, 0, 0, 2, 20.62
AFLfast,xmllint,13,1622192916, 0, 0, 225, 225, 22, 8.72%, 0, 0, 2, 20.64
AFLfast,xmllint,13,1622192921, 0, 0, 231, 231, 22, 8.74%, 0, 0, 2, 21.11
AFLfast,xmllint,13,1622192926, 0, 0, 235, 235, 22, 8.75%, 0, 0, 2, 21.60
AFLfast,xmllint,13,1622192931, 0, 0, 239, 239, 22, 8.76%, 0, 0, 2, 24.09
AFLfast,xmllint,13,1622192936, 0, 0, 243, 243, 22, 8.77%, 0, 0, 2, 24.38
AFLfast,xmllint,13,1622192941, 0, 0, 244, 244, 22, 8.77%, 0, 0, 2, 24.12
AFLfast,xmllint,13,1622192952, 0, 0, 249, 249, 22, 8.78%, 0, 0, 2, 23.22
AFLfast,xmllint,13,1622192957, 0, 0, 250, 250, 22, 8.78%, 0, 0, 2, 22.67
AFLfast,xmllint,13,1622192962, 0, 0, 252, 252, 22, 8.80%, 0, 0, 2, 21.10
AFLfast,xmllint,13,1622192972, 0, 0, 254, 254, 22, 8.80%, 0, 0, 2, 20.80
AFLfast,xmllint,13,1622192977, 0, 0, 256, 256, 22, 8.80%, 0, 0, 2, 20.43
AFLfast,xmllint,13,1622192982, 0, 0, 262, 262, 22, 8.82%, 0, 0, 2, 21.13
AFLfast,xmllint,13,1622192987, 0, 0, 267, 267, 22, 8.84%, 0, 0, 2, 20.83
AFLfast,xmllint,13,1622192992, 0, 0, 273, 273, 22, 8.85%, 0, 0, 2, 21.00
AFLfast,xmllint,13,1622192998, 0, 0, 278, 278, 22, 8.85%, 0, 0, 2, 20.45
AFLfast,xmllint,13,1622193003, 0, 0, 280, 280, 22, 8.86%, 0, 0, 2, 21.96
AFLfast,xmllint,13,1622193008, 0, 0, 281, 281, 22, 8.87%, 0, 0, 2, 20.88
AFLfast,xmllint,13,1622193018, 0, 0, 286, 286, 22, 8.89%, 0, 0, 2, 21.38
AFLfast,xmllint,13,1622193039, 0, 0, 288, 288, 22, 8.89%, 0, 0, 2, 22.95
AFLfast,xmllint,13,1622193044, 0, 0, 292, 292, 22, 8.90%, 0, 0, 2, 23.52
AFLfast,xmllint,13,1622193049, 0, 0, 294, 294, 22, 8.91%, 0, 0, 2, 21.92
AFLfast,xmllint,13,1622193054, 0, 0, 297, 297, 22, 8.91%, 0, 0, 2, 22.05
AFLfast,xmllint,13,1622193059, 0, 0, 298, 298, 22, 8.92%, 0, 0, 2, 22.96
AFLfast,xmllint,13,1622193064, 0, 0, 299, 299, 22, 8.92%, 0, 0, 2, 23.05
AFLfast,xmllint,13,1622193069, 0, 0, 302, 302, 22, 8.92%, 0, 0, 2, 24.53
AFLfast,xmllint,13,1622193085, 0, 0, 303, 303, 22, 8.93%, 0, 0, 2, 22.88
AFLfast,xmllint,13,1622193095, 0, 0, 305, 305, 22, 8.93%, 0, 0, 2, 22.29
AFLfast,xmllint,13,1622193100, 0, 0, 306, 306, 22, 8.94%, 0, 0, 2, 22.86
AFLfast,xmllint,13,1622193106, 0, 0, 309, 309, 22, 8.95%, 0, 0, 2, 21.92
AFLfast,xmllint,13,1622193121, 0, 0, 310, 310, 22, 8.96%, 0, 0, 2, 23.33
AFLfast,xmllint,13,1622193126, 0, 0, 314, 314, 22, 8.96%, 0, 0, 2, 22.59
AFLfast,xmllint,13,1622193132, 0, 0, 317, 317, 22, 8.97%, 0, 0, 2, 23.52
AFLfast,xmllint,13,1622193137, 0, 0, 320, 320, 22, 8.98%, 0, 0, 2, 23.43
AFLfast,xmllint,13,1622193142, 0, 0, 321, 321, 22, 8.98%, 0, 0, 2, 22.36
AFLfast,xmllint,13,1622193152, 0, 0, 322, 322, 22, 8.98%, 0, 0, 2, 21.38
AFLfast,xmllint,13,1622193157, 0, 0, 324, 324, 22, 8.99%, 0, 0, 2, 23.18
