alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,6,1622487584, 0, 0, 42, 42, 24, 9.38%, 0, 0, 1, 21.23
AFLfast,xmllint,6,1622487599, 0, 0, 51, 51, 24, 9.74%, 0, 0, 2, 22.71
AFLfast,xmllint,6,1622487604, 0, 0, 60, 60, 24, 9.85%, 0, 0, 2, 20.88
AFLfast,xmllint,6,1622487609, 0, 0, 67, 67, 24, 9.90%, 0, 0, 2, 21.21
AFLfast,xmllint,6,1622487614, 0, 0, 77, 77, 24, 9.94%, 0, 0, 2, 22.48
AFLfast,xmllint,6,1622487620, 0, 0, 84, 84, 24, 9.97%, 0, 0, 2, 21.84
AFLfast,xmllint,6,1622487625, 0, 0, 91, 91, 24, 9.98%, 0, 0, 2, 8.89
AFLfast,xmllint,6,1622487630, 0, 0, 102, 102, 24, 10.06%, 0, 0, 2, 18.33
AFLfast,xmllint,6,1622487635, 0, 0, 110, 110, 24, 10.10%, 0, 0, 2, 22.26
AFLfast,xmllint,6,1622487640, 0, 0, 121, 121, 24, 10.25%, 0, 0, 2, 21.63
AFLfast,xmllint,6,1622487645, 0, 0, 129, 129, 24, 10.28%, 0, 0, 2, 21.04
AFLfast,xmllint,6,1622487650, 0, 0, 137, 137, 24, 10.32%, 0, 0, 2, 20.18
AFLfast,xmllint,6,1622487655, 0, 0, 143, 143, 24, 10.32%, 0, 0, 2, 19.38
AFLfast,xmllint,6,1622487660, 0, 0, 151, 151, 24, 10.38%, 0, 0, 2, 19.86
AFLfast,xmllint,6,1622487666, 0, 0, 161, 161, 24, 10.48%, 0, 0, 2, 19.68
AFLfast,xmllint,6,1622487671, 0, 0, 170, 170, 24, 10.52%, 0, 0, 2, 20.50
AFLfast,xmllint,6,1622487676, 0, 0, 177, 177, 24, 10.56%, 0, 0, 2, 20.18
AFLfast,xmllint,6,1622487681, 0, 0, 183, 183, 24, 10.58%, 0, 0, 2, 19.95
AFLfast,xmllint,6,1622487686, 0, 0, 187, 187, 24, 10.59%, 0, 0, 2, 19.62
AFLfast,xmllint,6,1622487691, 0, 0, 197, 197, 24, 10.61%, 0, 0, 2, 20.96
AFLfast,xmllint,6,1622487696, 0, 0, 205, 205, 24, 10.62%, 0, 0, 2, 21.28
