alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,objdump,12,1624138526, 0, 0, 40.13
AFLfast,objdump,12,1624138532, 0, 0, 68.71
AFLfast,objdump,12,1624138542, 0, 0, 68.30
AFLfast,objdump,12,1624138552, 0, 0, 67.08
AFLfast,objdump,12,1624138567, 0, 0, 67.93
AFLfast,objdump,12,1624138583, 0, 0, 70.71
AFLfast,objdump,12,1624138593, 0, 0, 70.24
AFLfast,objdump,12,1624138608, 0, 0, 71.96
AFLfast,objdump,12,1624138619, 0, 0, 68.54
AFLfast,objdump,12,1624138634, 0, 0, 63.35
AFLfast,objdump,12,1624138639, 0, 0, 61.83
AFLfast,objdump,12,1624138644, 0, 0, 63.98
AFLfast,objdump,12,1624138649, 0, 0, 61.23
AFLfast,objdump,12,1624138654, 0, 0, 60.55
AFLfast,objdump,12,1624138660, 0, 0, 64.00
AFLfast,objdump,12,1624138665, 0, 0, 62.83
AFLfast,objdump,12,1624138670, 0, 0, 61.03
AFLfast,objdump,12,1624138675, 0, 0, 61.82
AFLfast,objdump,12,1624138680, 0, 0, 60.91
AFLfast,objdump,12,1624138685, 0, 0, 61.31
AFLfast,objdump,12,1624138690, 0, 0, 60.13
AFLfast,objdump,12,1624138695, 0, 0, 61.61
AFLfast,objdump,12,1624138701, 0, 0, 61.49
AFLfast,objdump,12,1624138706, 0, 0, 61.83
AFLfast,objdump,12,1624138711, 0, 0, 61.59
AFLfast,objdump,12,1624138716, 0, 0, 62.02
AFLfast,objdump,12,1624138721, 0, 0, 62.32
AFLfast,objdump,12,1624138726, 0, 0, 60.33
AFLfast,objdump,12,1624138731, 0, 0, 60.73
AFLfast,objdump,12,1624138737, 0, 0, 62.15
AFLfast,objdump,12,1624138742, 0, 0, 61.54
AFLfast,objdump,12,1624138747, 0, 0, 61.36
AFLfast,objdump,12,1624138752, 0, 0, 61.43
AFLfast,objdump,12,1624138757, 0, 0, 60.76
AFLfast,objdump,12,1624138762, 0, 0, 60.50
AFLfast,objdump,12,1624138767, 0, 0, 61.21
AFLfast,objdump,12,1624138772, 0, 0, 61.29
AFLfast,objdump,12,1624138777, 0, 0, 60.72
AFLfast,objdump,12,1624138783, 0, 0, 61.67
AFLfast,objdump,12,1624138788, 0, 0, 60.17
AFLfast,objdump,12,1624138793, 0, 0, 61.80
AFLfast,objdump,12,1624138798, 0, 0, 61.20
AFLfast,objdump,12,1624138803, 0, 0, 60.70
AFLfast,objdump,12,1624138808, 0, 0, 62.13
AFLfast,objdump,12,1624138813, 0, 0, 60.29
AFLfast,objdump,12,1624138818, 0, 0, 59.87
AFLfast,objdump,12,1624138823, 0, 0, 57.36
AFLfast,objdump,12,1624138828, 0, 0, 56.84
AFLfast,objdump,12,1624138834, 0, 0, 58.64
AFLfast,objdump,12,1624138839, 0, 0, 56.11
AFLfast,objdump,12,1624138844, 0, 0, 56.91
AFLfast,objdump,12,1624138849, 0, 0, 57.22
AFLfast,objdump,12,1624138854, 0, 0, 55.65
AFLfast,objdump,12,1624138859, 0, 0, 55.27
AFLfast,objdump,12,1624138864, 0, 0, 55.56
AFLfast,objdump,12,1624138869, 0, 0, 55.11
AFLfast,objdump,12,1624138874, 0, 0, 55.79
AFLfast,objdump,12,1624138879, 0, 0, 54.64
AFLfast,objdump,12,1624138885, 0, 0, 54.54
AFLfast,objdump,12,1624138890, 0, 0, 55.09
AFLfast,objdump,12,1624138895, 0, 0, 54.73
