alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,objdump,13,1624138660, 0, 0, 38.92
AFLfast,objdump,13,1624138665, 0, 0, 66.50
AFLfast,objdump,13,1624138675, 0, 0, 67.17
AFLfast,objdump,13,1624138690, 0, 0, 70.42
AFLfast,objdump,13,1624138701, 0, 0, 65.48
AFLfast,objdump,13,1624138711, 0, 0, 65.34
AFLfast,objdump,13,1624138727, 0, 0, 66.03
AFLfast,objdump,13,1624138743, 0, 0, 67.51
AFLfast,objdump,13,1624138753, 0, 0, 63.12
AFLfast,objdump,13,1624138758, 0, 0, 62.63
AFLfast,objdump,13,1624138763, 0, 0, 62.53
AFLfast,objdump,13,1624138768, 0, 0, 62.69
AFLfast,objdump,13,1624138773, 0, 0, 63.00
AFLfast,objdump,13,1624138778, 0, 0, 61.82
AFLfast,objdump,13,1624138784, 0, 0, 61.79
AFLfast,objdump,13,1624138789, 0, 0, 62.12
AFLfast,objdump,13,1624138794, 0, 0, 61.36
AFLfast,objdump,13,1624138799, 0, 0, 62.31
AFLfast,objdump,13,1624138804, 0, 0, 62.35
AFLfast,objdump,13,1624138810, 0, 0, 63.18
AFLfast,objdump,13,1624138815, 0, 0, 63.08
AFLfast,objdump,13,1624138820, 0, 0, 61.66
AFLfast,objdump,13,1624138825, 0, 0, 60.23
AFLfast,objdump,13,1624138830, 0, 0, 60.01
AFLfast,objdump,13,1624138835, 0, 0, 58.42
AFLfast,objdump,13,1624138840, 0, 0, 54.72
AFLfast,objdump,13,1624138845, 0, 0, 56.56
AFLfast,objdump,13,1624138850, 0, 0, 57.28
AFLfast,objdump,13,1624138856, 0, 0, 55.89
AFLfast,objdump,13,1624138861, 0, 0, 55.33
AFLfast,objdump,13,1624138866, 0, 0, 54.67
AFLfast,objdump,13,1624138871, 0, 0, 55.50
AFLfast,objdump,13,1624138876, 0, 0, 55.29
AFLfast,objdump,13,1624138881, 0, 0, 56.45
AFLfast,objdump,13,1624138887, 0, 0, 56.78
AFLfast,objdump,13,1624138892, 0, 0, 56.62
AFLfast,objdump,13,1624138897, 0, 0, 58.35
AFLfast,objdump,13,1624138902, 0, 0, 59.70
AFLfast,objdump,13,1624138907, 0, 0, 56.69
AFLfast,objdump,13,1624138912, 0, 0, 55.28
AFLfast,objdump,13,1624138917, 0, 0, 54.72
AFLfast,objdump,13,1624138922, 0, 0, 53.68
AFLfast,objdump,13,1624138927, 0, 0, 55.33
AFLfast,objdump,13,1624138933, 0, 0, 54.64
AFLfast,objdump,13,1624138938, 0, 0, 54.48
AFLfast,objdump,13,1624138943, 0, 0, 53.88
AFLfast,objdump,13,1624138948, 0, 0, 52.88
AFLfast,objdump,13,1624138953, 0, 0, 53.13
AFLfast,objdump,13,1624138959, 0, 0, 54.24
AFLfast,objdump,13,1624138964, 0, 0, 55.01
AFLfast,objdump,13,1624138969, 0, 0, 53.92
AFLfast,objdump,13,1624138974, 0, 0, 52.98
AFLfast,objdump,13,1624138979, 0, 0, 49.84
AFLfast,objdump,13,1624138985, 0, 0, 53.04
AFLfast,objdump,13,1624138990, 0, 0, 54.65
AFLfast,objdump,13,1624138995, 0, 0, 55.43
AFLfast,objdump,13,1624139000, 0, 0, 54.69
AFLfast,objdump,13,1624139005, 0, 0, 56.25
AFLfast,objdump,13,1624139010, 0, 0, 54.58
AFLfast,objdump,13,1624139015, 0, 0, 55.10
AFLfast,objdump,13,1624139020, 0, 0, 56.32
AFLfast,objdump,13,1624139026, 0, 0, 55.08
AFLfast,objdump,13,1624139031, 0, 0, 54.86
AFLfast,objdump,13,1624139036, 0, 0, 52.57
AFLfast,objdump,13,1624139041, 0, 0, 50.57
AFLfast,objdump,13,1624139046, 0, 0, 51.85
AFLfast,objdump,13,1624139051, 0, 0, 53.11
AFLfast,objdump,13,1624139057, 0, 0, 51.53
AFLfast,objdump,13,1624139062, 0, 0, 50.51
AFLfast,objdump,13,1624139067, 0, 0, 50.32
AFLfast,objdump,13,1624139072, 0, 0, 50.83
AFLfast,objdump,13,1624139077, 0, 0, 50.12
AFLfast,objdump,13,1624139082, 0, 0, 51.80
AFLfast,objdump,13,1624139088, 0, 0, 50.82
AFLfast,objdump,13,1624139093, 0, 0, 50.27
AFLfast,objdump,13,1624139098, 0, 0, 50.81
AFLfast,objdump,13,1624139103, 0, 0, 48.21
AFLfast,objdump,13,1624139108, 0, 0, 48.81
AFLfast,objdump,13,1624139113, 0, 0, 48.90
AFLfast,objdump,13,1624139118, 0, 0, 49.49
AFLfast,objdump,13,1624139123, 0, 0, 48.09
AFLfast,objdump,13,1624139128, 0, 0, 47.86
AFLfast,objdump,13,1624139134, 0, 0, 47.14
AFLfast,objdump,13,1624139139, 0, 0, 47.83
AFLfast,objdump,13,1624139144, 0, 0, 47.00
AFLfast,objdump,13,1624139149, 0, 0, 47.12
AFLfast,objdump,13,1624139154, 0, 0, 45.49
AFLfast,objdump,13,1624139159, 0, 0, 45.01
AFLfast,objdump,13,1624139165, 0, 0, 45.68
AFLfast,objdump,13,1624139170, 0, 0, 45.78
