alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,6,1624044953, 0, 0, 42, 42, 27, 8.89%, 0, 0, 1, 14.62
AFLfast,xmllint,6,1624044969, 0, 0, 44, 44, 27, 9.01%, 0, 0, 2, 17.46
AFLfast,xmllint,6,1624044974, 0, 0, 53, 53, 27, 9.27%, 0, 0, 2, 17.73
AFLfast,xmllint,6,1624044979, 0, 0, 61, 61, 27, 9.40%, 0, 0, 2, 17.30
AFLfast,xmllint,6,1624044984, 0, 0, 66, 66, 27, 9.41%, 0, 0, 2, 12.67
AFLfast,xmllint,6,1624044989, 0, 0, 73, 73, 27, 9.44%, 0, 0, 2, 14.66
AFLfast,xmllint,6,1624044995, 0, 0, 78, 78, 27, 9.46%, 0, 0, 2, 12.64
AFLfast,xmllint,6,1624045000, 0, 0, 81, 81, 27, 9.48%, 0, 0, 2, 2.08
AFLfast,xmllint,6,1624045005, 0, 0, 84, 84, 27, 9.48%, 0, 0, 2, 6.08
AFLfast,xmllint,6,1624045010, 0, 0, 86, 86, 27, 9.49%, 0, 0, 2, 7.70
AFLfast,xmllint,6,1624045015, 0, 0, 89, 89, 27, 9.49%, 0, 0, 2, 8.54
AFLfast,xmllint,6,1624045020, 0, 0, 93, 93, 27, 9.55%, 0, 0, 2, 8.29
AFLfast,xmllint,6,1624045025, 0, 0, 96, 96, 27, 9.56%, 0, 0, 2, 8.84
AFLfast,xmllint,6,1624045030, 0, 0, 100, 100, 27, 9.57%, 0, 0, 2, 8.80
AFLfast,xmllint,6,1624045035, 0, 0, 103, 103, 27, 9.57%, 0, 0, 2, 8.24
AFLfast,xmllint,6,1624045041, 0, 0, 105, 105, 27, 9.61%, 0, 0, 2, 9.54
AFLfast,xmllint,6,1624045046, 0, 0, 110, 110, 27, 9.67%, 0, 0, 2, 8.45
AFLfast,xmllint,6,1624045051, 0, 0, 114, 114, 27, 9.73%, 0, 0, 2, 8.12
AFLfast,xmllint,6,1624045056, 0, 0, 118, 118, 27, 9.78%, 0, 0, 2, 8.24
AFLfast,xmllint,6,1624045061, 0, 0, 121, 121, 27, 9.78%, 0, 0, 2, 8.52
AFLfast,xmllint,6,1624045066, 0, 0, 124, 124, 27, 9.78%, 0, 0, 2, 8.97
AFLfast,xmllint,6,1624045072, 0, 0, 128, 128, 27, 9.81%, 0, 0, 2, 9.07
AFLfast,xmllint,6,1624045077, 0, 0, 131, 131, 27, 9.82%, 0, 0, 2, 8.35
AFLfast,xmllint,6,1624045082, 0, 0, 134, 134, 27, 9.82%, 0, 0, 2, 7.85
AFLfast,xmllint,6,1624045087, 0, 0, 138, 138, 27, 9.82%, 0, 0, 2, 7.96
AFLfast,xmllint,6,1624045093, 0, 0, 140, 140, 27, 9.82%, 0, 0, 2, 8.00
AFLfast,xmllint,6,1624045098, 0, 0, 143, 143, 27, 9.87%, 0, 0, 2, 7.91
AFLfast,xmllint,6,1624045103, 0, 0, 146, 146, 27, 9.88%, 0, 0, 2, 7.93
AFLfast,xmllint,6,1624045108, 0, 0, 149, 149, 27, 9.90%, 0, 0, 2, 7.38
AFLfast,xmllint,6,1624045113, 0, 0, 154, 154, 27, 9.98%, 0, 0, 2, 9.19
AFLfast,xmllint,6,1624045118, 0, 0, 157, 157, 27, 9.99%, 0, 0, 2, 0.00
AFLfast,xmllint,6,1624045123, 0, 0, 161, 161, 27, 10.01%, 0, 0, 2, 7.63
AFLfast,xmllint,6,1624045128, 0, 0, 163, 163, 27, 10.01%, 0, 0, 2, 7.87
AFLfast,xmllint,6,1624045134, 0, 0, 167, 167, 27, 10.02%, 0, 0, 2, 8.38
AFLfast,xmllint,6,1624045139, 0, 0, 169, 169, 27, 10.06%, 0, 0, 2, 7.94
AFLfast,xmllint,6,1624045144, 0, 0, 171, 171, 27, 10.06%, 0, 0, 2, 7.74
AFLfast,xmllint,6,1624045149, 0, 0, 174, 174, 27, 10.06%, 0, 0, 2, 8.59
AFLfast,xmllint,6,1624045154, 0, 0, 176, 176, 27, 10.06%, 0, 0, 2, 8.29
AFLfast,xmllint,6,1624045159, 0, 0, 178, 178, 27, 10.07%, 0, 0, 2, 7.60
AFLfast,xmllint,6,1624045164, 0, 0, 179, 179, 27, 10.08%, 0, 0, 2, 7.70
AFLfast,xmllint,6,1624045170, 0, 0, 182, 182, 27, 10.09%, 0, 0, 2, 7.39
AFLfast,xmllint,6,1624045175, 0, 0, 186, 186, 27, 10.10%, 0, 0, 2, 8.37
AFLfast,xmllint,6,1624045180, 0, 0, 190, 190, 27, 10.10%, 0, 0, 2, 8.64
AFLfast,xmllint,6,1624045185, 0, 0, 192, 192, 27, 10.10%, 0, 0, 2, 9.16
AFLfast,xmllint,6,1624045191, 0, 0, 193, 193, 27, 10.10%, 0, 0, 2, 8.57
AFLfast,xmllint,6,1624045196, 0, 0, 196, 196, 27, 10.10%, 0, 0, 2, 8.16
AFLfast,xmllint,6,1624045202, 0, 0, 197, 197, 27, 10.10%, 0, 0, 2, 8.47
AFLfast,xmllint,6,1624045207, 0, 0, 199, 199, 27, 10.10%, 0, 0, 2, 8.19
AFLfast,xmllint,6,1624045212, 0, 0, 200, 200, 27, 10.10%, 0, 0, 2, 7.97
AFLfast,xmllint,6,1624045217, 0, 0, 202, 202, 27, 10.11%, 0, 0, 2, 8.03
AFLfast,xmllint,6,1624045232, 0, 0, 203, 203, 27, 10.11%, 0, 0, 2, 7.70
AFLfast,xmllint,6,1624045237, 0, 0, 204, 204, 27, 10.11%, 0, 0, 2, 7.86
AFLfast,xmllint,6,1624045243, 0, 0, 205, 205, 27, 10.12%, 0, 0, 2, 8.07
AFLfast,xmllint,6,1624045248, 0, 0, 207, 207, 27, 10.13%, 0, 0, 2, 7.59
AFLfast,xmllint,6,1624045264, 0, 0, 208, 208, 27, 10.14%, 0, 0, 2, 8.13
AFLfast,xmllint,6,1624045269, 0, 0, 209, 209, 27, 10.14%, 0, 0, 2, 8.15
AFLfast,xmllint,6,1624045274, 0, 0, 211, 211, 27, 10.15%, 0, 0, 2, 8.40
