alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,2,1622487301, 0, 0, 46, 46, 29, 7.07%, 0, 0, 1, 23.82
AFLfast,xmllint,2,1622487306, 0, 2, 59, 59, 29, 7.35%, 0, 0, 2, 27.05
AFLfast,xmllint,2,1622487311, 0, 2, 72, 72, 29, 7.46%, 0, 0, 2, 26.20
AFLfast,xmllint,2,1622487316, 0, 2, 82, 82, 29, 7.47%, 0, 0, 2, 17.47
AFLfast,xmllint,2,1622487321, 0, 2, 92, 92, 29, 7.49%, 0, 0, 2, 25.96
AFLfast,xmllint,2,1622487326, 0, 2, 104, 104, 29, 7.57%, 0, 0, 2, 25.97
AFLfast,xmllint,2,1622487331, 0, 2, 114, 114, 29, 7.70%, 0, 0, 2, 24.32
AFLfast,xmllint,2,1622487336, 0, 2, 124, 124, 29, 7.71%, 0, 0, 2, 25.61
AFLfast,xmllint,2,1622487342, 0, 2, 132, 132, 29, 7.74%, 0, 0, 2, 26.63
AFLfast,xmllint,2,1622487347, 0, 2, 142, 142, 29, 7.75%, 0, 0, 2, 27.00
AFLfast,xmllint,2,1622487352, 0, 2, 151, 151, 29, 7.76%, 0, 0, 2, 27.29
AFLfast,xmllint,2,1622487357, 0, 2, 155, 155, 29, 7.77%, 0, 0, 2, 26.85
AFLfast,xmllint,2,1622487362, 0, 2, 159, 159, 29, 7.77%, 0, 0, 2, 25.67
AFLfast,xmllint,2,1622487367, 0, 2, 167, 167, 29, 7.81%, 0, 0, 2, 26.57
AFLfast,xmllint,2,1622487372, 0, 2, 171, 171, 29, 7.82%, 0, 0, 2, 26.12
AFLfast,xmllint,2,1622487378, 0, 2, 178, 178, 29, 7.83%, 0, 0, 2, 16.84
AFLfast,xmllint,2,1622487383, 0, 2, 182, 182, 29, 7.84%, 0, 0, 2, 24.05
AFLfast,xmllint,2,1622487388, 0, 2, 188, 188, 29, 7.84%, 0, 0, 2, 25.04
AFLfast,xmllint,2,1622487393, 0, 2, 192, 192, 29, 7.85%, 0, 0, 2, 25.96
AFLfast,xmllint,2,1622487409, 0, 2, 193, 193, 29, 7.85%, 0, 0, 2, 27.04
AFLfast,xmllint,2,1622487414, 0, 2, 195, 195, 29, 7.86%, 0, 0, 2, 25.89
AFLfast,xmllint,2,1622487430, 0, 2, 198, 198, 29, 7.86%, 0, 0, 2, 26.35
AFLfast,xmllint,2,1622487440, 0, 2, 200, 200, 29, 7.87%, 0, 0, 2, 25.98
AFLfast,xmllint,2,1622487445, 0, 2, 202, 202, 29, 7.88%, 0, 0, 2, 26.06
AFLfast,xmllint,2,1622487455, 0, 2, 205, 205, 29, 7.89%, 0, 0, 2, 25.09
AFLfast,xmllint,2,1622487461, 0, 2, 206, 206, 29, 7.89%, 0, 0, 2, 28.31
AFLfast,xmllint,2,1622487491, 0, 2, 207, 207, 29, 7.89%, 0, 0, 2, 16.06
AFLfast,xmllint,2,1622487497, 0, 2, 208, 208, 29, 7.89%, 0, 0, 2, 23.81
AFLfast,xmllint,2,1622487502, 0, 2, 211, 211, 29, 7.90%, 0, 0, 2, 25.45
AFLfast,xmllint,2,1622487507, 0, 2, 215, 215, 29, 7.92%, 0, 0, 2, 25.82
AFLfast,xmllint,2,1622487512, 0, 2, 222, 222, 29, 7.95%, 0, 0, 2, 26.90
AFLfast,xmllint,2,1622487517, 0, 2, 225, 225, 29, 7.95%, 0, 0, 2, 27.41
AFLfast,xmllint,2,1622487522, 0, 2, 227, 227, 29, 7.96%, 0, 0, 2, 26.77
AFLfast,xmllint,2,1622487538, 0, 2, 230, 230, 29, 7.96%, 0, 0, 2, 25.70
AFLfast,xmllint,2,1622487543, 0, 2, 232, 232, 29, 7.96%, 0, 0, 2, 7.29
AFLfast,xmllint,2,1622487548, 0, 2, 235, 235, 29, 7.96%, 0, 0, 2, 20.37
AFLfast,xmllint,2,1622487564, 0, 2, 240, 240, 29, 8.13%, 0, 0, 2, 26.63
AFLfast,xmllint,2,1622487569, 0, 2, 241, 241, 29, 8.13%, 0, 0, 2, 26.51
AFLfast,xmllint,2,1622487574, 0, 2, 242, 242, 29, 8.13%, 0, 0, 2, 27.00
AFLfast,xmllint,2,1622487579, 0, 2, 243, 243, 29, 8.13%, 0, 0, 2, 26.59
AFLfast,xmllint,2,1622487584, 0, 2, 244, 244, 29, 8.13%, 0, 0, 2, 26.58
AFLfast,xmllint,2,1622487599, 0, 2, 245, 245, 29, 8.13%, 0, 0, 2, 24.77
AFLfast,xmllint,2,1622487604, 0, 2, 247, 247, 29, 8.13%, 0, 0, 2, 24.07
AFLfast,xmllint,2,1622487609, 0, 2, 250, 250, 29, 8.13%, 0, 0, 2, 24.29
AFLfast,xmllint,2,1622487615, 0, 2, 251, 251, 29, 8.13%, 0, 0, 2, 24.40
AFLfast,xmllint,2,1622487620, 0, 2, 254, 254, 29, 8.13%, 0, 0, 2, 23.94
AFLfast,xmllint,2,1622487625, 0, 2, 255, 255, 29, 8.13%, 0, 0, 2, 24.19
AFLfast,xmllint,2,1622487640, 0, 2, 263, 263, 29, 8.14%, 0, 0, 2, 25.38
AFLfast,xmllint,2,1622487645, 0, 2, 270, 270, 29, 8.15%, 0, 0, 2, 12.47
AFLfast,xmllint,2,1622487650, 0, 2, 276, 276, 29, 8.16%, 0, 0, 2, 21.35
AFLfast,xmllint,2,1622487655, 0, 2, 281, 281, 29, 8.16%, 0, 0, 2, 23.42
AFLfast,xmllint,2,1622487660, 0, 2, 288, 288, 29, 8.16%, 0, 0, 2, 23.94
AFLfast,xmllint,2,1622487666, 0, 2, 293, 293, 29, 8.17%, 0, 0, 2, 23.38
AFLfast,xmllint,2,1622487671, 0, 2, 300, 300, 29, 8.21%, 0, 0, 2, 24.48
AFLfast,xmllint,2,1622487676, 0, 2, 304, 304, 29, 8.22%, 0, 0, 2, 26.01
AFLfast,xmllint,2,1622487681, 0, 2, 310, 310, 29, 8.23%, 0, 0, 2, 24.37
AFLfast,xmllint,2,1622487686, 0, 2, 312, 312, 29, 8.23%, 0, 0, 2, 25.23
AFLfast,xmllint,2,1622487691, 0, 2, 316, 316, 29, 8.23%, 0, 0, 2, 20.83
AFLfast,xmllint,2,1622487696, 0, 2, 321, 321, 29, 8.23%, 0, 0, 2, 24.45
AFLfast,xmllint,2,1622487702, 0, 2, 323, 323, 29, 8.23%, 0, 0, 2, 26.56
AFLfast,xmllint,2,1622487707, 0, 2, 330, 330, 29, 8.24%, 0, 0, 2, 24.18
AFLfast,xmllint,2,1622487712, 0, 2, 334, 334, 29, 8.26%, 0, 0, 2, 24.50
AFLfast,xmllint,2,1622487717, 0, 2, 335, 335, 29, 8.26%, 0, 0, 2, 24.86
AFLfast,xmllint,2,1622487722, 0, 2, 341, 341, 29, 8.26%, 0, 0, 2, 24.33
AFLfast,xmllint,2,1622487727, 0, 2, 345, 345, 29, 8.26%, 0, 0, 2, 23.85
AFLfast,xmllint,2,1622487732, 0, 2, 347, 347, 29, 8.26%, 0, 0, 2, 24.05
AFLfast,xmllint,2,1622487737, 0, 2, 349, 349, 29, 8.28%, 0, 0, 2, 23.18
AFLfast,xmllint,2,1622487743, 0, 2, 350, 350, 29, 8.28%, 0, 0, 2, 23.99
AFLfast,xmllint,2,1622487748, 0, 2, 354, 354, 29, 8.28%, 0, 0, 2, 31.37
AFLfast,xmllint,2,1622487753, 0, 2, 357, 357, 29, 8.28%, 0, 0, 2, 25.13
AFLfast,xmllint,2,1622487758, 0, 2, 361, 361, 29, 8.28%, 0, 0, 2, 23.58
AFLfast,xmllint,2,1622487763, 0, 2, 363, 363, 29, 8.28%, 0, 0, 2, 23.72
AFLfast,xmllint,2,1622487768, 0, 2, 367, 367, 29, 8.29%, 0, 0, 2, 23.31
AFLfast,xmllint,2,1622487773, 0, 2, 370, 370, 29, 8.29%, 0, 0, 2, 24.56
AFLfast,xmllint,2,1622487779, 0, 2, 371, 371, 29, 8.29%, 0, 0, 2, 25.08
AFLfast,xmllint,2,1622487784, 0, 2, 373, 373, 29, 8.29%, 0, 0, 2, 23.59
AFLfast,xmllint,2,1622487789, 0, 2, 376, 376, 29, 8.29%, 0, 0, 2, 24.51
AFLfast,xmllint,2,1622487794, 0, 2, 380, 380, 29, 8.29%, 0, 0, 2, 24.46
AFLfast,xmllint,2,1622487799, 0, 2, 381, 381, 29, 8.29%, 0, 0, 2, 26.56
AFLfast,xmllint,2,1622487804, 0, 2, 385, 385, 29, 8.29%, 0, 0, 2, 24.24
AFLfast,xmllint,2,1622487809, 0, 2, 386, 386, 29, 8.29%, 0, 0, 2, 24.63
AFLfast,xmllint,2,1622487820, 0, 2, 389, 389, 29, 8.29%, 0, 0, 2, 24.22
AFLfast,xmllint,2,1622487825, 0, 2, 392, 392, 29, 8.29%, 0, 0, 2, 24.93
AFLfast,xmllint,2,1622487830, 0, 2, 393, 393, 29, 8.29%, 0, 0, 2, 25.06
AFLfast,xmllint,2,1622487835, 0, 2, 394, 394, 29, 8.29%, 0, 0, 2, 25.80
AFLfast,xmllint,2,1622487840, 0, 2, 398, 398, 29, 8.29%, 0, 0, 2, 24.37
AFLfast,xmllint,2,1622487845, 0, 2, 400, 400, 29, 8.29%, 0, 0, 2, 25.05
AFLfast,xmllint,2,1622487851, 0, 2, 402, 402, 29, 8.30%, 0, 0, 2, 25.42
AFLfast,xmllint,2,1622487856, 0, 2, 403, 403, 29, 8.30%, 0, 0, 2, 25.33
AFLfast,xmllint,2,1622487861, 0, 2, 406, 406, 29, 8.30%, 0, 0, 2, 25.22
AFLfast,xmllint,2,1622487866, 0, 2, 409, 409, 29, 8.30%, 0, 0, 2, 24.99
AFLfast,xmllint,2,1622487877, 0, 2, 411, 411, 29, 8.31%, 0, 0, 2, 25.24
AFLfast,xmllint,2,1622487882, 0, 2, 412, 412, 29, 8.31%, 0, 0, 2, 25.38
AFLfast,xmllint,2,1622487887, 0, 2, 413, 413, 29, 8.31%, 0, 0, 2, 25.40
