alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,1,1625124823, 0, 0, 67, 67, 35, 9.98%, 0, 0, 1, 17.02
AFLfast,xmllint,1,1625124828, 0, 5, 84, 84, 35, 10.10%, 0, 0, 2, 58.37
AFLfast,xmllint,1,1625124833, 0, 5, 96, 96, 35, 10.18%, 0, 0, 2, 41.03
AFLfast,xmllint,1,1625124839, 0, 5, 113, 113, 35, 10.28%, 0, 0, 2, 36.44
AFLfast,xmllint,1,1625124844, 0, 5, 129, 129, 35, 10.32%, 0, 0, 2, 34.96
AFLfast,xmllint,1,1625124849, 0, 5, 139, 139, 35, 10.33%, 0, 0, 2, 35.10
AFLfast,xmllint,1,1625124854, 0, 5, 146, 146, 35, 10.34%, 0, 0, 2, 30.72
AFLfast,xmllint,1,1625124859, 0, 5, 150, 150, 35, 10.35%, 0, 0, 2, 21.25
AFLfast,xmllint,1,1625124864, 0, 5, 154, 154, 35, 10.38%, 0, 0, 2, 18.92
AFLfast,xmllint,1,1625124869, 0, 5, 157, 157, 35, 10.38%, 0, 0, 2, 18.39
AFLfast,xmllint,1,1625124874, 0, 5, 160, 160, 35, 10.40%, 0, 0, 2, 18.01
AFLfast,xmllint,1,1625124879, 0, 5, 162, 162, 35, 10.40%, 0, 0, 2, 16.91
AFLfast,xmllint,1,1625124885, 0, 5, 167, 167, 35, 10.41%, 0, 0, 2, 17.16
AFLfast,xmllint,1,1625124890, 0, 5, 171, 171, 35, 10.41%, 0, 0, 2, 17.67
AFLfast,xmllint,1,1625124895, 0, 5, 173, 173, 35, 10.42%, 0, 0, 2, 17.78
AFLfast,xmllint,1,1625124930, 0, 5, 176, 176, 35, 10.42%, 0, 0, 2, 17.26
AFLfast,xmllint,1,1625124936, 0, 5, 178, 178, 35, 10.43%, 0, 0, 2, 16.25
AFLfast,xmllint,1,1625124951, 0, 5, 182, 182, 35, 10.45%, 0, 0, 2, 16.28
AFLfast,xmllint,1,1625124956, 0, 5, 186, 186, 35, 10.45%, 0, 0, 2, 17.08
AFLfast,xmllint,1,1625124961, 0, 5, 189, 189, 35, 10.46%, 0, 0, 2, 16.92
AFLfast,xmllint,1,1625124966, 0, 5, 190, 190, 35, 10.48%, 0, 0, 2, 16.88
AFLfast,xmllint,1,1625124976, 0, 5, 196, 196, 35, 10.51%, 0, 0, 2, 16.50
AFLfast,xmllint,1,1625124982, 0, 5, 197, 197, 35, 10.51%, 0, 0, 2, 16.54
AFLfast,xmllint,1,1625124992, 0, 5, 199, 199, 35, 10.53%, 0, 0, 2, 17.01
AFLfast,xmllint,1,1625124997, 0, 5, 203, 203, 35, 10.53%, 0, 0, 2, 16.43
AFLfast,xmllint,1,1625125002, 0, 5, 206, 206, 35, 10.55%, 0, 0, 2, 16.05
AFLfast,xmllint,1,1625125007, 0, 5, 207, 207, 35, 10.56%, 0, 0, 2, 16.55
AFLfast,xmllint,1,1625125012, 0, 5, 208, 208, 35, 10.56%, 0, 0, 2, 16.11
AFLfast,xmllint,1,1625125017, 0, 5, 211, 211, 35, 10.58%, 0, 0, 2, 17.19
AFLfast,xmllint,1,1625125022, 0, 5, 212, 212, 35, 10.58%, 0, 0, 2, 16.34
AFLfast,xmllint,1,1625125028, 0, 5, 215, 215, 35, 10.59%, 0, 0, 2, 17.16
AFLfast,xmllint,1,1625125033, 0, 5, 219, 219, 35, 10.60%, 0, 0, 2, 17.24
AFLfast,xmllint,1,1625125038, 0, 5, 221, 221, 35, 10.60%, 0, 0, 2, 17.52
AFLfast,xmllint,1,1625125043, 0, 5, 222, 222, 35, 10.60%, 0, 0, 2, 17.04
AFLfast,xmllint,1,1625125053, 0, 5, 223, 223, 35, 10.60%, 0, 0, 2, 16.37
AFLfast,xmllint,1,1625125084, 0, 5, 227, 227, 35, 10.69%, 0, 0, 2, 17.64
AFLfast,xmllint,1,1625125090, 0, 5, 228, 228, 35, 10.75%, 0, 0, 2, 17.19
