alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pcre2grep,12,1624612110, 0, 0, 11.53
AFLfast,pcre2grep,12,1624612116, 0, 0, 18.00
AFLfast,pcre2grep,12,1624612301, 0, 0, 37.74
AFLfast,pcre2grep,12,1624612637, 0, 0, 38.24
AFLfast,pcre2grep,12,1624613143, 0, 0, 35.74
AFLfast,pcre2grep,12,1624615689, 0, 0, 38.54
AFLfast,pcre2grep,12,1624616209, 0, 0, 40.29
AFLfast,pcre2grep,12,1624616518, 0, 0, 43.95
AFLfast,pcre2grep,12,1624618092, 0, 0, 29.44
AFLfast,pcre2grep,12,1624618097, 0, 0, 20.54
AFLfast,pcre2grep,12,1624618102, 0, 0, 18.22
AFLfast,pcre2grep,12,1624618107, 0, 0, 16.81
AFLfast,pcre2grep,12,1624618113, 0, 0, 16.46
AFLfast,pcre2grep,12,1624618118, 0, 0, 16.53
AFLfast,pcre2grep,12,1624618123, 0, 0, 16.56
AFLfast,pcre2grep,12,1624618128, 0, 0, 17.21
AFLfast,pcre2grep,12,1624618133, 0, 0, 16.45
AFLfast,pcre2grep,12,1624618138, 0, 0, 16.37
AFLfast,pcre2grep,12,1624618144, 0, 0, 17.03
AFLfast,pcre2grep,12,1624618149, 0, 0, 16.68
AFLfast,pcre2grep,12,1624618154, 0, 0, 17.03
AFLfast,pcre2grep,12,1624618159, 0, 0, 16.45
AFLfast,pcre2grep,12,1624618164, 0, 0, 16.77
AFLfast,pcre2grep,12,1624618169, 0, 0, 16.50
AFLfast,pcre2grep,12,1624618174, 0, 0, 17.08
AFLfast,pcre2grep,12,1624618180, 0, 0, 16.97
AFLfast,pcre2grep,12,1624618185, 0, 0, 16.98
AFLfast,pcre2grep,12,1624618190, 0, 0, 16.16
AFLfast,pcre2grep,12,1624618195, 0, 0, 16.83
AFLfast,pcre2grep,12,1624618200, 0, 0, 16.84
AFLfast,pcre2grep,12,1624618205, 0, 0, 16.71
AFLfast,pcre2grep,12,1624618211, 0, 0, 16.92
AFLfast,pcre2grep,12,1624618216, 0, 0, 16.71
AFLfast,pcre2grep,12,1624618221, 0, 0, 17.11
AFLfast,pcre2grep,12,1624618226, 0, 0, 16.23
AFLfast,pcre2grep,12,1624618231, 0, 0, 16.59
AFLfast,pcre2grep,12,1624618236, 0, 0, 16.99
AFLfast,pcre2grep,12,1624618242, 0, 0, 17.58
AFLfast,pcre2grep,12,1624618247, 0, 0, 16.86
AFLfast,pcre2grep,12,1624618252, 0, 0, 16.45
AFLfast,pcre2grep,12,1624618257, 0, 0, 16.26
AFLfast,pcre2grep,12,1624618262, 0, 0, 16.45
AFLfast,pcre2grep,12,1624618267, 0, 0, 16.32
AFLfast,pcre2grep,12,1624618272, 0, 0, 17.23
AFLfast,pcre2grep,12,1624618277, 0, 0, 17.42
AFLfast,pcre2grep,12,1624618282, 0, 0, 16.47
AFLfast,pcre2grep,12,1624618287, 0, 0, 17.07
AFLfast,pcre2grep,12,1624618293, 0, 0, 17.38
AFLfast,pcre2grep,12,1624618298, 0, 0, 16.56
AFLfast,pcre2grep,12,1624618303, 0, 0, 16.64
AFLfast,pcre2grep,12,1624618308, 0, 0, 16.75
AFLfast,pcre2grep,12,1624618313, 0, 0, 16.94
AFLfast,pcre2grep,12,1624618319, 0, 0, 16.63
AFLfast,pcre2grep,12,1624618324, 0, 0, 16.99
