alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,4,1625125270, 0, 0, 25, 25, 24, 8.90%, 0, 0, 1, 23.21
AFLfast,xmllint,4,1625125275, 0, 0, 40, 40, 24, 9.12%, 0, 0, 2, 32.42
AFLfast,xmllint,4,1625125280, 0, 0, 53, 53, 24, 9.24%, 0, 0, 2, 32.75
AFLfast,xmllint,4,1625125285, 0, 0, 66, 66, 24, 9.27%, 0, 0, 2, 33.05
AFLfast,xmllint,4,1625125291, 0, 0, 78, 78, 24, 9.32%, 0, 0, 2, 34.91
AFLfast,xmllint,4,1625125296, 0, 0, 92, 92, 24, 9.36%, 0, 0, 2, 34.64
AFLfast,xmllint,4,1625125301, 0, 0, 101, 101, 24, 9.39%, 0, 0, 2, 31.91
AFLfast,xmllint,4,1625125306, 0, 0, 109, 109, 24, 9.46%, 0, 0, 2, 31.19
AFLfast,xmllint,4,1625125311, 0, 0, 124, 124, 24, 9.59%, 0, 0, 2, 31.01
AFLfast,xmllint,4,1625125316, 0, 0, 135, 135, 24, 9.62%, 0, 0, 2, 30.38
AFLfast,xmllint,4,1625125322, 0, 0, 144, 144, 24, 9.66%, 0, 0, 2, 30.47
AFLfast,xmllint,4,1625125327, 0, 0, 152, 152, 24, 9.68%, 0, 0, 2, 21.55
AFLfast,xmllint,4,1625125332, 0, 0, 156, 156, 24, 9.68%, 0, 0, 2, 18.05
AFLfast,xmllint,4,1625125337, 0, 0, 161, 161, 24, 9.70%, 0, 0, 2, 17.17
AFLfast,xmllint,4,1625125342, 0, 0, 165, 165, 24, 9.70%, 0, 0, 2, 15.92
AFLfast,xmllint,4,1625125347, 0, 0, 173, 173, 24, 9.73%, 0, 0, 2, 16.17
AFLfast,xmllint,4,1625125353, 0, 0, 179, 179, 24, 9.74%, 0, 0, 2, 16.38
AFLfast,xmllint,4,1625125358, 0, 0, 185, 185, 24, 9.74%, 0, 0, 2, 16.73
AFLfast,xmllint,4,1625125363, 0, 0, 189, 189, 24, 9.74%, 0, 0, 2, 16.91
AFLfast,xmllint,4,1625125368, 0, 0, 193, 193, 24, 9.74%, 0, 0, 2, 16.33
AFLfast,xmllint,4,1625125373, 0, 0, 196, 196, 24, 9.75%, 0, 0, 2, 16.25
AFLfast,xmllint,4,1625125378, 0, 0, 198, 198, 24, 9.75%, 0, 0, 2, 16.60
AFLfast,xmllint,4,1625125383, 0, 0, 201, 201, 24, 9.76%, 0, 0, 2, 16.40
AFLfast,xmllint,4,1625125394, 0, 0, 203, 203, 24, 9.76%, 0, 0, 2, 16.65
AFLfast,xmllint,4,1625125399, 0, 0, 205, 205, 24, 9.76%, 0, 0, 2, 15.96
AFLfast,xmllint,4,1625125409, 0, 0, 207, 207, 24, 9.76%, 0, 0, 2, 16.17
AFLfast,xmllint,4,1625125414, 0, 0, 210, 210, 24, 9.77%, 0, 0, 2, 15.46
AFLfast,xmllint,4,1625125420, 0, 0, 213, 213, 24, 9.77%, 0, 0, 2, 15.06
AFLfast,xmllint,4,1625125425, 0, 0, 217, 217, 24, 9.80%, 0, 0, 2, 15.58
AFLfast,xmllint,4,1625125435, 0, 0, 218, 218, 24, 9.80%, 0, 0, 2, 14.56
AFLfast,xmllint,4,1625125441, 0, 0, 219, 219, 24, 9.80%, 0, 0, 2, 14.70
AFLfast,xmllint,4,1625125446, 0, 0, 222, 222, 24, 9.81%, 0, 0, 2, 16.25
AFLfast,xmllint,4,1625125456, 0, 0, 226, 226, 24, 9.82%, 0, 0, 2, 16.16
AFLfast,xmllint,4,1625125461, 0, 0, 229, 229, 24, 9.83%, 0, 0, 2, 17.11
AFLfast,xmllint,4,1625125466, 0, 0, 230, 230, 24, 9.84%, 0, 0, 2, 16.80
AFLfast,xmllint,4,1625125471, 0, 0, 232, 232, 24, 9.86%, 0, 0, 2, 15.16
AFLfast,xmllint,4,1625125482, 0, 0, 235, 235, 24, 9.86%, 0, 0, 2, 15.49
AFLfast,xmllint,4,1625125487, 0, 0, 238, 238, 24, 9.86%, 0, 0, 2, 14.82
AFLfast,xmllint,4,1625125497, 0, 0, 242, 242, 24, 9.88%, 0, 0, 2, 14.48
AFLfast,xmllint,4,1625125503, 0, 0, 243, 243, 24, 9.88%, 0, 0, 2, 14.47
AFLfast,xmllint,4,1625125508, 0, 0, 244, 244, 24, 9.88%, 0, 0, 2, 14.78
AFLfast,xmllint,4,1625125518, 0, 0, 247, 247, 24, 9.89%, 0, 0, 2, 15.04
AFLfast,xmllint,4,1625125523, 0, 0, 251, 251, 24, 9.91%, 0, 0, 2, 15.94
AFLfast,xmllint,4,1625125528, 0, 0, 256, 256, 24, 9.92%, 0, 0, 2, 16.12
AFLfast,xmllint,4,1625125534, 0, 0, 260, 260, 24, 9.95%, 0, 0, 2, 15.60
AFLfast,xmllint,4,1625125539, 0, 0, 265, 265, 24, 9.95%, 0, 0, 2, 16.42
AFLfast,xmllint,4,1625125544, 0, 0, 268, 268, 24, 9.95%, 0, 0, 2, 15.85
AFLfast,xmllint,4,1625125549, 0, 0, 271, 271, 24, 9.97%, 0, 0, 2, 17.62
AFLfast,xmllint,4,1625125559, 0, 0, 272, 272, 24, 9.97%, 0, 0, 2, 15.79
AFLfast,xmllint,4,1625125570, 0, 0, 275, 275, 24, 9.98%, 0, 0, 2, 15.22
AFLfast,xmllint,4,1625125575, 0, 0, 276, 276, 24, 9.99%, 0, 0, 2, 15.93
AFLfast,xmllint,4,1625125601, 0, 0, 278, 278, 24, 9.99%, 0, 0, 2, 15.51
AFLfast,xmllint,4,1625125606, 0, 0, 281, 281, 24, 9.99%, 0, 0, 2, 15.99
AFLfast,xmllint,4,1625125611, 0, 0, 282, 282, 24, 10.00%, 0, 0, 2, 14.76
AFLfast,xmllint,4,1625125616, 0, 0, 284, 284, 24, 10.00%, 0, 0, 2, 14.61
AFLfast,xmllint,4,1625125621, 0, 0, 286, 286, 24, 10.00%, 0, 0, 2, 15.61
AFLfast,xmllint,4,1625125626, 0, 0, 287, 287, 24, 10.01%, 0, 0, 2, 14.99
AFLfast,xmllint,4,1625125631, 0, 0, 288, 288, 24, 10.01%, 0, 0, 2, 16.08
AFLfast,xmllint,4,1625125637, 0, 0, 289, 289, 24, 10.01%, 0, 0, 2, 15.98
AFLfast,xmllint,4,1625125642, 0, 0, 291, 291, 24, 10.02%, 0, 0, 2, 16.32
AFLfast,xmllint,4,1625125647, 0, 0, 292, 292, 24, 10.02%, 0, 0, 2, 15.73
AFLfast,xmllint,4,1625125667, 0, 0, 293, 293, 24, 10.02%, 0, 0, 2, 16.30
AFLfast,xmllint,4,1625125673, 0, 0, 295, 295, 24, 10.03%, 0, 0, 2, 15.12
AFLfast,xmllint,4,1625125698, 0, 0, 296, 296, 24, 10.03%, 0, 0, 2, 16.56
AFLfast,xmllint,4,1625125704, 0, 0, 297, 297, 24, 10.03%, 0, 0, 2, 16.61
AFLfast,xmllint,4,1625125776, 0, 0, 299, 299, 24, 10.03%, 0, 0, 2, 14.51
AFLfast,xmllint,4,1625125782, 0, 0, 300, 300, 24, 10.04%, 0, 0, 2, 14.72
AFLfast,xmllint,4,1625125787, 0, 0, 301, 301, 24, 10.04%, 0, 0, 2, 15.06
AFLfast,xmllint,4,1625125792, 0, 0, 302, 302, 24, 10.04%, 0, 0, 2, 14.60
AFLfast,xmllint,4,1625125797, 0, 0, 303, 303, 24, 10.04%, 0, 0, 2, 14.55
AFLfast,xmllint,4,1625125802, 0, 0, 304, 304, 24, 10.04%, 0, 0, 2, 14.84
AFLfast,xmllint,4,1625125807, 0, 0, 306, 306, 24, 10.04%, 0, 0, 2, 14.32
AFLfast,xmllint,4,1625125812, 0, 0, 307, 307, 24, 10.05%, 0, 0, 2, 14.09
