alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,xmllint,1,1623613357, 1, 0, 67, 67, 36, 9.88%, 0, 0, 1, 20.40, 529
AFLfast,xmllint,1,1623613367, 1, 0, 69, 69, 36, 9.96%, 0, 0, 2, 35.26, 921
AFLfast,xmllint,1,1623613372, 1, 0, 87, 87, 36, 10.17%, 0, 0, 2, 31.81, 1089
AFLfast,xmllint,1,1623613377, 1, 0, 98, 98, 36, 10.19%, 0, 0, 2, 23.75, 1192
AFLfast,xmllint,1,1623613382, 1, 0, 110, 110, 36, 10.23%, 0, 0, 2, 21.19, 1294
AFLfast,xmllint,1,1623613388, 1, 0, 120, 120, 36, 10.26%, 0, 0, 2, 20.13, 1394
AFLfast,xmllint,1,1623613393, 1, 0, 131, 131, 36, 10.28%, 0, 0, 2, 19.04, 1492
AFLfast,xmllint,1,1623613398, 1, 0, 141, 141, 36, 10.28%, 0, 0, 2, 18.53, 1591
AFLfast,xmllint,1,1623613403, 1, 0, 150, 150, 36, 10.30%, 0, 0, 2, 18.62, 1688
AFLfast,xmllint,1,1623613408, 1, 0, 159, 159, 36, 10.31%, 0, 0, 2, 18.30, 1780
AFLfast,xmllint,1,1623613413, 1, 0, 169, 169, 36, 10.32%, 0, 0, 2, 18.66, 1877
AFLfast,xmllint,1,1623613418, 1, 0, 178, 178, 36, 10.34%, 0, 0, 2, 18.00, 1966
AFLfast,xmllint,1,1623613423, 1, 0, 187, 187, 36, 10.35%, 0, 0, 2, 19.17, 2065
AFLfast,xmllint,1,1623613429, 1, 0, 194, 194, 36, 10.36%, 0, 0, 2, 18.23, 2158
AFLfast,xmllint,1,1623613434, 1, 0, 201, 201, 36, 10.36%, 0, 0, 2, 18.39, 2253
AFLfast,xmllint,1,1623613439, 1, 0, 209, 209, 36, 10.37%, 0, 0, 2, 19.01, 2352
AFLfast,xmllint,1,1623613444, 1, 0, 216, 216, 36, 10.38%, 0, 0, 2, 17.66, 2445
AFLfast,xmllint,1,1623613449, 1, 0, 223, 223, 36, 10.39%, 0, 0, 2, 17.55, 2538
AFLfast,xmllint,1,1623613454, 1, 0, 229, 229, 36, 10.40%, 0, 0, 2, 18.84, 2634
AFLfast,xmllint,1,1623613460, 1, 0, 236, 236, 36, 10.41%, 0, 0, 2, 18.37, 2728
AFLfast,xmllint,1,1623613465, 1, 0, 241, 241, 36, 10.42%, 0, 0, 2, 18.13, 2819
AFLfast,xmllint,1,1623613470, 1, 0, 246, 246, 36, 10.42%, 0, 0, 2, 18.67, 2916
AFLfast,xmllint,1,1623613475, 1, 0, 252, 252, 36, 10.42%, 0, 0, 2, 19.14, 3014
AFLfast,xmllint,1,1623613480, 1, 0, 258, 258, 36, 10.45%, 0, 0, 2, 18.08, 3104
AFLfast,xmllint,1,1623613485, 1, 0, 262, 262, 36, 10.54%, 0, 0, 2, 19.17, 3207
AFLfast,xmllint,1,1623613490, 1, 0, 266, 266, 36, 10.54%, 0, 0, 2, 18.19, 3301
AFLfast,xmllint,1,1623613495, 1, 0, 270, 270, 36, 10.55%, 0, 0, 2, 18.53, 3395
AFLfast,xmllint,1,1623613500, 1, 0, 277, 277, 36, 10.59%, 0, 0, 2, 18.76, 3491
AFLfast,xmllint,1,1623613505, 1, 0, 283, 283, 36, 10.60%, 0, 0, 2, 19.07, 3591
AFLfast,xmllint,1,1623613511, 1, 0, 288, 288, 36, 10.60%, 0, 0, 2, 18.52, 3683
AFLfast,xmllint,1,1623613521, 1, 0, 290, 290, 36, 10.60%, 0, 0, 2, 16.28, 3794
AFLfast,xmllint,1,1623613527, 1, 0, 293, 293, 36, 10.60%, 0, 0, 2, 17.33, 3887
AFLfast,xmllint,1,1623613532, 1, 0, 298, 298, 36, 10.61%, 0, 0, 2, 17.77, 3978
AFLfast,xmllint,1,1623613537, 1, 0, 301, 301, 36, 10.61%, 0, 0, 2, 17.65, 4067
AFLfast,xmllint,1,1623613542, 1, 0, 306, 306, 36, 10.64%, 0, 0, 2, 17.12, 4156
AFLfast,xmllint,1,1623613547, 1, 0, 309, 309, 36, 10.65%, 0, 0, 2, 17.26, 4243
AFLfast,xmllint,1,1623613552, 1, 0, 314, 314, 36, 10.66%, 0, 0, 2, 17.39, 4335
AFLfast,xmllint,1,1623613557, 1, 0, 318, 318, 36, 10.66%, 0, 0, 2, 17.53, 4427
AFLfast,xmllint,1,1623613563, 1, 0, 323, 323, 36, 10.66%, 0, 0, 2, 18.02, 4521
AFLfast,xmllint,1,1623613568, 1, 0, 326, 326, 36, 10.67%, 0, 0, 2, 18.07, 4614
AFLfast,xmllint,1,1623613573, 1, 0, 329, 329, 36, 10.68%, 0, 0, 2, 19.05, 4716
AFLfast,xmllint,1,1623613578, 1, 0, 334, 334, 36, 10.69%, 0, 0, 2, 19.44, 4815
AFLfast,xmllint,1,1623613583, 1, 0, 335, 335, 36, 10.69%, 0, 0, 2, 19.19, 4910
AFLfast,xmllint,1,1623613589, 1, 0, 337, 337, 36, 10.70%, 0, 0, 2, 19.40, 5014
AFLfast,xmllint,1,1623613594, 1, 0, 340, 340, 36, 10.70%, 0, 0, 2, 18.59, 5108
AFLfast,xmllint,1,1623613601, 1, 0, 342, 342, 36, 10.70%, 0, 0, 2, 1.17, 5161
AFLfast,xmllint,1,1623613607, 1, 0, 344, 344, 36, 10.70%, 0, 0, 2, 16.45, 5258
