alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,objdump,10,1625220853, 0, 0, 46.01
AFLfast,objdump,10,1625220859, 0, 0, 60.69
AFLfast,objdump,10,1625220874, 0, 0, 61.52
AFLfast,objdump,10,1625220890, 0, 0, 57.49
AFLfast,objdump,10,1625220905, 0, 0, 58.54
AFLfast,objdump,10,1625220926, 0, 0, 58.97
AFLfast,objdump,10,1625220941, 0, 0, 57.58
AFLfast,objdump,10,1625220956, 0, 0, 57.26
AFLfast,objdump,10,1625220972, 0, 0, 58.38
AFLfast,objdump,10,1625220993, 0, 0, 58.25
AFLfast,objdump,10,1625221008, 0, 0, 58.44
AFLfast,objdump,10,1625221013, 0, 0, 58.14
AFLfast,objdump,10,1625221018, 0, 0, 58.62
AFLfast,objdump,10,1625221024, 0, 0, 58.74
AFLfast,objdump,10,1625221029, 0, 0, 57.74
AFLfast,objdump,10,1625221034, 0, 0, 58.46
AFLfast,objdump,10,1625221039, 0, 0, 58.19
AFLfast,objdump,10,1625221044, 0, 0, 58.98
AFLfast,objdump,10,1625221049, 0, 0, 57.74
AFLfast,objdump,10,1625221054, 0, 0, 57.54
AFLfast,objdump,10,1625221060, 0, 0, 57.63
AFLfast,objdump,10,1625221065, 0, 0, 57.94
AFLfast,objdump,10,1625221070, 0, 0, 57.95
AFLfast,objdump,10,1625221075, 0, 0, 57.64
AFLfast,objdump,10,1625221080, 0, 0, 56.92
AFLfast,objdump,10,1625221085, 0, 0, 57.43
AFLfast,objdump,10,1625221090, 0, 0, 58.21
AFLfast,objdump,10,1625221096, 0, 0, 59.01
AFLfast,objdump,10,1625221101, 0, 0, 58.31
AFLfast,objdump,10,1625221106, 0, 0, 57.55
AFLfast,objdump,10,1625221111, 0, 0, 58.42
AFLfast,objdump,10,1625221116, 0, 0, 57.34
AFLfast,objdump,10,1625221121, 0, 0, 57.26
AFLfast,objdump,10,1625221126, 0, 0, 57.26
AFLfast,objdump,10,1625221132, 0, 0, 58.29
AFLfast,objdump,10,1625221137, 0, 0, 57.28
AFLfast,objdump,10,1625221142, 0, 0, 58.10
AFLfast,objdump,10,1625221147, 0, 0, 58.28
AFLfast,objdump,10,1625221152, 0, 0, 58.30
AFLfast,objdump,10,1625221157, 0, 0, 58.23
