alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pdftotext,5,1623656090, 0, 0, 2.52
AFLfast,pdftotext,5,1623656132, 0, 0, 2.88
AFLfast,pdftotext,5,1623656168, 0, 0, 0.48
AFLfast,pdftotext,5,1623656194, 0, 0, 2.72
AFLfast,pdftotext,5,1623656228, 0, 0, 0.36
AFLfast,pdftotext,5,1623656257, 0, 0, 0.42
AFLfast,pdftotext,5,1623656288, 0, 0, 3.91
AFLfast,pdftotext,5,1623656314, 0, 0, 3.25
AFLfast,pdftotext,5,1623656347, 0, 0, 0.38
AFLfast,pdftotext,5,1623656378, 0, 0, 0.41
AFLfast,pdftotext,5,1623656409, 0, 0, 5.93
AFLfast,pdftotext,5,1623656547, 0, 0, 0.01
AFLfast,pdftotext,5,1623656688, 0, 0, 0.01
AFLfast,pdftotext,5,1623656698, 0, 0, 3.02
AFLfast,pdftotext,5,1623656709, 0, 0, 3.93
AFLfast,pdftotext,5,1623656720, 0, 0, 4.07
AFLfast,pdftotext,5,1623656725, 0, 0, 6.08
AFLfast,pdftotext,5,1623656736, 0, 0, 3.58
AFLfast,pdftotext,5,1623656742, 0, 0, 0.47
AFLfast,pdftotext,5,1623656752, 0, 0, 4.03
AFLfast,pdftotext,5,1623656757, 0, 0, 2.35
AFLfast,pdftotext,5,1623656800, 0, 0, 2.55
AFLfast,pdftotext,5,1623656847, 0, 0, 3.54
AFLfast,pdftotext,5,1623656852, 0, 0, 3.73
AFLfast,pdftotext,5,1623656862, 0, 0, 0.97
AFLfast,pdftotext,5,1623656867, 0, 0, 1.51
AFLfast,pdftotext,5,1623656878, 0, 0, 6.88
AFLfast,pdftotext,5,1623656883, 0, 0, 1.20
AFLfast,pdftotext,5,1623656893, 0, 0, 3.09
AFLfast,pdftotext,5,1623656898, 0, 0, 3.58
AFLfast,pdftotext,5,1623656904, 0, 0, 0.00
AFLfast,pdftotext,5,1623656951, 0, 0, 2.73
AFLfast,pdftotext,5,1623656993, 0, 0, 3.08
AFLfast,pdftotext,5,1623656998, 0, 0, 0.69
AFLfast,pdftotext,5,1623657009, 0, 0, 3.80
AFLfast,pdftotext,5,1623657020, 0, 0, 3.63
AFLfast,pdftotext,5,1623657025, 0, 0, 8.16
AFLfast,pdftotext,5,1623657031, 0, 0, 1.11
AFLfast,pdftotext,5,1623657042, 0, 0, 4.45
AFLfast,pdftotext,5,1623657047, 0, 0, 0.87
AFLfast,pdftotext,5,1623657057, 0, 0, 3.80
AFLfast,pdftotext,5,1623657094, 0, 0, 2.79
AFLfast,pdftotext,5,1623657137, 0, 0, 3.47
AFLfast,pdftotext,5,1623657142, 0, 0, 0.93
AFLfast,pdftotext,5,1623657152, 0, 0, 0.48
AFLfast,pdftotext,5,1623657163, 0, 0, 2.61
AFLfast,pdftotext,5,1623657169, 0, 0, 3.31
AFLfast,pdftotext,5,1623657179, 0, 0, 3.84
AFLfast,pdftotext,5,1623657184, 0, 0, 3.29
AFLfast,pdftotext,5,1623657194, 0, 0, 4.21
AFLfast,pdftotext,5,1623657200, 0, 0, 1.22
AFLfast,pdftotext,5,1623657241, 0, 0, 2.81
AFLfast,pdftotext,5,1623657284, 0, 0, 3.90
AFLfast,pdftotext,5,1623657289, 0, 0, 3.64
AFLfast,pdftotext,5,1623657299, 0, 0, 2.95
AFLfast,pdftotext,5,1623657305, 0, 0, 2.97
AFLfast,pdftotext,5,1623657315, 0, 0, 4.24
AFLfast,pdftotext,5,1623657321, 0, 0, 3.65
AFLfast,pdftotext,5,1623657331, 1, 0, 3.99
AFLfast,pdftotext,5,1623657336, 1, 0, 4.14
AFLfast,pdftotext,5,1623657342, 1, 0, 0.00
AFLfast,pdftotext,5,1623657389, 1, 0, 2.82
AFLfast,pdftotext,5,1623657426, 1, 0, 3.72
AFLfast,pdftotext,5,1623657432, 1, 0, 0.69
AFLfast,pdftotext,5,1623657442, 1, 0, 4.10
AFLfast,pdftotext,5,1623657453, 1, 0, 3.60
AFLfast,pdftotext,5,1623657458, 1, 0, 4.98
AFLfast,pdftotext,5,1623657464, 1, 0, 0.77
AFLfast,pdftotext,5,1623657474, 2, 0, 2.81
AFLfast,pdftotext,5,1623657480, 2, 0, 3.46
AFLfast,pdftotext,5,1623657490, 2, 0, 3.20
AFLfast,pdftotext,5,1623657532, 2, 0, 2.76
AFLfast,pdftotext,5,1623657575, 2, 0, 3.48
AFLfast,pdftotext,5,1623657580, 2, 0, 3.62
AFLfast,pdftotext,5,1623657591, 2, 0, 3.14
AFLfast,pdftotext,5,1623657597, 2, 0, 2.70
AFLfast,pdftotext,5,1623657608, 2, 0, 4.96
AFLfast,pdftotext,5,1623657613, 2, 0, 1.59
AFLfast,pdftotext,5,1623657623, 2, 0, 3.29
AFLfast,pdftotext,5,1623657628, 2, 0, 3.72
AFLfast,pdftotext,5,1623657634, 2, 0, 0.00
AFLfast,pdftotext,5,1623657675, 2, 0, 2.78
