alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,sqlite3,4,1623533507, 1, 0, 12, 12, 3, 2.55%, 0, 0, 1, 188.61, 96
AFLfast,sqlite3,4,1623533512, 1, 0, 17, 17, 3, 2.58%, 0, 0, 2, 212.47, 1211
AFLfast,sqlite3,4,1623533564, 1, 0, 18, 18, 3, 2.58%, 0, 0, 2, 102.36, 7628
AFLfast,sqlite3,4,1623533733, 1, 12, 18, 17, 6, 2.58%, 0, 0, 2, 97.76, 25244
AFLfast,sqlite3,4,1623533753, 1, 13, 18, 16, 5, 2.58%, 0, 0, 2, 93.78, 27165
AFLfast,sqlite3,4,1623533774, 1, 14, 18, 15, 4, 2.58%, 0, 0, 2, 88.26, 28905
AFLfast,sqlite3,4,1623533794, 1, 15, 18, 14, 3, 2.58%, 0, 0, 2, 79.49, 30622
AFLfast,sqlite3,4,1623533833, 1, 16, 18, 13, 2, 2.58%, 0, 0, 2, 0.94, 32533
AFLfast,sqlite3,4,1623533872, 1, 17, 18, 12, 1, 2.58%, 0, 0, 2, 0.54, 34618
AFLfast,sqlite3,4,1623533906, 2, 0, 18, 11, 0, 2.58%, 0, 0, 2, 4.18, 36210
AFLfast,sqlite3,4,1623533911, 2, 2, 18, 11, 0, 2.58%, 0, 0, 2, 64.25, 36555
AFLfast,sqlite3,4,1623533926, 2, 4, 18, 10, 0, 2.58%, 0, 0, 2, 68.16, 37558
AFLfast,sqlite3,4,1623533942, 2, 8, 18, 9, 0, 2.58%, 0, 0, 2, 60.96, 38452
AFLfast,sqlite3,4,1623533957, 2, 11, 18, 8, 0, 2.58%, 0, 0, 2, 63.53, 39428
AFLfast,sqlite3,4,1623533977, 2, 12, 18, 7, 0, 2.58%, 0, 0, 2, 38.47, 40654
AFLfast,sqlite3,4,1623533982, 2, 13, 18, 7, 0, 2.58%, 0, 0, 2, 52.96, 40906
AFLfast,sqlite3,4,1623533988, 2, 14, 18, 7, 0, 2.58%, 0, 0, 2, 58.78, 41209
AFLfast,sqlite3,4,1623533998, 2, 15, 18, 7, 0, 2.58%, 0, 0, 2, 52.61, 41774
AFLfast,sqlite3,4,1623534008, 2, 16, 18, 7, 0, 2.58%, 0, 0, 2, 1.89, 42027
AFLfast,sqlite3,4,1623534014, 2, 17, 18, 7, 0, 2.58%, 0, 0, 2, 1.61, 42283
AFLfast,sqlite3,4,1623534029, 3, 6, 18, 7, 0, 2.58%, 0, 0, 2, 78.70, 43282
AFLfast,sqlite3,4,1623534039, 3, 8, 18, 6, 0, 2.58%, 0, 0, 2, 83.33, 44152
AFLfast,sqlite3,4,1623534045, 3, 12, 18, 6, 0, 2.58%, 0, 0, 2, 1.07, 44389
AFLfast,sqlite3,4,1623534050, 3, 13, 18, 6, 0, 2.58%, 0, 0, 2, 77.75, 44810
AFLfast,sqlite3,4,1623534055, 3, 14, 18, 6, 0, 2.58%, 0, 0, 2, 76.76, 45194
AFLfast,sqlite3,4,1623534065, 3, 15, 18, 6, 0, 2.58%, 0, 0, 2, 77.40, 45988
AFLfast,sqlite3,4,1623534076, 3, 16, 18, 6, 0, 2.58%, 0, 0, 2, 80.90, 46792
AFLfast,sqlite3,4,1623534091, 3, 17, 18, 6, 0, 2.58%, 0, 0, 2, 78.79, 48040
AFLfast,sqlite3,4,1623534101, 4, 9, 18, 6, 0, 2.58%, 0, 0, 2, 77.15, 48819
AFLfast,sqlite3,4,1623534117, 4, 12, 18, 5, 0, 2.58%, 0, 0, 2, 77.27, 49982
