alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,7,1622487716, 0, 0, 26, 26, 18, 9.42%, 0, 0, 1, 21.21
AFLfast,xmllint,7,1622487722, 0, 0, 31, 31, 18, 9.52%, 0, 0, 2, 24.69
AFLfast,xmllint,7,1622487727, 0, 0, 42, 42, 18, 9.70%, 0, 0, 2, 22.99
AFLfast,xmllint,7,1622487732, 0, 0, 51, 51, 18, 9.82%, 0, 0, 2, 23.78
AFLfast,xmllint,7,1622487737, 0, 0, 60, 60, 18, 9.84%, 0, 0, 2, 22.99
AFLfast,xmllint,7,1622487742, 0, 0, 70, 70, 18, 9.88%, 0, 0, 2, 22.64
AFLfast,xmllint,7,1622487747, 0, 0, 78, 78, 18, 10.00%, 0, 0, 2, 22.71
AFLfast,xmllint,7,1622487752, 0, 0, 89, 89, 18, 10.10%, 0, 0, 2, 22.40
AFLfast,xmllint,7,1622487757, 0, 0, 97, 97, 18, 10.11%, 0, 0, 2, 21.44
AFLfast,xmllint,7,1622487762, 0, 0, 106, 106, 18, 10.13%, 0, 0, 2, 21.62
AFLfast,xmllint,7,1622487767, 0, 0, 116, 116, 18, 10.16%, 0, 0, 2, 20.77
AFLfast,xmllint,7,1622487772, 0, 0, 124, 124, 18, 10.17%, 0, 0, 2, 22.42
AFLfast,xmllint,7,1622487778, 0, 0, 132, 132, 18, 10.17%, 0, 0, 2, 22.25
AFLfast,xmllint,7,1622487783, 0, 0, 141, 141, 18, 10.19%, 0, 0, 2, 21.43
AFLfast,xmllint,7,1622487788, 0, 0, 145, 145, 18, 10.19%, 0, 0, 2, 22.38
AFLfast,xmllint,7,1622487793, 0, 0, 149, 149, 18, 10.19%, 0, 0, 2, 22.90
AFLfast,xmllint,7,1622487798, 0, 0, 151, 151, 18, 10.19%, 0, 0, 2, 23.07
AFLfast,xmllint,7,1622487803, 0, 0, 156, 156, 18, 10.19%, 0, 0, 2, 22.67
AFLfast,xmllint,7,1622487808, 0, 0, 158, 158, 18, 10.21%, 0, 0, 2, 23.23
AFLfast,xmllint,7,1622487813, 0, 0, 162, 162, 18, 10.22%, 0, 0, 2, 22.70
AFLfast,xmllint,7,1622487818, 0, 0, 164, 164, 18, 10.22%, 0, 0, 2, 22.81
AFLfast,xmllint,7,1622487829, 0, 0, 165, 165, 18, 10.22%, 0, 0, 2, 23.28
AFLfast,xmllint,7,1622487834, 0, 0, 166, 166, 18, 10.22%, 0, 0, 2, 23.63
AFLfast,xmllint,7,1622487839, 0, 0, 171, 171, 18, 10.23%, 0, 0, 2, 23.47
AFLfast,xmllint,7,1622487844, 0, 0, 178, 178, 18, 10.24%, 0, 0, 2, 23.35
AFLfast,xmllint,7,1622487849, 0, 0, 182, 182, 18, 10.25%, 0, 0, 2, 23.86
AFLfast,xmllint,7,1622487854, 0, 0, 188, 188, 18, 10.26%, 0, 0, 2, 24.31
