alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,7,1625125690, 0, 0, 31, 31, 22, 9.98%, 0, 0, 1, 4.28
AFLfast,xmllint,7,1625125696, 0, 0, 32, 32, 22, 10.00%, 0, 0, 2, 23.93
AFLfast,xmllint,7,1625125701, 0, 0, 40, 40, 22, 10.18%, 0, 0, 2, 19.31
AFLfast,xmllint,7,1625125706, 0, 0, 48, 48, 22, 10.24%, 0, 0, 2, 16.88
AFLfast,xmllint,7,1625125711, 0, 0, 54, 54, 22, 10.32%, 0, 0, 2, 15.90
AFLfast,xmllint,7,1625125716, 0, 0, 59, 59, 22, 10.33%, 0, 0, 2, 15.63
AFLfast,xmllint,7,1625125721, 0, 0, 66, 66, 22, 10.36%, 0, 0, 2, 16.05
AFLfast,xmllint,7,1625125726, 0, 0, 74, 74, 22, 10.40%, 0, 0, 2, 16.66
AFLfast,xmllint,7,1625125731, 0, 0, 79, 79, 22, 10.44%, 0, 0, 2, 15.99
AFLfast,xmllint,7,1625125737, 0, 0, 86, 86, 22, 10.48%, 0, 0, 2, 16.12
AFLfast,xmllint,7,1625125742, 0, 0, 93, 93, 22, 10.55%, 0, 0, 2, 15.53
AFLfast,xmllint,7,1625125747, 0, 0, 98, 98, 22, 10.56%, 0, 0, 2, 14.82
AFLfast,xmllint,7,1625125752, 0, 0, 104, 104, 22, 10.56%, 0, 0, 2, 13.53
AFLfast,xmllint,7,1625125757, 0, 0, 109, 109, 22, 10.57%, 0, 0, 2, 13.46
AFLfast,xmllint,7,1625125763, 0, 0, 116, 116, 22, 10.60%, 0, 0, 2, 13.53
AFLfast,xmllint,7,1625125768, 0, 0, 121, 121, 22, 10.61%, 0, 0, 2, 14.99
AFLfast,xmllint,7,1625125773, 0, 0, 126, 126, 22, 10.61%, 0, 0, 2, 14.31
AFLfast,xmllint,7,1625125778, 0, 0, 130, 130, 22, 10.61%, 0, 0, 2, 13.11
AFLfast,xmllint,7,1625125783, 0, 0, 136, 136, 22, 10.62%, 0, 0, 2, 13.04
AFLfast,xmllint,7,1625125788, 0, 0, 142, 142, 22, 10.62%, 0, 0, 2, 13.79
AFLfast,xmllint,7,1625125793, 0, 0, 146, 146, 22, 10.62%, 0, 0, 2, 13.88
AFLfast,xmllint,7,1625125799, 0, 0, 149, 149, 22, 10.62%, 0, 0, 2, 13.99
AFLfast,xmllint,7,1625125804, 0, 0, 152, 152, 22, 10.62%, 0, 0, 2, 14.51
AFLfast,xmllint,7,1625125814, 0, 0, 155, 155, 22, 10.62%, 0, 0, 2, 13.22
AFLfast,xmllint,7,1625125819, 0, 0, 156, 156, 22, 10.62%, 0, 0, 2, 13.86
AFLfast,xmllint,7,1625125829, 0, 0, 160, 160, 22, 10.62%, 0, 0, 2, 13.38
AFLfast,xmllint,7,1625125844, 0, 0, 161, 161, 22, 10.62%, 0, 0, 2, 13.49
AFLfast,xmllint,7,1625125854, 0, 0, 162, 162, 22, 10.62%, 0, 0, 2, 13.13
AFLfast,xmllint,7,1625125870, 0, 0, 163, 163, 22, 10.62%, 0, 0, 2, 12.99
AFLfast,xmllint,7,1625125875, 0, 0, 164, 164, 22, 10.62%, 0, 0, 2, 12.76
AFLfast,xmllint,7,1625125880, 0, 0, 166, 166, 22, 10.62%, 0, 0, 2, 13.91
AFLfast,xmllint,7,1625125886, 0, 0, 167, 167, 22, 10.63%, 0, 0, 2, 12.52
AFLfast,xmllint,7,1625125891, 0, 0, 173, 173, 22, 10.63%, 0, 0, 2, 13.53
AFLfast,xmllint,7,1625125896, 0, 0, 177, 177, 22, 10.63%, 0, 0, 2, 12.76
AFLfast,xmllint,7,1625125901, 0, 0, 178, 178, 22, 10.63%, 0, 0, 2, 12.95
AFLfast,xmllint,7,1625125911, 0, 0, 182, 182, 22, 10.64%, 0, 0, 2, 13.67
AFLfast,xmllint,7,1625125917, 0, 0, 184, 184, 22, 10.64%, 0, 0, 2, 13.88
AFLfast,xmllint,7,1625125922, 0, 0, 187, 187, 22, 10.65%, 0, 0, 2, 14.18
