alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pdftotext,3,1623655791, 0, 0, 2.96
AFLfast,pdftotext,3,1623655817, 0, 0, 1.14
AFLfast,pdftotext,3,1623655844, 0, 0, 0.29
AFLfast,pdftotext,3,1623655876, 0, 0, 4.14
AFLfast,pdftotext,3,1623655898, 0, 0, 0.51
AFLfast,pdftotext,3,1623655929, 0, 0, 0.27
AFLfast,pdftotext,3,1623655955, 0, 0, 4.36
AFLfast,pdftotext,3,1623655986, 0, 0, 5.89
AFLfast,pdftotext,3,1623656012, 0, 0, 2.38
AFLfast,pdftotext,3,1623656043, 0, 0, 0.36
AFLfast,pdftotext,3,1623656080, 0, 0, 0.00
AFLfast,pdftotext,3,1623656196, 0, 0, 0.01
AFLfast,pdftotext,3,1623656315, 0, 0, 0.01
AFLfast,pdftotext,3,1623656435, 0, 0, 0.01
AFLfast,pdftotext,3,1623656446, 0, 0, 1.44
AFLfast,pdftotext,3,1623656456, 0, 0, 4.77
AFLfast,pdftotext,3,1623656461, 0, 0, 0.46
AFLfast,pdftotext,3,1623656471, 0, 0, 4.60
AFLfast,pdftotext,3,1623656482, 0, 0, 3.45
AFLfast,pdftotext,3,1623656488, 0, 0, 3.16
AFLfast,pdftotext,3,1623656499, 0, 0, 0.00
AFLfast,pdftotext,3,1623656531, 0, 0, 3.16
AFLfast,pdftotext,3,1623656558, 0, 0, 3.06
AFLfast,pdftotext,3,1623656589, 0, 0, 3.87
AFLfast,pdftotext,3,1623656594, 0, 0, 3.74
AFLfast,pdftotext,3,1623656605, 0, 0, 4.06
AFLfast,pdftotext,3,1623656610, 0, 0, 0.73
AFLfast,pdftotext,3,1623656620, 0, 0, 4.10
AFLfast,pdftotext,3,1623656630, 0, 0, 5.58
AFLfast,pdftotext,3,1623656635, 0, 0, 0.87
AFLfast,pdftotext,3,1623656645, 0, 0, 4.01
AFLfast,pdftotext,3,1623656671, 0, 0, 3.78
AFLfast,pdftotext,3,1623656702, 0, 0, 2.99
AFLfast,pdftotext,3,1623656733, 0, 0, 4.01
AFLfast,pdftotext,3,1623656739, 0, 0, 3.73
AFLfast,pdftotext,3,1623656749, 0, 0, 4.48
AFLfast,pdftotext,3,1623656754, 0, 0, 4.36
AFLfast,pdftotext,3,1623656765, 0, 0, 4.29
AFLfast,pdftotext,3,1623656770, 0, 0, 3.65
AFLfast,pdftotext,3,1623656780, 0, 0, 1.53
AFLfast,pdftotext,3,1623656791, 0, 0, 4.47
AFLfast,pdftotext,3,1623656817, 0, 0, 3.65
AFLfast,pdftotext,3,1623656843, 0, 0, 2.86
AFLfast,pdftotext,3,1623656864, 1, 0, 3.40
AFLfast,pdftotext,3,1623656874, 1, 0, 3.45
AFLfast,pdftotext,3,1623656881, 1, 0, 0.66
AFLfast,pdftotext,3,1623656891, 1, 0, 4.84
AFLfast,pdftotext,3,1623656897, 1, 0, 4.40
AFLfast,pdftotext,3,1623656907, 1, 0, 3.82
AFLfast,pdftotext,3,1623656913, 1, 0, 0.67
AFLfast,pdftotext,3,1623656924, 1, 0, 3.75
AFLfast,pdftotext,3,1623656929, 1, 0, 0.00
AFLfast,pdftotext,3,1623656955, 1, 0, 4.34
AFLfast,pdftotext,3,1623656987, 1, 0, 4.18
AFLfast,pdftotext,3,1623657018, 1, 0, 3.68
AFLfast,pdftotext,3,1623657023, 1, 0, 3.71
AFLfast,pdftotext,3,1623657033, 1, 0, 4.41
AFLfast,pdftotext,3,1623657039, 1, 0, 0.89
AFLfast,pdftotext,3,1623657050, 1, 0, 3.01
AFLfast,pdftotext,3,1623657055, 1, 0, 3.50
AFLfast,pdftotext,3,1623657065, 1, 0, 3.47
AFLfast,pdftotext,3,1623657075, 1, 0, 3.84
AFLfast,pdftotext,3,1623657101, 1, 0, 3.62
AFLfast,pdftotext,3,1623657127, 1, 0, 3.16
AFLfast,pdftotext,3,1623657158, 1, 0, 4.04
AFLfast,pdftotext,3,1623657163, 1, 0, 3.82
AFLfast,pdftotext,3,1623657174, 1, 0, 6.73
AFLfast,pdftotext,3,1623657179, 1, 0, 5.13
AFLfast,pdftotext,3,1623657189, 1, 0, 3.97
AFLfast,pdftotext,3,1623657194, 1, 0, 0.62
AFLfast,pdftotext,3,1623657204, 1, 0, 3.30
AFLfast,pdftotext,3,1623657215, 1, 0, 6.07
AFLfast,pdftotext,3,1623657241, 1, 0, 3.44
AFLfast,pdftotext,3,1623657269, 1, 0, 3.03
AFLfast,pdftotext,3,1623657301, 1, 0, 3.50
AFLfast,pdftotext,3,1623657307, 1, 0, 0.61
AFLfast,pdftotext,3,1623657318, 1, 0, 3.77
AFLfast,pdftotext,3,1623657323, 1, 0, 3.99
AFLfast,pdftotext,3,1623657334, 1, 0, 3.35
AFLfast,pdftotext,3,1623657340, 1, 0, 0.66
AFLfast,pdftotext,3,1623657351, 1, 0, 3.34
AFLfast,pdftotext,3,1623657361, 1, 0, 4.23
AFLfast,pdftotext,3,1623657387, 1, 0, 3.47
AFLfast,pdftotext,3,1623657414, 1, 0, 3.11
AFLfast,pdftotext,3,1623657445, 1, 0, 3.63
AFLfast,pdftotext,3,1623657450, 1, 0, 0.70
AFLfast,pdftotext,3,1623657461, 1, 0, 4.55
AFLfast,pdftotext,3,1623657466, 1, 0, 0.93
AFLfast,pdftotext,3,1623657477, 1, 0, 1.34
AFLfast,pdftotext,3,1623657482, 1, 0, 6.94
AFLfast,pdftotext,3,1623657493, 1, 0, 5.62
AFLfast,pdftotext,3,1623657499, 1, 0, 0.00
AFLfast,pdftotext,3,1623657525, 1, 0, 4.00
AFLfast,pdftotext,3,1623657556, 1, 0, 2.95
AFLfast,pdftotext,3,1623657587, 1, 0, 3.71
AFLfast,pdftotext,3,1623657592, 1, 0, 3.49
AFLfast,pdftotext,3,1623657603, 1, 0, 3.82
AFLfast,pdftotext,3,1623657608, 1, 0, 3.65
AFLfast,pdftotext,3,1623657618, 1, 0, 3.51
AFLfast,pdftotext,3,1623657624, 1, 0, 0.73
AFLfast,pdftotext,3,1623657634, 1, 0, 4.06
AFLfast,pdftotext,3,1623657645, 1, 0, 3.87
AFLfast,pdftotext,3,1623657671, 1, 0, 3.51
AFLfast,pdftotext,3,1623657701, 1, 0, 3.07
AFLfast,pdftotext,3,1623657733, 1, 0, 3.89
AFLfast,pdftotext,3,1623657738, 1, 0, 3.53
AFLfast,pdftotext,3,1623657745, 1, 0, 3.36
AFLfast,pdftotext,3,1623657755, 1, 0, 1.68
AFLfast,pdftotext,3,1623657761, 1, 0, 2.39
AFLfast,pdftotext,3,1623657771, 1, 0, 6.34
AFLfast,pdftotext,3,1623657777, 1, 0, 0.62
AFLfast,pdftotext,3,1623657788, 1, 0, 4.14
AFLfast,pdftotext,3,1623657814, 1, 0, 3.93
AFLfast,pdftotext,3,1623657846, 1, 0, 2.15
AFLfast,pdftotext,3,1623657882, 1, 0, 3.93
AFLfast,pdftotext,3,1623657888, 1, 0, 3.31
AFLfast,pdftotext,3,1623657898, 1, 0, 4.32
AFLfast,pdftotext,3,1623657903, 1, 0, 3.84
AFLfast,pdftotext,3,1623657914, 1, 0, 3.42
AFLfast,pdftotext,3,1623657919, 1, 0, 0.62
AFLfast,pdftotext,3,1623657930, 1, 0, 1.43
AFLfast,pdftotext,3,1623657941, 1, 0, 3.97
AFLfast,pdftotext,3,1623657967, 1, 0, 3.62
AFLfast,pdftotext,3,1623657998, 1, 0, 3.16
AFLfast,pdftotext,3,1623658030, 1, 0, 3.54
AFLfast,pdftotext,3,1623658035, 1, 0, 3.51
AFLfast,pdftotext,3,1623658045, 1, 0, 4.91
AFLfast,pdftotext,3,1623658051, 1, 0, 4.18
