alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,pngtest,10,1623994508, 0, 0, 20, 20, 14, 2.53%, 0, 0, 1, 52.17
AFLfast,pngtest,10,1623994519, 0, 0, 28, 28, 14, 2.57%, 0, 0, 2, 64.08
AFLfast,pngtest,10,1623994524, 0, 0, 31, 31, 14, 2.62%, 0, 0, 2, 37.10
AFLfast,pngtest,10,1623994616, 0, 0, 36, 36, 14, 2.65%, 0, 0, 2, 28.65
AFLfast,pngtest,10,1623994631, 0, 0, 43, 43, 14, 2.67%, 0, 0, 2, 41.55
AFLfast,pngtest,10,1623994636, 0, 0, 49, 49, 14, 2.70%, 0, 0, 2, 38.10
AFLfast,pngtest,10,1623994641, 0, 0, 54, 54, 14, 2.73%, 0, 0, 2, 30.94
AFLfast,pngtest,10,1623994646, 0, 0, 58, 58, 14, 2.75%, 0, 0, 2, 31.28
AFLfast,pngtest,10,1623994651, 0, 0, 59, 59, 14, 2.75%, 0, 0, 2, 25.64
AFLfast,pngtest,10,1623994656, 0, 0, 65, 65, 14, 2.79%, 0, 0, 2, 32.30
AFLfast,pngtest,10,1623994667, 0, 0, 73, 73, 14, 2.82%, 0, 0, 2, 27.43
AFLfast,pngtest,10,1623994672, 0, 0, 80, 80, 14, 2.82%, 0, 0, 2, 25.96
AFLfast,pngtest,10,1623994677, 0, 0, 89, 89, 14, 2.82%, 0, 0, 2, 25.04
AFLfast,pngtest,10,1623994682, 0, 0, 90, 90, 14, 2.82%, 0, 0, 2, 24.85
AFLfast,pngtest,10,1623994692, 0, 0, 91, 91, 14, 2.82%, 0, 0, 2, 24.06
AFLfast,pngtest,10,1623994713, 0, 0, 96, 96, 14, 2.87%, 0, 0, 2, 23.03
AFLfast,pngtest,10,1623994841, 0, 0, 103, 103, 14, 2.88%, 0, 0, 2, 46.29
AFLfast,pngtest,10,1623994882, 0, 0, 104, 104, 14, 2.88%, 0, 0, 2, 23.34
AFLfast,pngtest,10,1623995035, 0, 0, 105, 105, 14, 2.88%, 0, 0, 2, 43.47
AFLfast,pngtest,10,1623995056, 0, 0, 106, 106, 14, 2.89%, 0, 0, 2, 30.78
AFLfast,pngtest,10,1623995066, 0, 0, 107, 107, 14, 2.89%, 0, 0, 2, 26.19
AFLfast,pngtest,10,1623995122, 0, 0, 108, 108, 14, 2.89%, 0, 0, 2, 27.53
AFLfast,pngtest,10,1623995932, 0, 0, 109, 109, 14, 2.89%, 0, 0, 2, 40.78
AFLfast,pngtest,10,1623995937, 0, 0, 110, 110, 14, 2.89%, 0, 0, 2, 33.72
AFLfast,pngtest,10,1623996039, 0, 0, 113, 113, 14, 2.89%, 0, 0, 2, 42.37
AFLfast,pngtest,10,1623996147, 0, 0, 114, 114, 14, 2.90%, 0, 0, 2, 30.59
AFLfast,pngtest,10,1623997026, 0, 0, 115, 115, 14, 2.90%, 0, 0, 2, 24.49
AFLfast,pngtest,10,1623997267, 0, 0, 116, 116, 14, 2.90%, 0, 0, 2, 22.74
AFLfast,pngtest,10,1623997277, 0, 0, 117, 117, 14, 2.90%, 0, 0, 2, 22.39
AFLfast,pngtest,10,1623997323, 0, 0, 118, 118, 14, 2.90%, 0, 0, 2, 44.29
AFLfast,pngtest,10,1623997837, 0, 0, 119, 119, 14, 2.90%, 0, 0, 2, 22.32
AFLfast,pngtest,10,1623997857, 0, 0, 120, 120, 14, 2.90%, 0, 0, 2, 16.94
AFLfast,pngtest,10,1623999076, 0, 0, 121, 121, 14, 2.90%, 0, 0, 2, 21.93
AFLfast,pngtest,10,1623999173, 0, 0, 123, 123, 14, 2.90%, 0, 0, 2, 50.12
AFLfast,pngtest,10,1623999188, 0, 0, 124, 124, 14, 2.91%, 0, 0, 2, 34.86
AFLfast,pngtest,10,1623999619, 0, 0, 125, 125, 14, 2.91%, 0, 0, 2, 46.04
AFLfast,pngtest,10,1623999630, 0, 0, 126, 126, 14, 2.91%, 0, 0, 2, 51.86
AFLfast,pngtest,10,1623999635, 0, 0, 127, 127, 14, 2.91%, 0, 0, 2, 38.63
AFLfast,pngtest,10,1623999660, 0, 0, 128, 128, 14, 2.91%, 0, 0, 2, 37.58
AFLfast,pngtest,10,1623999753, 0, 0, 129, 129, 14, 2.91%, 0, 0, 2, 22.95
AFLfast,pngtest,10,1623999850, 0, 0, 131, 131, 14, 2.92%, 0, 0, 2, 21.71
AFLfast,pngtest,10,1623999855, 0, 0, 132, 132, 14, 2.93%, 0, 0, 2, 37.88
AFLfast,pngtest,10,1623999860, 0, 0, 134, 134, 14, 2.93%, 0, 0, 2, 41.17
AFLfast,pngtest,10,1623999917, 0, 0, 136, 136, 14, 2.93%, 0, 0, 2, 44.40
AFLfast,pngtest,10,1623999927, 0, 0, 137, 137, 14, 2.93%, 0, 0, 2, 46.74
AFLfast,pngtest,10,1623999953, 0, 0, 138, 138, 14, 2.93%, 0, 0, 2, 44.52
AFLfast,pngtest,10,1623999989, 0, 0, 139, 139, 14, 2.93%, 0, 0, 2, 46.37
AFLfast,pngtest,10,1624000009, 0, 0, 140, 140, 14, 2.95%, 0, 0, 2, 45.03
AFLfast,pngtest,10,1624000030, 0, 0, 141, 141, 14, 2.95%, 0, 0, 2, 45.94
AFLfast,pngtest,10,1624000163, 0, 0, 142, 142, 14, 2.96%, 0, 0, 2, 48.12
AFLfast,pngtest,10,1624000229, 0, 0, 143, 143, 14, 2.96%, 0, 0, 2, 48.91
AFLfast,pngtest,10,1624000280, 0, 0, 144, 144, 14, 2.96%, 0, 0, 2, 48.11
AFLfast,pngtest,10,1624000286, 0, 0, 145, 145, 14, 2.96%, 0, 0, 2, 46.65
AFLfast,pngtest,10,1624000337, 0, 0, 146, 146, 14, 2.96%, 0, 0, 2, 48.22
AFLfast,pngtest,10,1624000363, 0, 0, 147, 147, 14, 2.97%, 0, 0, 2, 47.13
AFLfast,pngtest,10,1624000378, 0, 2, 147, 146, 68, 2.97%, 0, 0, 2, 48.60
AFLfast,pngtest,10,1624000471, 0, 2, 149, 148, 68, 2.97%, 0, 0, 2, 32.36
AFLfast,pngtest,10,1624000476, 0, 2, 151, 150, 68, 2.97%, 0, 0, 2, 25.87
AFLfast,pngtest,10,1624000491, 0, 2, 152, 151, 68, 2.97%, 0, 0, 2, 39.99
AFLfast,pngtest,10,1624000511, 0, 2, 153, 152, 68, 2.97%, 0, 0, 2, 27.08
AFLfast,pngtest,10,1624000517, 0, 2, 154, 153, 68, 2.97%, 0, 0, 2, 27.60
AFLfast,pngtest,10,1624000522, 0, 2, 162, 161, 68, 2.97%, 0, 0, 2, 24.54
AFLfast,pngtest,10,1624000527, 0, 2, 166, 165, 68, 2.97%, 0, 0, 2, 24.28
AFLfast,pngtest,10,1624000532, 0, 2, 167, 166, 68, 2.97%, 0, 0, 2, 24.00
AFLfast,pngtest,10,1624000665, 0, 2, 168, 167, 68, 2.97%, 0, 0, 2, 42.93
AFLfast,pngtest,10,1624000853, 0, 2, 169, 168, 68, 3.00%, 0, 0, 2, 28.92
AFLfast,pngtest,10,1624000864, 0, 2, 170, 169, 68, 3.00%, 0, 0, 2, 27.24
AFLfast,pngtest,10,1624000955, 0, 2, 171, 170, 68, 3.00%, 0, 0, 2, 28.01
AFLfast,pngtest,10,1624001564, 0, 2, 172, 171, 68, 3.00%, 0, 0, 2, 46.78
AFLfast,pngtest,10,1624001574, 0, 2, 173, 172, 68, 3.00%, 0, 0, 2, 28.22
AFLfast,pngtest,10,1624001890, 0, 2, 174, 173, 68, 3.00%, 0, 0, 2, 23.99
AFLfast,pngtest,10,1624002391, 0, 2, 175, 174, 68, 3.00%, 0, 0, 2, 26.37
AFLfast,pngtest,10,1624003850, 0, 2, 176, 175, 68, 3.00%, 0, 0, 2, 24.25
AFLfast,pngtest,10,1624004035, 0, 2, 178, 177, 68, 3.00%, 0, 0, 2, 59.97
AFLfast,pngtest,10,1624004050, 0, 2, 180, 179, 68, 3.01%, 0, 0, 2, 49.99
AFLfast,pngtest,10,1624004536, 0, 2, 181, 180, 68, 3.01%, 0, 0, 2, 50.00
AFLfast,pngtest,10,1624004541, 0, 2, 182, 181, 68, 3.01%, 0, 0, 2, 55.54
AFLfast,pngtest,10,1624004613, 0, 2, 183, 182, 68, 3.01%, 0, 0, 2, 44.50
AFLfast,pngtest,10,1624004848, 0, 2, 184, 183, 68, 3.01%, 0, 0, 2, 47.58
AFLfast,pngtest,10,1624004894, 0, 2, 185, 184, 68, 3.01%, 0, 0, 2, 49.85
AFLfast,pngtest,10,1624004966, 0, 5, 185, 183, 81, 3.01%, 0, 0, 2, 55.00
AFLfast,pngtest,10,1624004976, 0, 6, 185, 182, 80, 3.01%, 0, 0, 2, 54.14
AFLfast,pngtest,10,1624004982, 0, 6, 186, 183, 80, 3.01%, 0, 0, 2, 54.44
AFLfast,pngtest,10,1624004987, 0, 7, 186, 182, 80, 3.01%, 0, 0, 2, 54.84
AFLfast,pngtest,10,1624004992, 0, 9, 186, 181, 79, 3.01%, 0, 0, 2, 55.10
AFLfast,pngtest,10,1624004997, 0, 10, 189, 183, 78, 3.02%, 0, 0, 2, 55.80
AFLfast,pngtest,10,1624005007, 0, 10, 190, 184, 78, 3.02%, 0, 0, 2, 54.27
AFLfast,pngtest,10,1624005059, 0, 10, 191, 185, 78, 3.02%, 0, 0, 2, 54.31
AFLfast,pngtest,10,1624005074, 0, 10, 192, 186, 78, 3.02%, 0, 0, 2, 54.74
AFLfast,pngtest,10,1624005109, 0, 11, 192, 185, 82, 3.02%, 0, 0, 2, 54.76
AFLfast,pngtest,10,1624005114, 0, 12, 192, 184, 81, 3.02%, 0, 0, 2, 56.46
AFLfast,pngtest,10,1624005124, 0, 13, 192, 183, 80, 3.02%, 0, 0, 2, 53.29
AFLfast,pngtest,10,1624005130, 0, 14, 193, 183, 79, 3.02%, 0, 0, 2, 54.43
AFLfast,pngtest,10,1624005140, 0, 15, 193, 182, 78, 3.02%, 0, 0, 2, 55.42
AFLfast,pngtest,10,1624005145, 0, 16, 193, 181, 77, 3.02%, 0, 0, 2, 56.47
AFLfast,pngtest,10,1624005150, 0, 22, 193, 178, 74, 3.02%, 0, 0, 2, 54.98
AFLfast,pngtest,10,1624005155, 0, 24, 193, 176, 72, 3.02%, 0, 0, 2, 54.04
AFLfast,pngtest,10,1624005160, 0, 25, 193, 175, 71, 3.02%, 0, 0, 2, 54.81
AFLfast,pngtest,10,1624005165, 0, 30, 193, 174, 70, 3.02%, 0, 0, 2, 50.19
AFLfast,pngtest,10,1624005181, 0, 34, 193, 173, 69, 3.02%, 0, 0, 2, 53.08
AFLfast,pngtest,10,1624005186, 0, 37, 193, 172, 68, 3.02%, 0, 0, 2, 56.45
AFLfast,pngtest,10,1624005191, 0, 38, 193, 171, 67, 3.02%, 0, 0, 2, 55.57
AFLfast,pngtest,10,1624005201, 0, 39, 193, 170, 66, 3.02%, 0, 0, 2, 56.92
AFLfast,pngtest,10,1624005206, 0, 40, 193, 169, 65, 3.02%, 0, 0, 2, 55.23
AFLfast,pngtest,10,1624005216, 0, 41, 193, 168, 64, 3.02%, 0, 0, 2, 55.96
AFLfast,pngtest,10,1624005222, 0, 44, 193, 167, 63, 3.02%, 0, 0, 2, 55.86
AFLfast,pngtest,10,1624005232, 0, 47, 193, 166, 62, 3.02%, 0, 0, 2, 56.43
AFLfast,pngtest,10,1624005237, 0, 50, 193, 165, 61, 3.02%, 0, 0, 2, 57.34
AFLfast,pngtest,10,1624005247, 0, 52, 193, 164, 60, 3.02%, 0, 0, 2, 49.88
AFLfast,pngtest,10,1624005258, 0, 59, 193, 163, 59, 3.02%, 0, 0, 2, 50.19
AFLfast,pngtest,10,1624005268, 0, 60, 193, 162, 58, 3.02%, 0, 0, 2, 53.81
AFLfast,pngtest,10,1624005278, 0, 61, 193, 161, 57, 3.02%, 0, 0, 2, 52.12
AFLfast,pngtest,10,1624005288, 0, 63, 193, 160, 56, 3.02%, 0, 0, 2, 46.25
AFLfast,pngtest,10,1624005299, 0, 64, 193, 159, 55, 3.02%, 0, 0, 2, 48.45
AFLfast,pngtest,10,1624005309, 0, 64, 194, 160, 55, 3.02%, 0, 0, 3, 52.45
AFLfast,pngtest,10,1624005319, 0, 64, 195, 161, 55, 3.02%, 0, 0, 3, 52.45
AFLfast,pngtest,10,1624005334, 0, 68, 195, 160, 55, 3.02%, 0, 0, 3, 50.88
AFLfast,pngtest,10,1624005350, 0, 73, 195, 159, 54, 3.02%, 0, 0, 3, 48.84
AFLfast,pngtest,10,1624005365, 0, 92, 195, 158, 53, 3.02%, 0, 0, 3, 49.05
AFLfast,pngtest,10,1624005375, 0, 94, 195, 157, 52, 3.02%, 0, 0, 3, 46.21
AFLfast,pngtest,10,1624005386, 0, 94, 196, 158, 52, 3.03%, 0, 0, 3, 44.03
AFLfast,pngtest,10,1624005401, 0, 96, 196, 157, 51, 3.03%, 0, 0, 3, 54.13
AFLfast,pngtest,10,1624005406, 0, 96, 197, 158, 51, 3.03%, 0, 0, 3, 53.15
AFLfast,pngtest,10,1624005416, 0, 96, 199, 160, 51, 3.03%, 0, 0, 3, 53.20
AFLfast,pngtest,10,1624005427, 0, 96, 200, 161, 51, 3.03%, 0, 0, 3, 52.14
AFLfast,pngtest,10,1624005493, 0, 101, 200, 160, 50, 3.03%, 0, 0, 3, 55.22
AFLfast,pngtest,10,1624005498, 0, 102, 200, 159, 49, 3.03%, 0, 0, 3, 54.90
AFLfast,pngtest,10,1624005508, 0, 104, 200, 158, 48, 3.03%, 0, 0, 3, 56.61
AFLfast,pngtest,10,1624005514, 0, 105, 200, 157, 47, 3.03%, 0, 0, 3, 52.73
AFLfast,pngtest,10,1624005529, 0, 108, 200, 156, 46, 3.03%, 0, 0, 3, 55.68
AFLfast,pngtest,10,1624005534, 0, 108, 201, 157, 46, 3.03%, 0, 0, 3, 53.57
AFLfast,pngtest,10,1624005539, 0, 109, 201, 156, 46, 3.03%, 0, 0, 3, 47.11
AFLfast,pngtest,10,1624005549, 0, 110, 201, 155, 45, 3.03%, 0, 0, 3, 49.51
AFLfast,pngtest,10,1624005560, 0, 113, 201, 154, 44, 3.03%, 0, 0, 3, 50.75
AFLfast,pngtest,10,1624005565, 0, 113, 202, 155, 44, 3.03%, 0, 0, 3, 45.35
AFLfast,pngtest,10,1624005570, 0, 113, 203, 156, 44, 3.03%, 0, 0, 3, 47.85
AFLfast,pngtest,10,1624005590, 0, 115, 203, 155, 45, 3.03%, 0, 0, 3, 52.75
AFLfast,pngtest,10,1624005595, 0, 117, 203, 154, 44, 3.03%, 0, 0, 3, 53.17
AFLfast,pngtest,10,1624005600, 0, 122, 203, 153, 43, 3.03%, 0, 0, 3, 52.17
AFLfast,pngtest,10,1624005605, 0, 126, 203, 151, 41, 3.03%, 0, 0, 3, 54.35
AFLfast,pngtest,10,1624005616, 0, 127, 203, 150, 40, 3.03%, 0, 0, 3, 50.97
AFLfast,pngtest,10,1624005621, 0, 127, 204, 151, 40, 3.03%, 0, 0, 3, 45.13
AFLfast,pngtest,10,1624005631, 0, 129, 204, 150, 39, 3.03%, 0, 0, 3, 47.56
AFLfast,pngtest,10,1624005647, 0, 130, 204, 149, 38, 3.03%, 0, 0, 3, 50.19
AFLfast,pngtest,10,1624005657, 0, 133, 204, 148, 37, 3.03%, 0, 0, 3, 48.19
AFLfast,pngtest,10,1624005672, 0, 134, 204, 147, 36, 3.03%, 0, 0, 3, 50.76
AFLfast,pngtest,10,1624005683, 0, 135, 204, 146, 35, 3.03%, 0, 0, 3, 53.11
AFLfast,pngtest,10,1624005693, 0, 137, 204, 145, 34, 3.03%, 0, 0, 3, 53.51
AFLfast,pngtest,10,1624005698, 0, 137, 205, 146, 34, 3.03%, 0, 0, 3, 48.81
AFLfast,pngtest,10,1624005708, 0, 139, 205, 145, 32, 3.03%, 0, 0, 3, 45.70
AFLfast,pngtest,10,1624005718, 0, 141, 205, 144, 31, 3.03%, 0, 0, 3, 50.51
AFLfast,pngtest,10,1624005723, 0, 142, 205, 143, 30, 3.03%, 0, 0, 3, 51.02
AFLfast,pngtest,10,1624005734, 0, 145, 205, 142, 29, 3.03%, 0, 0, 3, 51.49
AFLfast,pngtest,10,1624005744, 0, 146, 205, 141, 28, 3.03%, 0, 0, 3, 53.33
AFLfast,pngtest,10,1624005749, 0, 147, 205, 140, 27, 3.03%, 0, 0, 3, 53.29
AFLfast,pngtest,10,1624005759, 0, 148, 205, 139, 26, 3.03%, 0, 0, 3, 56.17
AFLfast,pngtest,10,1624005764, 0, 149, 205, 138, 25, 3.03%, 0, 0, 3, 53.48
AFLfast,pngtest,10,1624005774, 0, 168, 205, 137, 24, 3.03%, 0, 0, 3, 48.91
AFLfast,pngtest,10,1624005790, 0, 168, 206, 138, 24, 3.03%, 0, 0, 3, 49.38
AFLfast,pngtest,10,1624005795, 0, 169, 206, 137, 24, 3.03%, 0, 0, 3, 47.22
AFLfast,pngtest,10,1624005810, 0, 171, 206, 136, 23, 3.03%, 0, 0, 3, 54.88
AFLfast,pngtest,10,1624005816, 0, 171, 207, 137, 23, 3.03%, 0, 0, 3, 53.47
AFLfast,pngtest,10,1624005821, 0, 172, 207, 136, 22, 3.03%, 0, 0, 3, 51.12
AFLfast,pngtest,10,1624005831, 0, 176, 207, 135, 21, 3.03%, 0, 0, 3, 50.21
AFLfast,pngtest,10,1624005836, 0, 179, 207, 133, 19, 3.03%, 0, 0, 3, 52.33
AFLfast,pngtest,10,1624005841, 0, 179, 208, 134, 19, 3.03%, 0, 0, 3, 46.77
AFLfast,pngtest,10,1624005857, 0, 179, 209, 135, 19, 3.03%, 0, 0, 3, 49.05
AFLfast,pngtest,10,1624005862, 0, 179, 210, 136, 19, 3.03%, 0, 0, 3, 49.76
AFLfast,pngtest,10,1624005908, 0, 180, 210, 135, 19, 3.03%, 0, 0, 3, 54.04
AFLfast,pngtest,10,1624005913, 0, 180, 211, 136, 19, 3.03%, 0, 0, 3, 52.19
AFLfast,pngtest,10,1624005923, 0, 181, 211, 135, 19, 3.03%, 0, 0, 3, 54.08
AFLfast,pngtest,10,1624005928, 0, 181, 212, 136, 19, 3.03%, 0, 0, 3, 54.21
AFLfast,pngtest,10,1624005938, 0, 182, 212, 135, 19, 3.03%, 0, 0, 3, 55.15
AFLfast,pngtest,10,1624005948, 0, 185, 212, 133, 17, 3.03%, 0, 0, 3, 53.56
AFLfast,pngtest,10,1624005953, 0, 188, 212, 131, 15, 3.03%, 0, 0, 3, 54.80
AFLfast,pngtest,10,1624005959, 0, 189, 212, 130, 14, 3.03%, 0, 0, 3, 54.39
AFLfast,pngtest,10,1624005964, 0, 190, 212, 129, 13, 3.03%, 0, 0, 3, 54.53
AFLfast,pngtest,10,1624005969, 0, 192, 212, 127, 11, 3.03%, 0, 0, 3, 54.09
AFLfast,pngtest,10,1624005979, 0, 193, 212, 126, 10, 3.03%, 0, 0, 3, 56.95
AFLfast,pngtest,10,1624005989, 0, 195, 212, 125, 9, 3.03%, 0, 0, 3, 49.26
AFLfast,pngtest,10,1624006000, 0, 200, 212, 124, 8, 3.03%, 0, 0, 3, 48.75
AFLfast,pngtest,10,1624006010, 0, 201, 212, 123, 7, 3.03%, 0, 0, 3, 52.17
AFLfast,pngtest,10,1624006015, 0, 201, 213, 124, 7, 3.03%, 0, 0, 4, 49.49
AFLfast,pngtest,10,1624006030, 0, 202, 213, 123, 6, 3.03%, 0, 0, 4, 53.09
AFLfast,pngtest,10,1624006041, 0, 204, 213, 122, 5, 3.03%, 0, 0, 4, 50.59
AFLfast,pngtest,10,1624006051, 0, 205, 213, 121, 4, 3.03%, 0, 0, 4, 49.28
AFLfast,pngtest,10,1624006066, 0, 208, 213, 120, 3, 3.03%, 0, 0, 4, 55.80
AFLfast,pngtest,10,1624006076, 0, 210, 213, 119, 2, 3.03%, 0, 0, 4, 54.59
AFLfast,pngtest,10,1624006082, 0, 211, 213, 118, 1, 3.03%, 0, 0, 4, 54.20
AFLfast,pngtest,10,1624006092, 1, 0, 213, 117, 0, 3.03%, 0, 0, 4, 51.20
AFLfast,pngtest,10,1624006097, 1, 4, 213, 117, 0, 3.03%, 0, 0, 4, 50.25
AFLfast,pngtest,10,1624006107, 1, 5, 213, 116, 0, 3.03%, 0, 0, 4, 49.94
AFLfast,pngtest,10,1624006112, 1, 7, 213, 116, 0, 3.03%, 0, 0, 4, 53.03
AFLfast,pngtest,10,1624006117, 1, 55, 214, 117, 1, 3.04%, 0, 0, 4, 54.34
AFLfast,pngtest,10,1624006128, 1, 91, 214, 116, 1, 3.04%, 0, 0, 4, 53.17
AFLfast,pngtest,10,1624006138, 1, 97, 214, 115, 1, 3.04%, 0, 0, 4, 50.67
AFLfast,pngtest,10,1624006148, 1, 213, 214, 114, 1, 3.04%, 0, 0, 4, 54.18
AFLfast,pngtest,10,1624006159, 2, 0, 214, 113, 0, 3.04%, 0, 0, 4, 52.07
AFLfast,pngtest,10,1624006164, 2, 3, 214, 113, 0, 3.04%, 0, 0, 4, 50.34
AFLfast,pngtest,10,1624006174, 2, 5, 214, 112, 0, 3.04%, 0, 0, 4, 47.74
AFLfast,pngtest,10,1624006179, 2, 6, 214, 112, 0, 3.04%, 0, 0, 4, 52.07
AFLfast,pngtest,10,1624006184, 2, 10, 214, 112, 0, 3.04%, 0, 0, 4, 53.18
AFLfast,pngtest,10,1624006189, 2, 12, 214, 112, 0, 3.04%, 0, 0, 4, 53.65
AFLfast,pngtest,10,1624006194, 2, 14, 214, 112, 0, 3.04%, 0, 0, 4, 53.68
AFLfast,pngtest,10,1624006199, 2, 19, 214, 112, 0, 3.04%, 0, 0, 4, 54.54
AFLfast,pngtest,10,1624006205, 2, 22, 214, 111, 0, 3.04%, 0, 0, 4, 54.14
AFLfast,pngtest,10,1624006210, 2, 24, 214, 111, 0, 3.04%, 0, 0, 4, 54.94
AFLfast,pngtest,10,1624006215, 2, 25, 214, 111, 0, 3.04%, 0, 0, 4, 55.14
AFLfast,pngtest,10,1624006220, 2, 37, 214, 111, 0, 3.04%, 0, 0, 4, 53.73
AFLfast,pngtest,10,1624006225, 2, 38, 214, 111, 0, 3.04%, 0, 0, 4, 53.90
AFLfast,pngtest,10,1624006231, 2, 39, 214, 111, 0, 3.04%, 0, 0, 4, 52.94
AFLfast,pngtest,10,1624006236, 2, 41, 214, 111, 0, 3.04%, 0, 0, 4, 53.22
AFLfast,pngtest,10,1624006241, 2, 44, 214, 111, 0, 3.04%, 0, 0, 4, 53.26
AFLfast,pngtest,10,1624006246, 2, 47, 214, 111, 0, 3.04%, 0, 0, 4, 52.48
AFLfast,pngtest,10,1624006251, 2, 49, 214, 111, 0, 3.04%, 0, 0, 4, 57.07
AFLfast,pngtest,10,1624006256, 2, 50, 214, 110, 0, 3.04%, 0, 0, 4, 53.74
AFLfast,pngtest,10,1624006267, 2, 52, 214, 110, 0, 3.04%, 0, 0, 4, 50.30
AFLfast,pngtest,10,1624006272, 2, 56, 214, 110, 0, 3.04%, 0, 0, 4, 56.14
AFLfast,pngtest,10,1624006282, 2, 60, 214, 109, 0, 3.04%, 0, 0, 4, 52.02
AFLfast,pngtest,10,1624006287, 2, 61, 214, 109, 0, 3.04%, 0, 0, 4, 50.39
AFLfast,pngtest,10,1624006292, 2, 62, 214, 109, 0, 3.04%, 0, 0, 4, 50.29
AFLfast,pngtest,10,1624006303, 2, 63, 214, 108, 0, 3.04%, 0, 0, 4, 48.75
AFLfast,pngtest,10,1624006313, 2, 64, 214, 108, 0, 3.04%, 0, 0, 4, 51.61
AFLfast,pngtest,10,1624006318, 2, 68, 214, 108, 0, 3.04%, 0, 0, 4, 50.86
AFLfast,pngtest,10,1624006323, 2, 71, 214, 108, 0, 3.04%, 0, 0, 4, 50.02
AFLfast,pngtest,10,1624006334, 2, 73, 214, 107, 0, 3.04%, 0, 0, 4, 49.86
AFLfast,pngtest,10,1624006344, 2, 77, 214, 107, 0, 3.04%, 0, 0, 4, 47.57
AFLfast,pngtest,10,1624006354, 2, 78, 214, 106, 0, 3.04%, 0, 0, 4, 48.97
AFLfast,pngtest,10,1624006370, 2, 87, 214, 105, 0, 3.04%, 0, 0, 4, 51.05
AFLfast,pngtest,10,1624006380, 2, 87, 215, 106, 0, 3.04%, 0, 0, 4, 51.02
AFLfast,pngtest,10,1624006385, 2, 92, 215, 105, 0, 3.04%, 0, 0, 4, 49.12
AFLfast,pngtest,10,1624006390, 2, 94, 215, 105, 0, 3.04%, 0, 0, 4, 49.61
AFLfast,pngtest,10,1624006395, 2, 96, 215, 105, 0, 3.04%, 0, 0, 4, 50.50
AFLfast,pngtest,10,1624006406, 2, 101, 215, 105, 0, 3.04%, 0, 0, 4, 51.77
AFLfast,pngtest,10,1624006411, 2, 102, 215, 105, 0, 3.04%, 0, 0, 4, 52.57
AFLfast,pngtest,10,1624006416, 2, 104, 215, 105, 0, 3.04%, 0, 0, 4, 52.51
AFLfast,pngtest,10,1624006421, 2, 105, 215, 105, 0, 3.04%, 0, 0, 4, 52.03
AFLfast,pngtest,10,1624006426, 2, 106, 215, 105, 0, 3.04%, 0, 0, 4, 51.49
AFLfast,pngtest,10,1624006441, 2, 109, 215, 104, 0, 3.04%, 0, 0, 4, 51.57
AFLfast,pngtest,10,1624006452, 2, 113, 215, 104, 0, 3.04%, 0, 0, 4, 50.72
AFLfast,pngtest,10,1624006457, 2, 113, 216, 105, 0, 3.04%, 0, 0, 4, 49.92
AFLfast,pngtest,10,1624006467, 2, 215, 216, 105, 1, 3.04%, 0, 0, 4, 52.30
AFLfast,pngtest,10,1624006472, 3, 0, 216, 104, 0, 3.04%, 0, 0, 4, 49.90
AFLfast,pngtest,10,1624006477, 3, 5, 216, 104, 0, 3.04%, 0, 0, 4, 52.63
AFLfast,pngtest,10,1624006482, 3, 7, 217, 105, 0, 3.04%, 0, 0, 4, 53.92
AFLfast,pngtest,10,1624006488, 3, 29, 217, 105, 1, 3.04%, 0, 0, 4, 53.18
AFLfast,pngtest,10,1624006498, 3, 29, 218, 106, 1, 3.04%, 0, 0, 4, 46.56
AFLfast,pngtest,10,1624006508, 3, 117, 218, 105, 2, 3.04%, 0, 0, 4, 47.69
AFLfast,pngtest,10,1624006513, 3, 216, 218, 105, 2, 3.04%, 0, 0, 4, 52.54
AFLfast,pngtest,10,1624006523, 3, 217, 218, 104, 1, 3.04%, 0, 0, 4, 51.62
AFLfast,pngtest,10,1624006539, 4, 0, 218, 103, 0, 3.04%, 0, 0, 4, 49.60
AFLfast,pngtest,10,1624006544, 4, 5, 218, 103, 0, 3.04%, 0, 0, 4, 51.37
AFLfast,pngtest,10,1624006549, 4, 7, 218, 103, 0, 3.04%, 0, 0, 4, 53.67
AFLfast,pngtest,10,1624006555, 4, 9, 219, 104, 0, 3.04%, 0, 0, 4, 53.83
AFLfast,pngtest,10,1624006560, 4, 218, 219, 104, 1, 3.04%, 0, 0, 4, 52.99
AFLfast,pngtest,10,1624006575, 5, 0, 219, 103, 0, 3.04%, 0, 0, 4, 50.28
AFLfast,pngtest,10,1624006581, 5, 5, 219, 103, 0, 3.04%, 0, 0, 4, 51.42
AFLfast,pngtest,10,1624006586, 5, 9, 219, 103, 0, 3.04%, 0, 0, 4, 52.94
AFLfast,pngtest,10,1624006591, 5, 11, 219, 103, 0, 3.04%, 0, 0, 4, 53.28
AFLfast,pngtest,10,1624006596, 5, 14, 219, 103, 0, 3.04%, 0, 0, 4, 53.41
AFLfast,pngtest,10,1624006601, 5, 16, 219, 103, 0, 3.04%, 0, 0, 4, 53.90
AFLfast,pngtest,10,1624006606, 5, 18, 219, 102, 0, 3.04%, 0, 0, 4, 54.64
