alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,9,1625125918, 0, 0, 50, 50, 32, 9.77%, 0, 0, 1, 21.54
AFLfast,xmllint,9,1625125923, 0, 0, 51, 51, 32, 9.78%, 0, 0, 2, 27.80
AFLfast,xmllint,9,1625125928, 0, 0, 63, 63, 32, 9.98%, 0, 0, 2, 27.03
AFLfast,xmllint,9,1625125933, 0, 0, 73, 73, 32, 10.03%, 0, 0, 2, 26.69
AFLfast,xmllint,9,1625125938, 0, 0, 84, 84, 32, 10.04%, 0, 0, 2, 26.43
AFLfast,xmllint,9,1625125944, 0, 0, 94, 94, 32, 10.07%, 0, 0, 2, 27.04
AFLfast,xmllint,9,1625125949, 0, 0, 101, 101, 32, 10.15%, 0, 0, 2, 26.34
AFLfast,xmllint,9,1625125954, 0, 0, 114, 114, 32, 10.25%, 0, 0, 2, 25.33
AFLfast,xmllint,9,1625125959, 0, 0, 123, 123, 32, 10.27%, 0, 0, 2, 26.29
AFLfast,xmllint,9,1625125964, 0, 0, 130, 130, 32, 10.30%, 0, 0, 2, 22.75
AFLfast,xmllint,9,1625125969, 0, 0, 133, 133, 32, 10.31%, 0, 0, 2, 17.10
AFLfast,xmllint,9,1625125974, 0, 0, 138, 138, 32, 10.32%, 0, 0, 2, 14.82
AFLfast,xmllint,9,1625125979, 0, 0, 144, 144, 32, 10.40%, 0, 0, 2, 13.95
AFLfast,xmllint,9,1625125985, 0, 0, 151, 151, 32, 10.44%, 0, 0, 2, 14.10
AFLfast,xmllint,9,1625125989, 0, 0, 157, 157, 32, 10.45%, 0, 0, 2, 13.60
AFLfast,xmllint,9,1625125995, 0, 0, 159, 159, 32, 10.45%, 0, 0, 2, 13.56
AFLfast,xmllint,9,1625126000, 0, 0, 161, 161, 32, 10.45%, 0, 0, 2, 12.93
AFLfast,xmllint,9,1625126005, 0, 0, 166, 166, 32, 10.46%, 0, 0, 2, 12.96
AFLfast,xmllint,9,1625126010, 0, 0, 170, 170, 32, 10.47%, 0, 0, 2, 13.29
AFLfast,xmllint,9,1625126015, 0, 0, 175, 175, 32, 10.48%, 0, 0, 2, 13.03
AFLfast,xmllint,9,1625126021, 0, 0, 180, 180, 32, 10.48%, 0, 0, 2, 13.27
AFLfast,xmllint,9,1625126026, 0, 0, 186, 186, 32, 10.50%, 0, 0, 2, 12.72
AFLfast,xmllint,9,1625126031, 0, 0, 189, 189, 32, 10.50%, 0, 0, 2, 12.36
AFLfast,xmllint,9,1625126037, 0, 0, 192, 192, 32, 10.50%, 0, 0, 2, 12.08
AFLfast,xmllint,9,1625126042, 0, 0, 195, 195, 32, 10.52%, 0, 0, 2, 11.93
AFLfast,xmllint,9,1625126047, 0, 0, 198, 198, 32, 10.53%, 0, 0, 2, 12.59
AFLfast,xmllint,9,1625126052, 0, 0, 199, 199, 32, 10.53%, 0, 0, 2, 12.11
AFLfast,xmllint,9,1625126057, 0, 0, 201, 201, 32, 10.53%, 0, 0, 2, 12.04
AFLfast,xmllint,9,1625126062, 0, 0, 203, 203, 32, 10.53%, 0, 0, 2, 12.34
AFLfast,xmllint,9,1625126067, 0, 0, 206, 206, 32, 10.53%, 0, 0, 2, 12.28
AFLfast,xmllint,9,1625126072, 0, 0, 208, 208, 32, 10.53%, 0, 0, 2, 12.17
AFLfast,xmllint,9,1625126083, 0, 0, 211, 211, 32, 10.53%, 0, 0, 2, 12.53
AFLfast,xmllint,9,1625126088, 0, 0, 216, 216, 32, 10.56%, 0, 0, 2, 12.12
AFLfast,xmllint,9,1625126093, 0, 0, 221, 221, 32, 10.60%, 0, 0, 2, 13.01
AFLfast,xmllint,9,1625126098, 0, 0, 225, 225, 32, 10.60%, 0, 0, 2, 12.23
AFLfast,xmllint,9,1625126103, 0, 0, 228, 228, 32, 10.60%, 0, 0, 2, 12.19
AFLfast,xmllint,9,1625126109, 0, 0, 230, 230, 32, 10.61%, 0, 0, 2, 12.59
AFLfast,xmllint,9,1625126119, 0, 0, 232, 232, 32, 10.61%, 0, 0, 2, 12.68
AFLfast,xmllint,9,1625126140, 0, 0, 233, 233, 32, 10.61%, 0, 0, 2, 12.90
