alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,tiffsplit,7,1624019821, 0, 0, 112, 112, 32, 4.30%, 0, 0, 2, 17.31
AFLfast,tiffsplit,7,1624019826, 0, 0, 113, 113, 32, 4.30%, 0, 0, 2, 13.41
AFLfast,tiffsplit,7,1624019831, 0, 0, 114, 114, 32, 4.31%, 0, 0, 2, 12.91
AFLfast,tiffsplit,7,1624019836, 0, 0, 115, 115, 32, 4.31%, 0, 0, 2, 12.19
AFLfast,tiffsplit,7,1624019842, 0, 0, 116, 116, 32, 4.31%, 0, 0, 2, 11.44
AFLfast,tiffsplit,7,1624019847, 0, 0, 117, 117, 32, 4.31%, 0, 0, 2, 12.24
AFLfast,tiffsplit,7,1624019852, 0, 0, 118, 118, 32, 4.31%, 0, 0, 2, 10.92
AFLfast,tiffsplit,7,1624019858, 0, 0, 119, 119, 32, 4.31%, 0, 0, 2, 10.57
AFLfast,tiffsplit,7,1624019863, 0, 0, 120, 120, 32, 4.31%, 0, 0, 2, 12.36
AFLfast,tiffsplit,7,1624019868, 0, 0, 121, 121, 32, 4.31%, 0, 0, 2, 12.76
AFLfast,tiffsplit,7,1624019878, 0, 0, 122, 122, 32, 4.31%, 0, 0, 2, 13.50
AFLfast,tiffsplit,7,1624019883, 0, 0, 123, 123, 32, 4.31%, 0, 0, 2, 18.07
AFLfast,tiffsplit,7,1624019888, 0, 0, 124, 124, 32, 4.31%, 0, 0, 2, 20.25
AFLfast,tiffsplit,7,1624019904, 0, 0, 125, 125, 32, 4.31%, 0, 0, 2, 20.98
AFLfast,tiffsplit,7,1624019909, 0, 0, 126, 126, 32, 4.31%, 0, 0, 2, 21.20
AFLfast,tiffsplit,7,1624019914, 0, 0, 127, 127, 32, 4.32%, 0, 0, 2, 21.46
AFLfast,tiffsplit,7,1624019919, 0, 0, 128, 128, 32, 4.32%, 0, 0, 2, 20.08
AFLfast,tiffsplit,7,1624019935, 0, 0, 129, 129, 32, 4.32%, 0, 0, 2, 21.05
AFLfast,tiffsplit,7,1624019940, 0, 0, 130, 130, 32, 4.32%, 0, 0, 2, 20.28
AFLfast,tiffsplit,7,1624019965, 0, 0, 131, 131, 32, 4.32%, 0, 0, 2, 19.64
AFLfast,tiffsplit,7,1624019976, 0, 0, 132, 132, 32, 4.32%, 0, 0, 2, 20.49
AFLfast,tiffsplit,7,1624019981, 0, 0, 133, 133, 32, 4.32%, 0, 0, 2, 20.86
AFLfast,tiffsplit,7,1624020006, 0, 0, 134, 134, 32, 4.32%, 0, 0, 2, 21.02
AFLfast,tiffsplit,7,1624020068, 0, 0, 135, 135, 32, 4.32%, 0, 0, 2, 20.70
AFLfast,tiffsplit,7,1624020104, 0, 0, 136, 136, 32, 4.32%, 0, 0, 2, 19.95
AFLfast,tiffsplit,7,1624020119, 0, 0, 137, 137, 32, 4.32%, 0, 0, 2, 20.58
AFLfast,tiffsplit,7,1624020160, 0, 0, 138, 138, 32, 4.32%, 0, 0, 2, 21.19
AFLfast,tiffsplit,7,1624020191, 0, 0, 139, 139, 32, 4.32%, 0, 0, 2, 21.04
AFLfast,tiffsplit,7,1624020206, 0, 1, 141, 140, 55, 4.32%, 0, 0, 2, 29.14
AFLfast,tiffsplit,7,1624020247, 0, 1, 142, 141, 55, 4.32%, 0, 0, 2, 35.06
AFLfast,tiffsplit,7,1624020267, 0, 3, 142, 140, 56, 4.32%, 0, 0, 2, 31.03
AFLfast,tiffsplit,7,1624020330, 0, 3, 142, 140, 56, 4.32%, 0, 1, 2, 2.13
AFLfast,tiffsplit,7,1624020335, 0, 3, 145, 143, 56, 4.33%, 0, 1, 2, 21.96
AFLfast,tiffsplit,7,1624020340, 0, 3, 146, 144, 56, 4.33%, 0, 1, 2, 23.13
AFLfast,tiffsplit,7,1624020346, 0, 3, 148, 146, 56, 4.33%, 0, 1, 2, 15.50
AFLfast,tiffsplit,7,1624020351, 0, 3, 149, 147, 56, 4.33%, 0, 1, 2, 15.08
AFLfast,tiffsplit,7,1624020356, 0, 3, 150, 148, 56, 4.34%, 0, 1, 2, 12.61
AFLfast,tiffsplit,7,1624020361, 0, 3, 151, 149, 56, 4.34%, 0, 1, 2, 19.35
AFLfast,tiffsplit,7,1624020366, 0, 3, 154, 152, 56, 4.38%, 0, 1, 2, 21.97
AFLfast,tiffsplit,7,1624020377, 0, 3, 155, 153, 56, 4.39%, 0, 1, 2, 23.62
AFLfast,tiffsplit,7,1624020382, 0, 3, 156, 154, 56, 4.40%, 0, 1, 2, 22.77
AFLfast,tiffsplit,7,1624020397, 0, 3, 157, 155, 56, 4.46%, 0, 1, 2, 22.42
AFLfast,tiffsplit,7,1624020402, 0, 3, 158, 156, 56, 4.46%, 0, 1, 2, 23.61
AFLfast,tiffsplit,7,1624020407, 0, 3, 161, 159, 56, 4.47%, 0, 1, 2, 22.86
AFLfast,tiffsplit,7,1624020418, 0, 3, 162, 160, 56, 4.47%, 0, 1, 2, 19.23
AFLfast,tiffsplit,7,1624020428, 0, 3, 163, 161, 56, 4.47%, 0, 1, 2, 12.90
AFLfast,tiffsplit,7,1624020459, 0, 3, 164, 162, 56, 4.47%, 0, 1, 2, 22.12
AFLfast,tiffsplit,7,1624020464, 0, 3, 165, 163, 56, 4.47%, 0, 1, 2, 22.20
AFLfast,tiffsplit,7,1624020470, 0, 3, 166, 164, 56, 4.47%, 0, 1, 2, 22.61
AFLfast,tiffsplit,7,1624020480, 0, 3, 167, 165, 56, 4.47%, 0, 1, 2, 22.66
AFLfast,tiffsplit,7,1624020495, 0, 3, 170, 168, 56, 4.48%, 0, 1, 2, 22.49
AFLfast,tiffsplit,7,1624020506, 0, 8, 170, 167, 68, 4.48%, 0, 1, 2, 7.56
AFLfast,tiffsplit,7,1624020522, 0, 8, 177, 174, 68, 4.59%, 1, 1, 2, 19.67
AFLfast,tiffsplit,7,1624020527, 0, 8, 183, 180, 68, 4.60%, 1, 1, 2, 23.56
AFLfast,tiffsplit,7,1624020532, 0, 8, 190, 187, 68, 4.62%, 1, 1, 2, 22.08
AFLfast,tiffsplit,7,1624020537, 0, 8, 196, 193, 68, 4.67%, 1, 1, 2, 23.59
AFLfast,tiffsplit,7,1624020542, 0, 8, 202, 199, 68, 4.72%, 1, 1, 2, 25.58
AFLfast,tiffsplit,7,1624020547, 0, 8, 206, 203, 68, 4.73%, 1, 1, 2, 23.39
AFLfast,tiffsplit,7,1624020552, 0, 8, 212, 209, 68, 4.74%, 1, 1, 2, 23.38
AFLfast,tiffsplit,7,1624020557, 0, 8, 217, 214, 68, 4.76%, 1, 1, 2, 23.64
AFLfast,tiffsplit,7,1624020563, 0, 8, 223, 220, 68, 4.76%, 1, 1, 2, 23.77
AFLfast,tiffsplit,7,1624020568, 0, 8, 226, 223, 68, 4.76%, 1, 1, 2, 23.50
AFLfast,tiffsplit,7,1624020573, 0, 8, 228, 225, 68, 4.77%, 1, 1, 2, 25.39
AFLfast,tiffsplit,7,1624020578, 0, 8, 232, 229, 68, 4.79%, 1, 1, 2, 23.81
AFLfast,tiffsplit,7,1624020583, 0, 8, 233, 230, 68, 4.79%, 1, 1, 2, 16.94
AFLfast,tiffsplit,7,1624020588, 0, 8, 235, 232, 68, 4.79%, 1, 1, 2, 13.98
AFLfast,tiffsplit,7,1624020593, 0, 8, 238, 235, 68, 4.81%, 2, 1, 2, 14.22
AFLfast,tiffsplit,7,1624020603, 0, 8, 239, 236, 68, 4.81%, 2, 1, 2, 14.24
AFLfast,tiffsplit,7,1624020609, 0, 8, 241, 238, 68, 4.82%, 3, 1, 2, 12.79
AFLfast,tiffsplit,7,1624020614, 0, 8, 243, 240, 68, 4.82%, 3, 1, 2, 13.18
AFLfast,tiffsplit,7,1624020619, 0, 8, 244, 241, 68, 4.82%, 3, 1, 2, 14.55
AFLfast,tiffsplit,7,1624020624, 0, 8, 245, 242, 68, 4.82%, 3, 1, 2, 13.23
AFLfast,tiffsplit,7,1624020629, 0, 8, 246, 243, 68, 4.82%, 3, 1, 2, 14.05
AFLfast,tiffsplit,7,1624020634, 0, 8, 247, 244, 68, 4.82%, 3, 1, 2, 13.86
AFLfast,tiffsplit,7,1624020639, 0, 8, 248, 245, 68, 4.85%, 3, 1, 2, 14.13
AFLfast,tiffsplit,7,1624020644, 0, 8, 251, 248, 68, 4.85%, 3, 1, 2, 15.04
AFLfast,tiffsplit,7,1624020649, 0, 8, 252, 249, 68, 4.86%, 3, 1, 2, 14.55
AFLfast,tiffsplit,7,1624020654, 0, 8, 253, 250, 68, 4.86%, 3, 1, 2, 14.25
AFLfast,tiffsplit,7,1624020660, 0, 8, 256, 253, 68, 4.88%, 3, 1, 2, 14.25
AFLfast,tiffsplit,7,1624020665, 0, 8, 258, 255, 68, 4.88%, 3, 1, 2, 14.42
AFLfast,tiffsplit,7,1624020675, 0, 8, 261, 258, 68, 4.90%, 3, 1, 2, 14.58
AFLfast,tiffsplit,7,1624020685, 0, 8, 263, 260, 68, 4.90%, 3, 1, 2, 14.12
AFLfast,tiffsplit,7,1624020690, 0, 8, 265, 262, 68, 4.92%, 3, 1, 2, 14.37
AFLfast,tiffsplit,7,1624020696, 0, 8, 266, 263, 68, 4.92%, 3, 1, 2, 14.39
AFLfast,tiffsplit,7,1624020701, 0, 8, 269, 266, 68, 4.94%, 3, 1, 2, 12.76
AFLfast,tiffsplit,7,1624020706, 0, 8, 271, 268, 68, 4.95%, 3, 1, 2, 14.30
AFLfast,tiffsplit,7,1624020711, 0, 8, 274, 271, 68, 4.98%, 3, 1, 2, 15.39
AFLfast,tiffsplit,7,1624020716, 0, 8, 275, 272, 68, 4.99%, 4, 1, 2, 14.62
AFLfast,tiffsplit,7,1624020727, 0, 8, 276, 273, 68, 4.99%, 4, 1, 2, 13.72
AFLfast,tiffsplit,7,1624020732, 0, 8, 277, 274, 68, 5.00%, 4, 1, 2, 13.12
AFLfast,tiffsplit,7,1624020737, 0, 8, 279, 276, 68, 5.00%, 4, 1, 2, 13.32
AFLfast,tiffsplit,7,1624020747, 0, 8, 281, 278, 68, 5.00%, 4, 1, 2, 13.49
AFLfast,tiffsplit,7,1624020752, 0, 8, 282, 279, 68, 5.00%, 4, 1, 2, 12.60
AFLfast,tiffsplit,7,1624020757, 0, 8, 284, 281, 68, 5.00%, 5, 1, 2, 13.51
AFLfast,tiffsplit,7,1624020762, 0, 8, 285, 282, 68, 5.01%, 5, 1, 2, 14.44
AFLfast,tiffsplit,7,1624020767, 0, 8, 289, 286, 68, 5.02%, 5, 1, 2, 14.23
AFLfast,tiffsplit,7,1624020772, 0, 8, 291, 288, 68, 5.03%, 5, 1, 2, 14.43
AFLfast,tiffsplit,7,1624020778, 0, 10, 292, 288, 119, 5.03%, 5, 1, 2, 14.40
AFLfast,tiffsplit,7,1624020793, 0, 10, 293, 289, 119, 5.03%, 5, 1, 2, 15.07
AFLfast,tiffsplit,7,1624020798, 0, 11, 293, 288, 118, 5.03%, 5, 1, 2, 14.87
AFLfast,tiffsplit,7,1624020814, 0, 12, 293, 287, 117, 5.03%, 5, 1, 2, 17.49
AFLfast,tiffsplit,7,1624020829, 0, 13, 293, 286, 116, 5.03%, 5, 1, 2, 28.28
AFLfast,tiffsplit,7,1624020834, 0, 13, 294, 287, 116, 5.03%, 5, 1, 2, 28.07
AFLfast,tiffsplit,7,1624020840, 0, 13, 296, 289, 116, 5.03%, 5, 1, 2, 27.89
AFLfast,tiffsplit,7,1624020845, 0, 13, 298, 291, 116, 5.05%, 5, 1, 2, 27.00
AFLfast,tiffsplit,7,1624020850, 0, 13, 299, 292, 116, 5.05%, 5, 1, 2, 25.63
AFLfast,tiffsplit,7,1624020855, 0, 13, 301, 294, 116, 5.06%, 5, 1, 2, 26.17
AFLfast,tiffsplit,7,1624020871, 0, 13, 302, 295, 116, 5.06%, 5, 1, 2, 26.79
AFLfast,tiffsplit,7,1624020881, 0, 13, 303, 296, 116, 5.07%, 5, 1, 2, 27.31
AFLfast,tiffsplit,7,1624020891, 0, 13, 304, 297, 116, 5.07%, 5, 1, 2, 12.24
AFLfast,tiffsplit,7,1624020917, 0, 13, 305, 298, 116, 5.07%, 5, 1, 2, 27.14
AFLfast,tiffsplit,7,1624020953, 0, 13, 306, 299, 116, 5.08%, 5, 1, 2, 27.03
AFLfast,tiffsplit,7,1624020963, 0, 13, 307, 300, 116, 5.08%, 5, 1, 2, 23.85
AFLfast,tiffsplit,7,1624020968, 0, 13, 308, 301, 116, 5.09%, 5, 1, 2, 17.67
AFLfast,tiffsplit,7,1624020973, 0, 14, 308, 300, 119, 5.09%, 5, 1, 2, 26.42
AFLfast,tiffsplit,7,1624020978, 0, 14, 314, 306, 119, 5.10%, 5, 1, 2, 25.55
AFLfast,tiffsplit,7,1624020984, 0, 14, 316, 308, 119, 5.10%, 5, 1, 2, 25.39
AFLfast,tiffsplit,7,1624020989, 0, 14, 319, 311, 119, 5.11%, 5, 1, 2, 24.89
AFLfast,tiffsplit,7,1624020994, 0, 14, 322, 314, 119, 5.11%, 5, 1, 2, 24.44
AFLfast,tiffsplit,7,1624020999, 0, 14, 325, 317, 119, 5.12%, 5, 1, 2, 23.64
AFLfast,tiffsplit,7,1624021010, 0, 14, 327, 319, 119, 5.13%, 5, 1, 2, 31.27
AFLfast,tiffsplit,7,1624021015, 0, 14, 329, 321, 119, 5.15%, 5, 1, 2, 26.66
AFLfast,tiffsplit,7,1624021051, 0, 14, 330, 322, 119, 5.15%, 5, 1, 2, 14.22
AFLfast,tiffsplit,7,1624021056, 0, 14, 331, 323, 119, 5.15%, 5, 1, 2, 13.54
AFLfast,tiffsplit,7,1624021067, 0, 14, 332, 324, 119, 5.15%, 5, 1, 2, 13.50
AFLfast,tiffsplit,7,1624021077, 0, 14, 333, 325, 119, 5.15%, 5, 1, 2, 14.64
AFLfast,tiffsplit,7,1624021082, 0, 14, 334, 326, 119, 5.15%, 5, 1, 2, 14.59
AFLfast,tiffsplit,7,1624021087, 0, 14, 336, 328, 119, 5.16%, 5, 1, 2, 20.77
AFLfast,tiffsplit,7,1624021092, 0, 14, 337, 329, 119, 5.16%, 5, 1, 2, 25.19
AFLfast,tiffsplit,7,1624021097, 0, 14, 338, 330, 119, 5.16%, 5, 1, 2, 26.09
AFLfast,tiffsplit,7,1624021103, 0, 14, 339, 331, 119, 5.16%, 5, 1, 2, 26.24
AFLfast,tiffsplit,7,1624021108, 0, 15, 339, 330, 130, 5.16%, 5, 1, 2, 30.88
AFLfast,tiffsplit,7,1624021118, 0, 15, 340, 331, 130, 5.16%, 5, 1, 2, 27.94
AFLfast,tiffsplit,7,1624021124, 0, 16, 340, 330, 130, 5.16%, 5, 1, 2, 29.71
AFLfast,tiffsplit,7,1624021129, 0, 16, 341, 331, 130, 5.18%, 5, 1, 2, 27.75
AFLfast,tiffsplit,7,1624021134, 0, 16, 343, 333, 130, 5.19%, 5, 1, 2, 27.51
AFLfast,tiffsplit,7,1624021139, 0, 16, 345, 335, 130, 5.19%, 5, 1, 2, 23.59
AFLfast,tiffsplit,7,1624021155, 0, 16, 346, 336, 130, 5.22%, 5, 1, 2, 15.93
AFLfast,tiffsplit,7,1624021160, 0, 16, 347, 337, 130, 5.22%, 5, 1, 2, 15.07
AFLfast,tiffsplit,7,1624021170, 0, 16, 348, 338, 130, 5.22%, 5, 1, 2, 18.48
AFLfast,tiffsplit,7,1624021180, 0, 16, 349, 339, 130, 5.22%, 5, 1, 2, 25.82
AFLfast,tiffsplit,7,1624021185, 0, 16, 351, 341, 130, 5.22%, 5, 1, 2, 26.89
AFLfast,tiffsplit,7,1624021196, 0, 16, 352, 342, 130, 5.22%, 5, 1, 2, 26.62
AFLfast,tiffsplit,7,1624021216, 0, 16, 353, 343, 130, 5.22%, 5, 1, 2, 29.08
AFLfast,tiffsplit,7,1624021221, 0, 16, 356, 346, 130, 5.23%, 5, 1, 2, 26.93
AFLfast,tiffsplit,7,1624021227, 0, 16, 357, 347, 130, 5.23%, 5, 1, 2, 27.25
AFLfast,tiffsplit,7,1624021242, 0, 17, 357, 346, 133, 5.23%, 5, 1, 2, 16.66
AFLfast,tiffsplit,7,1624021252, 0, 18, 357, 345, 132, 5.23%, 5, 1, 2, 22.53
AFLfast,tiffsplit,7,1624021262, 0, 19, 357, 344, 131, 5.23%, 5, 1, 2, 28.18
AFLfast,tiffsplit,7,1624021268, 0, 19, 359, 346, 131, 5.23%, 5, 1, 2, 28.20
AFLfast,tiffsplit,7,1624021273, 0, 19, 361, 348, 131, 5.24%, 5, 1, 2, 26.81
AFLfast,tiffsplit,7,1624021283, 0, 19, 362, 349, 131, 5.24%, 5, 1, 2, 26.59
AFLfast,tiffsplit,7,1624021288, 0, 19, 363, 350, 131, 5.24%, 5, 1, 2, 25.54
AFLfast,tiffsplit,7,1624021293, 0, 19, 364, 351, 131, 5.25%, 5, 1, 2, 26.85
AFLfast,tiffsplit,7,1624021309, 0, 19, 365, 352, 131, 5.25%, 5, 1, 2, 25.26
AFLfast,tiffsplit,7,1624021314, 0, 19, 366, 353, 131, 5.25%, 5, 1, 2, 16.59
AFLfast,tiffsplit,7,1624021325, 0, 19, 368, 355, 131, 5.27%, 5, 1, 2, 13.97
AFLfast,tiffsplit,7,1624021330, 0, 19, 369, 356, 131, 5.27%, 5, 1, 2, 13.61
AFLfast,tiffsplit,7,1624021346, 0, 19, 370, 357, 131, 5.27%, 5, 1, 2, 22.36
AFLfast,tiffsplit,7,1624021356, 0, 19, 371, 358, 131, 5.27%, 5, 1, 2, 23.49
AFLfast,tiffsplit,7,1624021361, 0, 19, 372, 359, 131, 5.27%, 5, 1, 2, 23.50
AFLfast,tiffsplit,7,1624021371, 0, 19, 373, 360, 131, 5.28%, 5, 1, 2, 26.85
AFLfast,tiffsplit,7,1624021382, 0, 20, 374, 360, 138, 5.28%, 5, 1, 2, 26.17
AFLfast,tiffsplit,7,1624021392, 0, 20, 377, 363, 138, 5.28%, 5, 1, 2, 25.13
AFLfast,tiffsplit,7,1624021397, 0, 20, 378, 364, 138, 5.28%, 5, 1, 2, 18.72
AFLfast,tiffsplit,7,1624021408, 0, 20, 379, 365, 138, 5.29%, 5, 1, 2, 15.11
AFLfast,tiffsplit,7,1624021428, 0, 20, 380, 366, 138, 5.30%, 5, 1, 2, 24.74
AFLfast,tiffsplit,7,1624021438, 0, 20, 381, 367, 138, 5.31%, 5, 1, 2, 24.77
AFLfast,tiffsplit,7,1624021454, 0, 20, 382, 368, 138, 5.31%, 6, 1, 2, 27.68
AFLfast,tiffsplit,7,1624021459, 0, 20, 383, 369, 138, 5.31%, 6, 1, 2, 27.38
AFLfast,tiffsplit,7,1624021464, 0, 20, 384, 370, 138, 5.31%, 6, 1, 2, 27.27
AFLfast,tiffsplit,7,1624021495, 0, 20, 386, 372, 138, 5.32%, 6, 1, 2, 27.33
AFLfast,tiffsplit,7,1624021526, 0, 21, 386, 371, 143, 5.32%, 6, 1, 2, 27.74
AFLfast,tiffsplit,7,1624021537, 0, 21, 391, 376, 143, 5.33%, 6, 1, 2, 23.14
AFLfast,tiffsplit,7,1624021542, 0, 21, 394, 379, 143, 5.33%, 6, 1, 2, 22.09
AFLfast,tiffsplit,7,1624021547, 0, 21, 396, 381, 143, 5.33%, 6, 1, 2, 16.90
AFLfast,tiffsplit,7,1624021552, 0, 21, 397, 382, 143, 5.33%, 6, 1, 2, 2.51
AFLfast,tiffsplit,7,1624021557, 0, 21, 399, 384, 143, 5.33%, 6, 1, 2, 12.77
AFLfast,tiffsplit,7,1624021573, 0, 21, 400, 385, 143, 5.33%, 6, 1, 2, 13.68
AFLfast,tiffsplit,7,1624021578, 0, 21, 402, 387, 143, 5.33%, 6, 1, 2, 20.20
AFLfast,tiffsplit,7,1624021583, 0, 21, 404, 389, 143, 5.34%, 6, 1, 2, 23.27
AFLfast,tiffsplit,7,1624021603, 0, 21, 405, 390, 143, 5.34%, 6, 1, 2, 25.67
AFLfast,tiffsplit,7,1624021609, 0, 21, 407, 392, 143, 5.34%, 6, 1, 2, 24.45
AFLfast,tiffsplit,7,1624021614, 0, 21, 410, 395, 143, 5.34%, 6, 1, 2, 24.78
AFLfast,tiffsplit,7,1624021619, 0, 21, 411, 396, 143, 5.36%, 6, 1, 2, 24.47
AFLfast,tiffsplit,7,1624021624, 0, 21, 412, 397, 143, 5.36%, 6, 1, 2, 24.73
AFLfast,tiffsplit,7,1624021629, 0, 21, 413, 398, 143, 5.36%, 6, 1, 2, 24.32
AFLfast,tiffsplit,7,1624021634, 0, 21, 414, 399, 143, 5.37%, 6, 1, 2, 21.79
AFLfast,tiffsplit,7,1624021645, 0, 21, 416, 401, 143, 5.38%, 6, 1, 2, 11.17
AFLfast,tiffsplit,7,1624021665, 0, 21, 417, 402, 143, 5.38%, 6, 1, 2, 14.48
AFLfast,tiffsplit,7,1624021670, 0, 21, 418, 403, 143, 5.38%, 6, 1, 2, 13.04
AFLfast,tiffsplit,7,1624021675, 0, 22, 418, 402, 152, 5.38%, 6, 1, 2, 23.55
AFLfast,tiffsplit,7,1624021681, 0, 22, 419, 403, 152, 5.39%, 6, 1, 2, 26.56
AFLfast,tiffsplit,7,1624021691, 0, 23, 419, 402, 152, 5.39%, 6, 1, 2, 29.30
AFLfast,tiffsplit,7,1624021696, 0, 23, 422, 405, 152, 5.39%, 6, 1, 2, 27.11
AFLfast,tiffsplit,7,1624021701, 0, 23, 424, 407, 152, 5.39%, 6, 1, 2, 27.23
AFLfast,tiffsplit,7,1624021706, 0, 23, 426, 409, 152, 5.40%, 6, 1, 2, 27.61
AFLfast,tiffsplit,7,1624021712, 0, 23, 428, 411, 152, 5.40%, 6, 1, 2, 27.67
AFLfast,tiffsplit,7,1624021717, 0, 23, 429, 412, 152, 5.41%, 6, 1, 2, 28.28
AFLfast,tiffsplit,7,1624021722, 0, 23, 432, 415, 152, 5.42%, 6, 1, 2, 26.43
AFLfast,tiffsplit,7,1624021727, 0, 23, 434, 417, 152, 5.42%, 6, 1, 2, 21.46
AFLfast,tiffsplit,7,1624021738, 0, 23, 436, 419, 152, 5.42%, 6, 1, 2, 10.15
AFLfast,tiffsplit,7,1624021743, 0, 23, 437, 420, 152, 5.43%, 6, 1, 2, 12.52
