alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,7,1622192006, 0, 0, 31, 31, 24, 9.93%, 0, 0, 1, 3.39
AFLfast,xmllint,7,1622192011, 0, 0, 40, 40, 24, 10.13%, 0, 0, 2, 27.31
AFLfast,xmllint,7,1622192017, 0, 0, 52, 52, 24, 10.26%, 0, 0, 2, 27.39
AFLfast,xmllint,7,1622192022, 0, 0, 64, 64, 24, 10.29%, 0, 0, 2, 28.67
AFLfast,xmllint,7,1622192027, 0, 0, 75, 75, 24, 10.34%, 0, 0, 2, 29.36
AFLfast,xmllint,7,1622192032, 0, 0, 87, 87, 24, 10.43%, 0, 0, 2, 29.38
AFLfast,xmllint,7,1622192037, 0, 0, 100, 100, 24, 10.50%, 0, 0, 2, 29.53
AFLfast,xmllint,7,1622192042, 0, 0, 110, 110, 24, 10.51%, 0, 0, 2, 27.14
AFLfast,xmllint,7,1622192047, 0, 0, 121, 121, 24, 10.55%, 0, 0, 2, 26.38
AFLfast,xmllint,7,1622192052, 0, 0, 131, 131, 24, 10.56%, 0, 0, 2, 27.21
AFLfast,xmllint,7,1622192057, 0, 0, 142, 142, 24, 10.56%, 0, 0, 2, 26.64
AFLfast,xmllint,7,1622192063, 0, 0, 149, 149, 24, 10.56%, 0, 0, 2, 27.34
AFLfast,xmllint,7,1622192068, 0, 0, 152, 152, 24, 10.56%, 0, 0, 2, 27.77
AFLfast,xmllint,7,1622192073, 0, 0, 156, 156, 24, 10.56%, 0, 0, 2, 7.13
AFLfast,xmllint,7,1622192078, 0, 0, 159, 159, 24, 10.57%, 0, 0, 2, 21.50
AFLfast,xmllint,7,1622192088, 0, 0, 161, 161, 24, 10.57%, 0, 0, 2, 27.37
AFLfast,xmllint,7,1622192093, 0, 0, 162, 162, 24, 10.57%, 0, 0, 2, 27.76
AFLfast,xmllint,7,1622192098, 0, 0, 163, 163, 24, 10.57%, 0, 0, 2, 27.41
AFLfast,xmllint,7,1622192104, 0, 0, 166, 166, 24, 10.57%, 0, 0, 2, 27.97
AFLfast,xmllint,7,1622192109, 0, 0, 176, 176, 24, 10.58%, 0, 0, 2, 27.16
AFLfast,xmllint,7,1622192114, 0, 0, 181, 181, 24, 10.59%, 0, 0, 2, 27.74
AFLfast,xmllint,7,1622192119, 0, 0, 187, 187, 24, 10.59%, 0, 0, 2, 30.72
AFLfast,xmllint,7,1622192124, 0, 0, 191, 191, 24, 10.60%, 0, 0, 2, 29.00
AFLfast,xmllint,7,1622192129, 0, 0, 193, 193, 24, 10.61%, 0, 0, 2, 28.34
AFLfast,xmllint,7,1622192134, 0, 0, 195, 195, 24, 10.61%, 0, 0, 2, 30.78
AFLfast,xmllint,7,1622192144, 0, 0, 197, 197, 24, 10.62%, 0, 0, 2, 28.26
AFLfast,xmllint,7,1622192149, 0, 0, 199, 199, 24, 10.62%, 0, 0, 2, 28.65
