alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pcre2grep,5,1626434769, 0, 0, 40.30
AFLfast,pcre2grep,5,1626434774, 0, 0, 47.46
AFLfast,pcre2grep,5,1626434795, 0, 0, 88.05
AFLfast,pcre2grep,5,1626434800, 0, 0, 93.94
AFLfast,pcre2grep,5,1626434805, 0, 0, 95.36
AFLfast,pcre2grep,5,1626434815, 0, 0, 93.80
AFLfast,pcre2grep,5,1626434820, 0, 0, 93.82
AFLfast,pcre2grep,5,1626434830, 0, 0, 95.09
AFLfast,pcre2grep,5,1626434841, 0, 0, 93.33
AFLfast,pcre2grep,5,1626434851, 0, 0, 95.75
AFLfast,pcre2grep,5,1626434867, 0, 0, 88.14
AFLfast,pcre2grep,5,1626434872, 0, 0, 87.98
AFLfast,pcre2grep,5,1626434877, 0, 0, 86.98
AFLfast,pcre2grep,5,1626434882, 0, 0, 87.69
AFLfast,pcre2grep,5,1626434887, 0, 0, 88.19
AFLfast,pcre2grep,5,1626434892, 0, 0, 87.46
AFLfast,pcre2grep,5,1626434897, 0, 0, 85.53
AFLfast,pcre2grep,5,1626434903, 0, 0, 86.52
AFLfast,pcre2grep,5,1626434908, 0, 0, 86.25
AFLfast,pcre2grep,5,1626434913, 0, 0, 85.93
AFLfast,pcre2grep,5,1626434918, 0, 0, 87.56
AFLfast,pcre2grep,5,1626434923, 0, 0, 86.38
AFLfast,pcre2grep,5,1626434928, 0, 0, 85.39
AFLfast,pcre2grep,5,1626434933, 0, 0, 83.65
AFLfast,pcre2grep,5,1626434939, 0, 0, 83.36
AFLfast,pcre2grep,5,1626434944, 0, 0, 78.82
AFLfast,pcre2grep,5,1626434949, 0, 0, 78.89
AFLfast,pcre2grep,5,1626434954, 0, 0, 78.51
AFLfast,pcre2grep,5,1626434959, 0, 0, 72.55
AFLfast,pcre2grep,5,1626434964, 0, 0, 75.38
AFLfast,pcre2grep,5,1626434970, 0, 0, 78.13
AFLfast,pcre2grep,5,1626434975, 0, 0, 76.93
AFLfast,pcre2grep,5,1626434980, 0, 0, 75.30
AFLfast,pcre2grep,5,1626434985, 0, 0, 75.48
AFLfast,pcre2grep,5,1626434990, 0, 0, 77.15
AFLfast,pcre2grep,5,1626434995, 0, 0, 77.08
AFLfast,pcre2grep,5,1626435000, 0, 0, 74.68
AFLfast,pcre2grep,5,1626435005, 0, 0, 74.80
AFLfast,pcre2grep,5,1626435010, 0, 0, 78.98
AFLfast,pcre2grep,5,1626435015, 0, 0, 78.86
AFLfast,pcre2grep,5,1626435020, 0, 0, 77.88
AFLfast,pcre2grep,5,1626435026, 0, 0, 78.46
AFLfast,pcre2grep,5,1626435031, 0, 0, 76.79
AFLfast,pcre2grep,5,1626435036, 0, 0, 76.95
AFLfast,pcre2grep,5,1626435041, 0, 0, 75.17
AFLfast,pcre2grep,5,1626435046, 0, 0, 74.74
AFLfast,pcre2grep,5,1626435051, 0, 0, 73.70
AFLfast,pcre2grep,5,1626435056, 0, 0, 73.65
AFLfast,pcre2grep,5,1626435062, 0, 0, 71.23
AFLfast,pcre2grep,5,1626435067, 0, 0, 70.82
AFLfast,pcre2grep,5,1626435072, 0, 0, 71.22
AFLfast,pcre2grep,5,1626435077, 0, 0, 70.08
AFLfast,pcre2grep,5,1626435082, 0, 0, 71.37
AFLfast,pcre2grep,5,1626435087, 0, 0, 72.10
AFLfast,pcre2grep,5,1626435092, 0, 0, 70.73
AFLfast,pcre2grep,5,1626435097, 0, 0, 69.91
AFLfast,pcre2grep,5,1626435102, 0, 0, 71.73
AFLfast,pcre2grep,5,1626435108, 0, 0, 71.16
AFLfast,pcre2grep,5,1626435113, 0, 0, 70.01
AFLfast,pcre2grep,5,1626435118, 0, 0, 70.91
AFLfast,pcre2grep,5,1626435123, 0, 0, 71.57
AFLfast,pcre2grep,5,1626435128, 0, 0, 69.72
AFLfast,pcre2grep,5,1626435133, 0, 0, 68.83
AFLfast,pcre2grep,5,1626435139, 0, 0, 68.07
AFLfast,pcre2grep,5,1626435144, 0, 0, 69.44
AFLfast,pcre2grep,5,1626435149, 0, 0, 68.42
AFLfast,pcre2grep,5,1626435154, 0, 0, 66.71
AFLfast,pcre2grep,5,1626435159, 0, 0, 68.01
AFLfast,pcre2grep,5,1626435164, 0, 0, 69.02
AFLfast,pcre2grep,5,1626435169, 0, 0, 69.91
AFLfast,pcre2grep,5,1626435174, 0, 0, 70.81
AFLfast,pcre2grep,5,1626435180, 0, 0, 68.23
AFLfast,pcre2grep,5,1626435185, 0, 0, 69.59
AFLfast,pcre2grep,5,1626435190, 0, 0, 70.68
AFLfast,pcre2grep,5,1626435195, 0, 0, 70.72
AFLfast,pcre2grep,5,1626435200, 0, 0, 71.23
AFLfast,pcre2grep,5,1626435206, 0, 0, 70.76
AFLfast,pcre2grep,5,1626435211, 0, 0, 69.86
AFLfast,pcre2grep,5,1626435216, 0, 0, 69.64
AFLfast,pcre2grep,5,1626435221, 0, 0, 69.40
AFLfast,pcre2grep,5,1626435226, 0, 0, 69.87
AFLfast,pcre2grep,5,1626435231, 0, 0, 69.11
AFLfast,pcre2grep,5,1626435236, 0, 0, 69.38
AFLfast,pcre2grep,5,1626435241, 0, 0, 69.78
AFLfast,pcre2grep,5,1626435247, 0, 0, 69.46
AFLfast,pcre2grep,5,1626435252, 0, 0, 69.50
AFLfast,pcre2grep,5,1626435257, 0, 0, 68.74
AFLfast,pcre2grep,5,1626435262, 0, 0, 69.38
AFLfast,pcre2grep,5,1626435267, 0, 0, 69.39
AFLfast,pcre2grep,5,1626435272, 0, 0, 69.35
AFLfast,pcre2grep,5,1626435277, 0, 0, 68.40
AFLfast,pcre2grep,5,1626435282, 0, 0, 69.25
AFLfast,pcre2grep,5,1626435287, 0, 0, 69.63
AFLfast,pcre2grep,5,1626435292, 0, 0, 69.98
AFLfast,pcre2grep,5,1626435298, 0, 0, 68.40
AFLfast,pcre2grep,5,1626435303, 0, 0, 69.50
AFLfast,pcre2grep,5,1626435308, 0, 0, 68.93
AFLfast,pcre2grep,5,1626435313, 0, 0, 69.37
AFLfast,pcre2grep,5,1626435318, 0, 0, 68.92
AFLfast,pcre2grep,5,1626435323, 0, 0, 68.65
AFLfast,pcre2grep,5,1626435329, 0, 0, 69.40
AFLfast,pcre2grep,5,1626435334, 0, 0, 68.01
AFLfast,pcre2grep,5,1626435339, 0, 0, 68.92
AFLfast,pcre2grep,5,1626435349, 0, 0, 69.19
