alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,8,1625125768, 0, 0, 48, 48, 29, 7.39%, 0, 0, 1, 19.00
AFLfast,xmllint,8,1625125773, 0, 1, 48, 48, 29, 7.39%, 0, 0, 1, 27.13
AFLfast,xmllint,8,1625125778, 0, 1, 55, 55, 29, 7.74%, 0, 0, 2, 28.71
AFLfast,xmllint,8,1625125783, 0, 1, 68, 68, 29, 7.92%, 0, 0, 2, 27.35
AFLfast,xmllint,8,1625125788, 0, 1, 78, 78, 29, 7.97%, 0, 0, 2, 27.50
AFLfast,xmllint,8,1625125793, 0, 1, 90, 90, 29, 8.04%, 0, 0, 2, 27.84
AFLfast,xmllint,8,1625125799, 0, 1, 99, 99, 29, 8.05%, 0, 0, 2, 28.94
AFLfast,xmllint,8,1625125804, 0, 1, 112, 112, 29, 8.14%, 0, 0, 2, 29.66
AFLfast,xmllint,8,1625125809, 0, 1, 122, 122, 29, 8.18%, 0, 0, 2, 25.67
AFLfast,xmllint,8,1625125814, 0, 1, 127, 127, 29, 8.27%, 0, 0, 2, 18.16
AFLfast,xmllint,8,1625125819, 0, 1, 132, 132, 29, 8.28%, 0, 0, 2, 15.48
AFLfast,xmllint,8,1625125824, 0, 1, 136, 136, 29, 8.29%, 0, 0, 2, 13.86
AFLfast,xmllint,8,1625125830, 0, 1, 139, 139, 29, 8.29%, 0, 0, 2, 13.32
AFLfast,xmllint,8,1625125835, 0, 1, 142, 142, 29, 8.29%, 0, 0, 2, 13.83
AFLfast,xmllint,8,1625125840, 0, 1, 143, 143, 29, 8.29%, 0, 0, 2, 12.81
AFLfast,xmllint,8,1625125845, 0, 1, 146, 146, 29, 8.29%, 0, 0, 2, 13.70
AFLfast,xmllint,8,1625125855, 0, 1, 150, 150, 29, 8.29%, 0, 0, 2, 13.25
AFLfast,xmllint,8,1625125861, 0, 1, 153, 153, 29, 8.29%, 0, 0, 2, 11.76
AFLfast,xmllint,8,1625125866, 0, 1, 157, 157, 29, 8.29%, 0, 0, 2, 12.61
AFLfast,xmllint,8,1625125871, 0, 1, 162, 162, 29, 8.29%, 0, 0, 2, 13.91
AFLfast,xmllint,8,1625125876, 0, 1, 169, 169, 29, 8.33%, 0, 0, 2, 14.99
AFLfast,xmllint,8,1625125882, 0, 1, 171, 171, 29, 8.33%, 0, 0, 2, 13.83
AFLfast,xmllint,8,1625125928, 0, 1, 174, 174, 29, 8.40%, 0, 0, 2, 12.71
AFLfast,xmllint,8,1625125933, 0, 1, 179, 179, 29, 8.46%, 0, 0, 2, 13.35
AFLfast,xmllint,8,1625125938, 0, 1, 184, 184, 29, 8.47%, 0, 0, 2, 13.52
AFLfast,xmllint,8,1625125944, 0, 1, 190, 190, 29, 8.47%, 0, 0, 2, 13.38
AFLfast,xmllint,8,1625125949, 0, 1, 194, 194, 29, 8.49%, 0, 0, 2, 13.76
AFLfast,xmllint,8,1625125954, 0, 1, 197, 197, 29, 8.51%, 0, 0, 2, 12.35
AFLfast,xmllint,8,1625125959, 0, 1, 204, 204, 29, 8.54%, 0, 0, 2, 13.60
AFLfast,xmllint,8,1625125964, 0, 1, 209, 209, 29, 8.58%, 0, 0, 2, 13.64
AFLfast,xmllint,8,1625125970, 0, 1, 214, 214, 29, 8.62%, 0, 0, 2, 13.84
AFLfast,xmllint,8,1625125975, 0, 1, 221, 221, 29, 8.71%, 0, 0, 2, 13.81
AFLfast,xmllint,8,1625125980, 0, 1, 228, 228, 29, 8.74%, 0, 0, 2, 13.72
AFLfast,xmllint,8,1625125985, 0, 1, 234, 234, 29, 8.77%, 0, 0, 2, 13.42
AFLfast,xmllint,8,1625125990, 0, 1, 239, 239, 29, 8.81%, 0, 0, 2, 12.87
AFLfast,xmllint,8,1625125995, 0, 1, 243, 243, 29, 8.81%, 0, 0, 2, 13.12
AFLfast,xmllint,8,1625126000, 0, 1, 246, 246, 29, 8.81%, 0, 0, 2, 11.96
AFLfast,xmllint,8,1625126005, 0, 1, 248, 248, 29, 8.81%, 0, 0, 2, 12.06
AFLfast,xmllint,8,1625126011, 0, 1, 250, 250, 29, 8.82%, 0, 0, 2, 12.32
AFLfast,xmllint,8,1625126016, 0, 1, 252, 252, 29, 8.82%, 0, 0, 2, 12.22
AFLfast,xmllint,8,1625126021, 0, 1, 258, 258, 29, 8.85%, 0, 0, 2, 13.05
AFLfast,xmllint,8,1625126026, 0, 1, 262, 262, 29, 8.85%, 0, 0, 2, 12.33
AFLfast,xmllint,8,1625126031, 0, 1, 265, 265, 29, 8.85%, 0, 0, 2, 11.85
AFLfast,xmllint,8,1625126042, 0, 1, 267, 267, 29, 8.86%, 0, 0, 2, 11.86
AFLfast,xmllint,8,1625126052, 0, 1, 272, 272, 29, 8.86%, 0, 0, 2, 13.21
AFLfast,xmllint,8,1625126057, 0, 1, 273, 273, 29, 8.86%, 0, 0, 2, 12.36
AFLfast,xmllint,8,1625126062, 0, 1, 274, 274, 29, 8.87%, 0, 0, 2, 11.87
AFLfast,xmllint,8,1625126068, 0, 1, 275, 275, 29, 8.88%, 0, 0, 2, 11.76
AFLfast,xmllint,8,1625126073, 0, 1, 280, 280, 29, 8.99%, 0, 0, 2, 12.26
AFLfast,xmllint,8,1625126078, 0, 1, 284, 284, 29, 8.99%, 0, 0, 2, 11.97
AFLfast,xmllint,8,1625126083, 0, 1, 288, 288, 29, 8.99%, 0, 0, 2, 12.73
AFLfast,xmllint,8,1625126088, 0, 1, 293, 293, 29, 9.00%, 0, 0, 2, 13.45
AFLfast,xmllint,8,1625126093, 0, 1, 295, 295, 29, 9.01%, 0, 0, 2, 12.61
AFLfast,xmllint,8,1625126098, 0, 1, 300, 300, 29, 9.01%, 0, 0, 2, 12.65
AFLfast,xmllint,8,1625126103, 0, 1, 306, 306, 29, 9.05%, 0, 0, 2, 13.44
AFLfast,xmllint,8,1625126108, 0, 1, 310, 310, 29, 9.05%, 0, 0, 2, 12.78
AFLfast,xmllint,8,1625126114, 0, 1, 312, 312, 29, 9.05%, 0, 0, 2, 12.67
AFLfast,xmllint,8,1625126119, 0, 1, 313, 313, 29, 9.05%, 0, 0, 2, 12.29
AFLfast,xmllint,8,1625126124, 0, 1, 315, 315, 29, 9.09%, 0, 0, 2, 12.23
AFLfast,xmllint,8,1625126129, 0, 1, 318, 318, 29, 9.09%, 0, 0, 2, 12.27
AFLfast,xmllint,8,1625126134, 0, 1, 320, 320, 29, 9.09%, 0, 0, 2, 12.12
AFLfast,xmllint,8,1625126139, 0, 1, 321, 321, 29, 9.10%, 0, 0, 2, 12.49
AFLfast,xmllint,8,1625126145, 0, 1, 322, 322, 29, 9.10%, 0, 0, 2, 12.50
AFLfast,xmllint,8,1625126150, 0, 1, 325, 325, 29, 9.10%, 0, 0, 2, 12.33
AFLfast,xmllint,8,1625126160, 0, 1, 326, 326, 29, 9.10%, 0, 0, 2, 12.14
AFLfast,xmllint,8,1625126170, 0, 1, 327, 327, 29, 9.10%, 0, 0, 2, 11.56
AFLfast,xmllint,8,1625126175, 0, 1, 328, 328, 29, 9.10%, 0, 0, 2, 11.56
AFLfast,xmllint,8,1625126181, 0, 1, 330, 330, 29, 9.10%, 0, 0, 2, 12.25
AFLfast,xmllint,8,1625126186, 0, 1, 333, 333, 29, 9.10%, 0, 0, 2, 12.07
AFLfast,xmllint,8,1625126196, 0, 1, 334, 334, 29, 9.10%, 0, 0, 2, 12.45
AFLfast,xmllint,8,1625126206, 0, 1, 335, 335, 29, 9.10%, 0, 0, 2, 11.64
AFLfast,xmllint,8,1625126212, 0, 1, 336, 336, 29, 9.10%, 0, 0, 2, 11.29
AFLfast,xmllint,8,1625126227, 0, 1, 337, 337, 29, 9.10%, 0, 0, 2, 10.68
AFLfast,xmllint,8,1625126238, 0, 1, 339, 339, 29, 9.11%, 0, 0, 2, 11.25
AFLfast,xmllint,8,1625126243, 0, 1, 341, 341, 29, 9.11%, 0, 0, 2, 11.12
AFLfast,xmllint,8,1625126248, 0, 1, 347, 347, 29, 9.11%, 0, 0, 2, 11.83
AFLfast,xmllint,8,1625126253, 0, 1, 348, 348, 29, 9.11%, 0, 0, 2, 11.46
AFLfast,xmllint,8,1625126259, 0, 1, 350, 350, 29, 9.11%, 0, 0, 2, 12.01
AFLfast,xmllint,8,1625126264, 0, 1, 354, 354, 29, 9.12%, 0, 0, 2, 13.20
AFLfast,xmllint,8,1625126269, 0, 1, 355, 355, 29, 9.12%, 0, 0, 2, 12.53
AFLfast,xmllint,8,1625126274, 0, 1, 356, 356, 29, 9.12%, 0, 0, 2, 12.98
AFLfast,xmllint,8,1625126279, 0, 1, 358, 358, 29, 9.12%, 0, 0, 2, 12.92
AFLfast,xmllint,8,1625126284, 0, 1, 360, 360, 29, 9.12%, 0, 0, 2, 12.97
AFLfast,xmllint,8,1625126295, 0, 1, 364, 364, 29, 9.12%, 0, 0, 2, 12.62
AFLfast,xmllint,8,1625126300, 0, 1, 365, 365, 29, 9.12%, 0, 0, 2, 12.08
AFLfast,xmllint,8,1625126310, 0, 1, 366, 366, 29, 9.12%, 0, 0, 2, 11.65
AFLfast,xmllint,8,1625126315, 0, 1, 369, 369, 29, 9.12%, 0, 0, 2, 12.81
AFLfast,xmllint,8,1625126325, 0, 1, 373, 373, 29, 9.13%, 0, 0, 2, 13.90
AFLfast,xmllint,8,1625126331, 0, 1, 374, 374, 29, 9.13%, 0, 0, 2, 11.57
AFLfast,xmllint,8,1625126336, 0, 1, 376, 376, 29, 9.13%, 0, 0, 2, 11.52
AFLfast,xmllint,8,1625126347, 0, 1, 377, 377, 29, 9.13%, 0, 0, 2, 14.09
AFLfast,xmllint,8,1625126404, 0, 1, 378, 378, 29, 9.13%, 0, 0, 2, 9.84
AFLfast,xmllint,8,1625126481, 0, 1, 379, 379, 29, 9.13%, 0, 0, 2, 10.36
AFLfast,xmllint,8,1625126491, 0, 1, 381, 381, 29, 9.14%, 0, 0, 2, 10.33
AFLfast,xmllint,8,1625126496, 0, 1, 384, 384, 29, 9.14%, 0, 0, 2, 10.56
AFLfast,xmllint,8,1625126502, 0, 1, 386, 386, 29, 9.14%, 0, 0, 2, 9.72
AFLfast,xmllint,8,1625126512, 0, 1, 388, 388, 29, 9.14%, 0, 0, 2, 9.20
AFLfast,xmllint,8,1625126517, 0, 1, 390, 390, 29, 9.14%, 0, 0, 2, 10.06
AFLfast,xmllint,8,1625126527, 0, 1, 392, 392, 29, 9.15%, 0, 0, 2, 9.78
AFLfast,xmllint,8,1625126537, 0, 1, 395, 395, 29, 9.16%, 0, 0, 2, 10.39
AFLfast,xmllint,8,1625126543, 0, 1, 396, 396, 29, 9.16%, 0, 0, 2, 9.95
AFLfast,xmllint,8,1625126568, 0, 1, 399, 399, 29, 9.16%, 0, 0, 2, 9.87
AFLfast,xmllint,8,1625126574, 0, 1, 400, 400, 29, 9.16%, 0, 0, 2, 9.62
AFLfast,xmllint,8,1625126589, 0, 1, 402, 402, 29, 9.17%, 0, 0, 2, 10.11
AFLfast,xmllint,8,1625126605, 0, 1, 403, 403, 29, 9.17%, 0, 0, 2, 9.85
AFLfast,xmllint,8,1625126610, 0, 1, 404, 404, 29, 9.17%, 0, 0, 2, 9.58
AFLfast,xmllint,8,1625126636, 0, 1, 405, 405, 29, 9.17%, 0, 0, 2, 9.66
AFLfast,xmllint,8,1625126755, 0, 1, 406, 406, 29, 9.17%, 0, 0, 2, 9.27
AFLfast,xmllint,8,1625126765, 0, 1, 407, 407, 29, 9.17%, 0, 0, 2, 9.47
AFLfast,xmllint,8,1625126770, 0, 1, 409, 409, 29, 9.19%, 0, 0, 2, 9.76
AFLfast,xmllint,8,1625126775, 0, 1, 410, 410, 29, 9.19%, 0, 0, 2, 10.76
AFLfast,xmllint,8,1625126785, 0, 1, 413, 413, 29, 9.19%, 0, 0, 2, 10.39
AFLfast,xmllint,8,1625126791, 0, 1, 414, 414, 29, 9.20%, 0, 0, 2, 10.72
AFLfast,xmllint,8,1625126796, 0, 1, 415, 415, 29, 9.20%, 0, 0, 2, 10.82
AFLfast,xmllint,8,1625126801, 0, 1, 417, 417, 29, 9.33%, 0, 0, 2, 11.66
AFLfast,xmllint,8,1625126806, 0, 1, 419, 419, 29, 9.33%, 0, 0, 2, 10.98
AFLfast,xmllint,8,1625126864, 0, 1, 421, 421, 29, 9.33%, 0, 0, 2, 10.59
AFLfast,xmllint,8,1625126936, 0, 1, 422, 422, 29, 9.33%, 0, 0, 2, 10.26
AFLfast,xmllint,8,1625126942, 0, 1, 423, 423, 29, 9.34%, 0, 0, 2, 10.15
AFLfast,xmllint,8,1625126947, 0, 1, 426, 426, 29, 9.36%, 0, 0, 2, 10.62
AFLfast,xmllint,8,1625126957, 0, 1, 427, 427, 29, 9.36%, 0, 0, 2, 9.63
AFLfast,xmllint,8,1625126962, 0, 1, 428, 428, 29, 9.36%, 0, 0, 2, 10.40
AFLfast,xmllint,8,1625126967, 0, 1, 430, 430, 29, 9.36%, 0, 0, 2, 10.49
AFLfast,xmllint,8,1625126983, 0, 1, 431, 431, 29, 9.37%, 0, 0, 2, 9.93
AFLfast,xmllint,8,1625127024, 0, 1, 432, 432, 29, 9.37%, 0, 0, 2, 10.01
AFLfast,xmllint,8,1625127029, 0, 1, 433, 433, 29, 9.37%, 0, 0, 2, 9.81
AFLfast,xmllint,8,1625127034, 0, 1, 436, 436, 29, 9.38%, 0, 0, 2, 9.90
AFLfast,xmllint,8,1625127040, 0, 1, 438, 438, 29, 9.38%, 0, 0, 2, 10.09
AFLfast,xmllint,8,1625127050, 0, 1, 439, 439, 29, 9.39%, 0, 0, 2, 9.83
AFLfast,xmllint,8,1625127055, 0, 1, 440, 440, 29, 9.39%, 0, 0, 2, 9.61
AFLfast,xmllint,8,1625127066, 0, 1, 441, 441, 29, 9.39%, 0, 0, 2, 11.72
AFLfast,xmllint,8,1625127206, 0, 1, 443, 443, 29, 9.40%, 0, 0, 2, 9.33
AFLfast,xmllint,8,1625127221, 0, 1, 444, 444, 29, 9.41%, 0, 0, 2, 10.14
AFLfast,xmllint,8,1625127227, 0, 1, 446, 446, 29, 9.43%, 0, 0, 2, 9.76
AFLfast,xmllint,8,1625127232, 0, 1, 447, 447, 29, 9.43%, 0, 0, 2, 10.30
AFLfast,xmllint,8,1625127242, 0, 1, 448, 448, 29, 9.43%, 0, 0, 2, 10.47
AFLfast,xmllint,8,1625127247, 0, 1, 450, 450, 29, 9.44%, 0, 0, 2, 9.82
AFLfast,xmllint,8,1625127253, 0, 1, 451, 451, 29, 9.44%, 0, 0, 2, 2.51
AFLfast,xmllint,8,1625127258, 0, 1, 452, 452, 29, 9.45%, 0, 0, 2, 7.24
AFLfast,xmllint,8,1625127263, 0, 1, 453, 453, 29, 9.45%, 0, 0, 2, 8.72
AFLfast,xmllint,8,1625127284, 0, 1, 454, 454, 29, 9.45%, 0, 0, 2, 9.68
AFLfast,xmllint,8,1625127289, 0, 1, 455, 455, 29, 9.45%, 0, 0, 2, 10.12
AFLfast,xmllint,8,1625127294, 0, 1, 456, 456, 29, 9.45%, 0, 0, 2, 10.17
AFLfast,xmllint,8,1625127299, 0, 1, 457, 457, 29, 9.45%, 0, 0, 2, 10.14
AFLfast,xmllint,8,1625127310, 0, 1, 458, 458, 29, 9.47%, 0, 0, 2, 10.24
AFLfast,xmllint,8,1625127315, 0, 1, 459, 459, 29, 9.47%, 0, 0, 2, 10.50
AFLfast,xmllint,8,1625127320, 0, 1, 460, 460, 29, 9.47%, 0, 0, 2, 9.79
AFLfast,xmllint,8,1625127325, 0, 1, 461, 461, 29, 9.47%, 0, 0, 2, 9.04
AFLfast,xmllint,8,1625127335, 0, 1, 462, 462, 29, 9.47%, 0, 0, 2, 9.37
AFLfast,xmllint,8,1625127340, 0, 1, 463, 463, 29, 9.48%, 0, 0, 2, 9.69
