alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,5,1622191835, 0, 0, 41, 41, 28, 8.15%, 0, 0, 1, 31.83
AFLfast,xmllint,5,1622191840, 0, 0, 52, 52, 28, 8.32%, 0, 0, 2, 28.99
AFLfast,xmllint,5,1622191845, 0, 0, 68, 68, 28, 8.54%, 0, 0, 2, 36.16
AFLfast,xmllint,5,1622191850, 0, 0, 86, 86, 28, 8.58%, 0, 0, 2, 35.31
AFLfast,xmllint,5,1622191855, 0, 0, 100, 100, 28, 8.63%, 0, 0, 2, 4.55
AFLfast,xmllint,5,1622191861, 0, 0, 117, 117, 28, 8.69%, 0, 0, 2, 35.58
AFLfast,xmllint,5,1622191866, 0, 0, 132, 132, 28, 8.73%, 0, 0, 2, 31.93
AFLfast,xmllint,5,1622191871, 0, 0, 145, 145, 28, 8.76%, 0, 0, 2, 33.45
AFLfast,xmllint,5,1622191876, 0, 0, 157, 157, 28, 8.80%, 0, 0, 2, 32.41
AFLfast,xmllint,5,1622191882, 0, 0, 164, 164, 28, 8.82%, 0, 0, 2, 34.19
AFLfast,xmllint,5,1622191887, 0, 0, 174, 174, 28, 8.82%, 0, 0, 2, 31.36
AFLfast,xmllint,5,1622191892, 0, 0, 176, 176, 28, 8.82%, 0, 0, 2, 32.84
AFLfast,xmllint,5,1622191898, 0, 0, 179, 179, 28, 8.82%, 0, 0, 2, 33.46
AFLfast,xmllint,5,1622191903, 0, 0, 194, 194, 28, 9.00%, 0, 0, 2, 25.51
AFLfast,xmllint,5,1622191908, 0, 0, 206, 206, 28, 9.05%, 0, 0, 2, 29.67
AFLfast,xmllint,5,1622191913, 0, 0, 214, 214, 28, 9.14%, 0, 0, 2, 34.49
AFLfast,xmllint,5,1622191918, 0, 0, 220, 220, 28, 9.14%, 0, 0, 2, 34.60
AFLfast,xmllint,5,1622191923, 0, 0, 226, 226, 28, 9.15%, 0, 0, 2, 33.13
AFLfast,xmllint,5,1622191928, 0, 0, 229, 229, 28, 9.15%, 0, 0, 2, 32.88
AFLfast,xmllint,5,1622191934, 0, 0, 231, 231, 28, 9.16%, 0, 0, 2, 32.20
AFLfast,xmllint,5,1622191939, 0, 0, 232, 232, 28, 9.17%, 0, 0, 2, 33.07
AFLfast,xmllint,5,1622191949, 0, 0, 234, 234, 28, 9.17%, 0, 0, 2, 29.55
AFLfast,xmllint,5,1622191954, 0, 0, 239, 239, 28, 9.18%, 0, 0, 2, 31.78
AFLfast,xmllint,5,1622191959, 0, 0, 244, 244, 28, 9.23%, 0, 0, 2, 32.31
AFLfast,xmllint,5,1622191964, 0, 0, 248, 248, 28, 9.24%, 0, 0, 2, 34.08
AFLfast,xmllint,5,1622191969, 0, 0, 252, 252, 28, 9.24%, 0, 0, 2, 30.91
AFLfast,xmllint,5,1622191975, 0, 0, 255, 255, 28, 9.24%, 0, 0, 2, 30.06
AFLfast,xmllint,5,1622191980, 0, 0, 256, 256, 28, 9.24%, 0, 0, 2, 31.37
AFLfast,xmllint,5,1622191991, 0, 0, 257, 257, 28, 9.24%, 0, 0, 2, 30.25
AFLfast,xmllint,5,1622191996, 0, 0, 261, 261, 28, 9.25%, 0, 0, 2, 29.51
AFLfast,xmllint,5,1622192001, 0, 0, 262, 262, 28, 9.25%, 0, 0, 2, 28.58
AFLfast,xmllint,5,1622192006, 0, 0, 265, 265, 28, 9.27%, 0, 0, 2, 30.75
AFLfast,xmllint,5,1622192011, 0, 0, 270, 270, 28, 9.30%, 0, 0, 2, 30.28
AFLfast,xmllint,5,1622192017, 0, 0, 278, 278, 28, 9.30%, 0, 0, 2, 29.57
AFLfast,xmllint,5,1622192022, 0, 0, 283, 283, 28, 9.31%, 0, 0, 2, 30.78
AFLfast,xmllint,5,1622192027, 0, 0, 289, 289, 28, 9.34%, 0, 0, 2, 30.99
AFLfast,xmllint,5,1622192032, 0, 0, 290, 290, 28, 9.34%, 0, 0, 2, 32.37
AFLfast,xmllint,5,1622192042, 0, 0, 293, 293, 28, 9.35%, 0, 0, 2, 30.37
AFLfast,xmllint,5,1622192052, 0, 0, 296, 296, 28, 9.36%, 0, 0, 2, 28.05
AFLfast,xmllint,5,1622192058, 0, 0, 298, 298, 28, 9.36%, 0, 0, 2, 32.38
AFLfast,xmllint,5,1622192063, 0, 0, 300, 300, 28, 9.38%, 0, 0, 2, 30.76
AFLfast,xmllint,5,1622192073, 0, 0, 301, 301, 28, 9.38%, 0, 0, 2, 30.41
AFLfast,xmllint,5,1622192078, 0, 0, 303, 303, 28, 9.40%, 0, 0, 2, 28.01
AFLfast,xmllint,5,1622192088, 0, 0, 306, 306, 28, 9.41%, 0, 0, 2, 30.80
AFLfast,xmllint,5,1622192094, 0, 0, 309, 309, 28, 9.42%, 0, 0, 2, 50.76
AFLfast,xmllint,5,1622192099, 0, 0, 312, 312, 28, 9.42%, 0, 0, 2, 35.87
AFLfast,xmllint,5,1622192104, 0, 0, 314, 314, 28, 9.43%, 0, 0, 2, 22.00
AFLfast,xmllint,5,1622192109, 0, 0, 316, 316, 28, 9.43%, 0, 0, 2, 26.71
AFLfast,xmllint,5,1622192114, 0, 0, 318, 318, 28, 9.43%, 0, 0, 2, 28.40
AFLfast,xmllint,5,1622192119, 0, 0, 319, 319, 28, 9.43%, 0, 0, 2, 4.90
AFLfast,xmllint,5,1622192124, 0, 0, 324, 324, 28, 9.44%, 0, 0, 2, 28.77
AFLfast,xmllint,5,1622192129, 0, 0, 326, 326, 28, 9.45%, 0, 0, 2, 28.08
AFLfast,xmllint,5,1622192160, 0, 0, 327, 327, 28, 9.45%, 0, 0, 2, 28.17
AFLfast,xmllint,5,1622192165, 0, 0, 328, 328, 28, 9.45%, 0, 0, 2, 28.71
AFLfast,xmllint,5,1622192196, 0, 0, 329, 329, 28, 9.45%, 0, 0, 2, 28.10
AFLfast,xmllint,5,1622192232, 0, 0, 330, 330, 28, 9.45%, 0, 0, 2, 29.25
AFLfast,xmllint,5,1622192268, 0, 0, 331, 331, 28, 9.45%, 0, 0, 2, 29.38
AFLfast,xmllint,5,1622192283, 0, 0, 332, 332, 28, 9.46%, 0, 0, 2, 32.20
AFLfast,xmllint,5,1622192288, 0, 0, 333, 333, 28, 9.46%, 0, 0, 2, 31.61
AFLfast,xmllint,5,1622192293, 0, 0, 334, 334, 28, 9.46%, 0, 0, 2, 20.86
AFLfast,xmllint,5,1622192298, 0, 0, 335, 335, 28, 9.47%, 0, 0, 2, 24.62
AFLfast,xmllint,5,1622192304, 0, 0, 336, 336, 28, 9.47%, 0, 0, 2, 26.98
AFLfast,xmllint,5,1622192309, 0, 0, 337, 337, 28, 9.47%, 0, 0, 2, 27.74
AFLfast,xmllint,5,1622192314, 0, 0, 338, 338, 28, 9.48%, 0, 0, 2, 28.68
AFLfast,xmllint,5,1622192344, 0, 0, 343, 343, 28, 9.48%, 0, 0, 2, 30.58
AFLfast,xmllint,5,1622192350, 0, 0, 348, 348, 28, 9.49%, 0, 0, 2, 30.18
AFLfast,xmllint,5,1622192355, 0, 0, 350, 350, 28, 9.49%, 0, 0, 2, 28.99
AFLfast,xmllint,5,1622192360, 0, 0, 351, 351, 28, 9.50%, 0, 0, 2, 29.41
AFLfast,xmllint,5,1622192370, 0, 0, 354, 354, 28, 9.50%, 0, 0, 2, 28.59
AFLfast,xmllint,5,1622192375, 0, 0, 361, 361, 28, 9.53%, 0, 0, 2, 30.25
AFLfast,xmllint,5,1622192381, 0, 0, 362, 362, 28, 9.55%, 0, 0, 2, 33.77
