alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,10,1625125983, 0, 0, 30, 30, 23, 8.27%, 0, 0, 1, 21.01
AFLfast,xmllint,10,1625125988, 0, 0, 34, 34, 23, 8.49%, 0, 0, 2, 27.06
AFLfast,xmllint,10,1625125993, 0, 0, 47, 47, 23, 8.62%, 0, 0, 2, 27.60
AFLfast,xmllint,10,1625125998, 0, 0, 56, 56, 23, 8.67%, 0, 0, 2, 25.77
AFLfast,xmllint,10,1625126004, 0, 0, 65, 65, 23, 8.79%, 0, 0, 2, 25.19
AFLfast,xmllint,10,1625126009, 0, 0, 78, 78, 23, 8.90%, 0, 0, 2, 25.69
AFLfast,xmllint,10,1625126014, 0, 0, 90, 90, 23, 8.93%, 0, 0, 2, 25.71
AFLfast,xmllint,10,1625126019, 0, 0, 99, 99, 23, 8.98%, 0, 0, 2, 25.69
AFLfast,xmllint,10,1625126024, 0, 0, 107, 107, 23, 8.99%, 0, 0, 2, 25.44
AFLfast,xmllint,10,1625126029, 0, 0, 115, 115, 23, 9.04%, 0, 0, 2, 24.52
AFLfast,xmllint,10,1625126034, 0, 0, 124, 124, 23, 9.12%, 0, 0, 2, 20.82
AFLfast,xmllint,10,1625126039, 0, 0, 131, 131, 23, 9.14%, 0, 0, 2, 15.22
AFLfast,xmllint,10,1625126045, 0, 0, 137, 137, 23, 9.16%, 0, 0, 2, 13.88
AFLfast,xmllint,10,1625126050, 0, 0, 142, 142, 23, 9.24%, 0, 0, 2, 13.41
AFLfast,xmllint,10,1625126055, 0, 0, 146, 146, 23, 9.24%, 0, 0, 2, 12.98
AFLfast,xmllint,10,1625126060, 0, 0, 151, 151, 23, 9.24%, 0, 0, 2, 13.36
AFLfast,xmllint,10,1625126065, 0, 0, 153, 153, 23, 9.24%, 0, 0, 2, 12.79
AFLfast,xmllint,10,1625126070, 0, 0, 154, 154, 23, 9.24%, 0, 0, 2, 12.82
AFLfast,xmllint,10,1625126075, 0, 0, 157, 157, 23, 9.24%, 0, 0, 2, 12.36
AFLfast,xmllint,10,1625126081, 0, 0, 160, 160, 23, 9.24%, 0, 0, 2, 12.83
AFLfast,xmllint,10,1625126086, 0, 0, 165, 165, 23, 9.24%, 0, 0, 2, 12.77
AFLfast,xmllint,10,1625126091, 0, 0, 170, 170, 23, 9.30%, 0, 0, 2, 12.99
AFLfast,xmllint,10,1625126096, 0, 0, 175, 175, 23, 9.31%, 0, 0, 2, 12.79
AFLfast,xmllint,10,1625126101, 0, 0, 179, 179, 23, 9.35%, 0, 0, 2, 12.87
AFLfast,xmllint,10,1625126106, 0, 0, 183, 183, 23, 9.35%, 0, 0, 2, 13.61
AFLfast,xmllint,10,1625126111, 0, 0, 187, 187, 23, 9.36%, 0, 0, 2, 12.87
AFLfast,xmllint,10,1625126117, 0, 0, 190, 190, 23, 9.37%, 0, 0, 2, 12.32
AFLfast,xmllint,10,1625126122, 0, 0, 193, 193, 23, 9.38%, 0, 0, 2, 12.10
AFLfast,xmllint,10,1625126127, 0, 0, 197, 197, 23, 9.40%, 0, 0, 2, 12.21
AFLfast,xmllint,10,1625126132, 0, 0, 199, 199, 23, 9.41%, 0, 0, 2, 11.94
AFLfast,xmllint,10,1625126137, 0, 0, 200, 200, 23, 9.41%, 0, 0, 2, 11.80
AFLfast,xmllint,10,1625126142, 0, 0, 204, 204, 23, 9.41%, 0, 0, 2, 12.59
AFLfast,xmllint,10,1625126148, 0, 0, 207, 207, 23, 9.42%, 0, 0, 2, 12.51
AFLfast,xmllint,10,1625126153, 0, 0, 208, 208, 23, 9.42%, 0, 0, 2, 12.27
AFLfast,xmllint,10,1625126158, 0, 0, 210, 210, 23, 9.42%, 0, 0, 2, 12.18
AFLfast,xmllint,10,1625126163, 0, 0, 213, 213, 23, 9.42%, 0, 0, 2, 12.32
AFLfast,xmllint,10,1625126168, 0, 0, 216, 216, 23, 9.43%, 0, 0, 2, 11.19
AFLfast,xmllint,10,1625126174, 0, 0, 219, 219, 23, 9.43%, 0, 0, 2, 11.83
AFLfast,xmllint,10,1625126179, 0, 0, 223, 223, 23, 9.43%, 0, 0, 2, 11.79
AFLfast,xmllint,10,1625126184, 0, 0, 224, 224, 23, 9.43%, 0, 0, 2, 11.42
AFLfast,xmllint,10,1625126190, 0, 0, 225, 225, 23, 9.43%, 0, 0, 2, 11.01
AFLfast,xmllint,10,1625126195, 0, 0, 231, 231, 23, 9.54%, 0, 0, 2, 12.52
AFLfast,xmllint,10,1625126200, 0, 0, 233, 233, 23, 9.54%, 0, 0, 2, 12.46
AFLfast,xmllint,10,1625126205, 0, 0, 237, 237, 23, 9.56%, 0, 0, 2, 12.48
AFLfast,xmllint,10,1625126215, 0, 0, 238, 238, 23, 9.56%, 0, 0, 2, 12.18
AFLfast,xmllint,10,1625126220, 0, 0, 241, 241, 23, 9.56%, 0, 0, 2, 12.10
AFLfast,xmllint,10,1625126226, 0, 0, 243, 243, 23, 9.57%, 0, 0, 2, 11.11
AFLfast,xmllint,10,1625126241, 0, 0, 246, 246, 23, 9.57%, 0, 0, 2, 11.53
AFLfast,xmllint,10,1625126246, 0, 0, 249, 249, 23, 9.57%, 0, 0, 2, 13.25
AFLfast,xmllint,10,1625126251, 0, 0, 251, 251, 23, 9.58%, 0, 0, 2, 11.90
