alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,9,1624790513, 0, 0, 50, 50, 25, 0.64%, 0, 0, 1, 21.59
AFLfast,xmllint,9,1624790518, 0, 0, 65, 65, 25, 0.65%, 0, 0, 2, 28.57
AFLfast,xmllint,9,1624790524, 0, 0, 77, 77, 25, 0.66%, 0, 0, 2, 30.11
AFLfast,xmllint,9,1624790529, 0, 0, 93, 93, 25, 0.66%, 0, 0, 2, 30.75
AFLfast,xmllint,9,1624790534, 0, 0, 102, 102, 25, 0.66%, 0, 0, 2, 30.35
AFLfast,xmllint,9,1624790539, 0, 0, 115, 115, 25, 0.67%, 0, 0, 2, 27.40
AFLfast,xmllint,9,1624790544, 0, 0, 125, 125, 25, 0.67%, 0, 0, 2, 28.92
AFLfast,xmllint,9,1624790549, 0, 0, 133, 133, 25, 0.67%, 0, 0, 2, 29.96
AFLfast,xmllint,9,1624790554, 0, 0, 142, 142, 25, 0.68%, 0, 0, 2, 28.95
AFLfast,xmllint,9,1624790559, 0, 0, 154, 154, 25, 0.68%, 0, 0, 2, 27.20
AFLfast,xmllint,9,1624790564, 0, 0, 164, 164, 25, 0.68%, 0, 0, 2, 29.16
AFLfast,xmllint,9,1624790570, 0, 0, 172, 172, 25, 0.68%, 0, 0, 2, 28.65
AFLfast,xmllint,9,1624790575, 0, 0, 184, 184, 25, 0.68%, 0, 0, 2, 28.24
AFLfast,xmllint,9,1624790580, 0, 0, 194, 194, 25, 0.69%, 0, 0, 2, 28.46
AFLfast,xmllint,9,1624790585, 0, 0, 201, 201, 25, 0.69%, 0, 0, 2, 31.54
AFLfast,xmllint,9,1624790590, 0, 0, 208, 208, 25, 0.69%, 0, 0, 2, 31.08
AFLfast,xmllint,9,1624790596, 0, 0, 214, 214, 25, 0.69%, 0, 0, 2, 32.53
AFLfast,xmllint,9,1624790601, 0, 0, 218, 218, 25, 0.69%, 0, 0, 2, 32.92
AFLfast,xmllint,9,1624790606, 0, 0, 227, 227, 25, 0.69%, 0, 0, 2, 30.64
