alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,pcre2test,7,1623536039, 1, 450, 1392, 1348, 187, 4.57%, 0, 0, 5, 7.68, 863082
AFLfast,pcre2test,7,1623536045, 1, 450, 1393, 1349, 187, 4.57%, 0, 0, 5, 175.42, 864023
AFLfast,pcre2test,7,1623536055, 1, 450, 1395, 1351, 187, 4.58%, 0, 0, 5, 166.22, 865713
AFLfast,pcre2test,7,1623536060, 1, 450, 1396, 1352, 187, 4.58%, 0, 0, 5, 165.33, 866552
AFLfast,pcre2test,7,1623536080, 1, 450, 1398, 1354, 187, 4.58%, 0, 0, 5, 156.51, 869776
AFLfast,pcre2test,7,1623536085, 1, 450, 1399, 1355, 187, 4.58%, 0, 0, 5, 123.00, 870407
AFLfast,pcre2test,7,1623536096, 1, 450, 1401, 1357, 187, 4.59%, 0, 0, 5, 92.29, 871313
AFLfast,pcre2test,7,1623536101, 1, 450, 1403, 1359, 187, 4.59%, 0, 0, 5, 132.56, 871977
AFLfast,pcre2test,7,1623536106, 1, 450, 1404, 1360, 187, 4.59%, 0, 0, 5, 162.21, 872836
AFLfast,pcre2test,7,1623536121, 1, 450, 1406, 1362, 187, 4.59%, 0, 0, 5, 177.27, 875489
AFLfast,pcre2test,7,1623536131, 1, 450, 1407, 1363, 187, 4.59%, 0, 0, 5, 163.90, 877177
AFLfast,pcre2test,7,1623536146, 1, 450, 1408, 1364, 187, 4.59%, 0, 0, 5, 160.98, 879655
AFLfast,pcre2test,7,1623536192, 1, 484, 1411, 1366, 190, 4.60%, 0, 0, 5, 208.39, 886609
AFLfast,pcre2test,7,1623536197, 1, 484, 1412, 1367, 190, 4.60%, 0, 0, 5, 209.70, 887633
AFLfast,pcre2test,7,1623536203, 1, 484, 1413, 1368, 190, 4.60%, 0, 0, 5, 217.55, 888654
AFLfast,pcre2test,7,1623536213, 1, 484, 1415, 1370, 190, 4.60%, 0, 0, 5, 139.35, 890614
AFLfast,pcre2test,7,1623536218, 1, 484, 1419, 1374, 190, 4.60%, 0, 0, 5, 195.74, 891526
AFLfast,pcre2test,7,1623536228, 1, 484, 1420, 1375, 190, 4.60%, 0, 0, 5, 204.11, 893530
AFLfast,pcre2test,7,1623536264, 1, 484, 1421, 1376, 190, 4.60%, 0, 0, 5, 219.36, 899682
AFLfast,pcre2test,7,1623536269, 1, 484, 1423, 1378, 190, 4.60%, 0, 0, 5, 216.59, 900770
AFLfast,pcre2test,7,1623536289, 1, 484, 1424, 1379, 190, 4.60%, 0, 0, 5, 207.96, 905082
AFLfast,pcre2test,7,1623536295, 1, 484, 1425, 1380, 190, 4.60%, 0, 0, 5, 214.16, 906198
AFLfast,pcre2test,7,1623536330, 1, 484, 1426, 1381, 190, 4.60%, 0, 0, 5, 208.22, 912934
AFLfast,pcre2test,7,1623536341, 1, 484, 1427, 1382, 190, 4.61%, 0, 0, 5, 208.16, 915126
AFLfast,pcre2test,7,1623536346, 1, 484, 1428, 1383, 190, 4.61%, 0, 0, 5, 208.23, 916198
AFLfast,pcre2test,7,1623536356, 1, 484, 1429, 1384, 190, 4.61%, 0, 0, 5, 204.34, 918282
AFLfast,pcre2test,7,1623536361, 1, 485, 1438, 1392, 193, 4.66%, 0, 0, 5, 199.02, 919297
AFLfast,pcre2test,7,1623536366, 1, 485, 1446, 1400, 193, 4.69%, 0, 0, 5, 189.04, 920155
AFLfast,pcre2test,7,1623536371, 1, 485, 1450, 1404, 193, 4.71%, 0, 0, 5, 37.46, 921054
AFLfast,pcre2test,7,1623536377, 1, 485, 1457, 1411, 193, 4.71%, 0, 0, 5, 99.05, 921662
AFLfast,pcre2test,7,1623536382, 1, 485, 1462, 1416, 193, 4.71%, 0, 0, 5, 19.22, 922173
AFLfast,pcre2test,7,1623536387, 1, 485, 1468, 1422, 193, 4.72%, 0, 0, 5, 72.85, 922630
AFLfast,pcre2test,7,1623536392, 1, 485, 1469, 1423, 193, 4.72%, 0, 0, 5, 86.07, 923096
AFLfast,pcre2test,7,1623536403, 1, 485, 1472, 1426, 193, 4.72%, 0, 0, 5, 91.05, 923951
AFLfast,pcre2test,7,1623536408, 1, 485, 1474, 1428, 193, 4.72%, 0, 0, 5, 9.83, 924316
AFLfast,pcre2test,7,1623536413, 1, 485, 1475, 1429, 193, 4.73%, 0, 0, 5, 97.56, 924841
AFLfast,pcre2test,7,1623536418, 1, 485, 1478, 1432, 193, 4.73%, 0, 0, 5, 100.99, 925357
AFLfast,pcre2test,7,1623536428, 1, 485, 1479, 1433, 193, 4.73%, 0, 0, 5, 97.20, 926234
AFLfast,pcre2test,7,1623536433, 1, 485, 1481, 1435, 193, 4.73%, 0, 0, 5, 93.06, 926618
AFLfast,pcre2test,7,1623536443, 1, 485, 1482, 1436, 193, 4.73%, 0, 0, 5, 108.04, 927593
AFLfast,pcre2test,7,1623536449, 1, 485, 1484, 1438, 193, 4.73%, 0, 0, 5, 112.13, 928189
AFLfast,pcre2test,7,1623536459, 1, 485, 1486, 1440, 193, 4.73%, 0, 0, 5, 27.73, 929535
AFLfast,pcre2test,7,1623536464, 1, 485, 1488, 1442, 193, 4.73%, 0, 0, 5, 172.69, 930424
AFLfast,pcre2test,7,1623536469, 1, 485, 1489, 1443, 193, 4.73%, 0, 0, 5, 181.95, 931353
AFLfast,pcre2test,7,1623536474, 1, 485, 1492, 1446, 193, 4.73%, 0, 0, 5, 169.09, 932124
AFLfast,pcre2test,7,1623536484, 1, 485, 1494, 1448, 193, 4.73%, 0, 0, 5, 165.27, 933650
AFLfast,pcre2test,7,1623536489, 1, 485, 1499, 1453, 193, 4.73%, 0, 0, 5, 163.57, 934470
AFLfast,pcre2test,7,1623536495, 1, 485, 1500, 1454, 193, 4.73%, 0, 0, 5, 163.20, 935327
AFLfast,pcre2test,7,1623536500, 1, 485, 1502, 1456, 193, 4.73%, 0, 0, 5, 155.36, 936126
AFLfast,pcre2test,7,1623536510, 1, 485, 1505, 1459, 193, 4.73%, 0, 0, 5, 161.32, 937755
AFLfast,pcre2test,7,1623536515, 1, 485, 1506, 1460, 193, 4.73%, 0, 0, 5, 120.75, 938396
AFLfast,pcre2test,7,1623536525, 1, 485, 1507, 1461, 193, 4.73%, 0, 0, 5, 93.87, 939299
AFLfast,pcre2test,7,1623536536, 1, 485, 1508, 1462, 193, 4.73%, 0, 0, 5, 82.12, 940129
AFLfast,pcre2test,7,1623536551, 1, 485, 1510, 1464, 193, 4.73%, 0, 0, 5, 148.78, 941817
AFLfast,pcre2test,7,1623536556, 1, 485, 1513, 1467, 193, 4.73%, 0, 0, 5, 160.59, 942657
AFLfast,pcre2test,7,1623536561, 1, 485, 1515, 1469, 193, 4.73%, 0, 0, 5, 168.38, 943534
AFLfast,pcre2test,7,1623536566, 1, 487, 1515, 1468, 205, 4.73%, 0, 0, 5, 184.02, 944476
AFLfast,pcre2test,7,1623536571, 1, 487, 1516, 1469, 205, 4.73%, 0, 0, 5, 184.56, 945421
AFLfast,pcre2test,7,1623536577, 1, 487, 1517, 1470, 205, 4.73%, 0, 0, 5, 170.06, 946161
AFLfast,pcre2test,7,1623536587, 1, 487, 1518, 1471, 205, 4.73%, 0, 0, 5, 163.08, 947495
AFLfast,pcre2test,7,1623536603, 1, 487, 1519, 1472, 205, 4.73%, 0, 0, 5, 167.62, 949504
AFLfast,pcre2test,7,1623536633, 1, 487, 1520, 1473, 205, 4.73%, 0, 0, 5, 155.17, 952038
AFLfast,pcre2test,7,1623536739, 1, 487, 1521, 1474, 205, 4.73%, 0, 0, 5, 171.48, 967789
AFLfast,pcre2test,7,1623536749, 1, 498, 1521, 1473, 205, 4.73%, 0, 0, 5, 169.34, 969397
AFLfast,pcre2test,7,1623536754, 1, 498, 1522, 1474, 205, 4.73%, 0, 0, 5, 192.83, 970412
AFLfast,pcre2test,7,1623536759, 1, 498, 1523, 1475, 205, 4.73%, 0, 0, 5, 185.80, 971067
AFLfast,pcre2test,7,1623536770, 1, 498, 1524, 1476, 205, 4.73%, 0, 0, 5, 7.28, 972497
AFLfast,pcre2test,7,1623536775, 1, 498, 1525, 1477, 205, 4.74%, 0, 0, 5, 176.39, 973393
AFLfast,pcre2test,7,1623536780, 1, 498, 1526, 1478, 205, 4.75%, 0, 0, 5, 167.87, 974103
AFLfast,pcre2test,7,1623536785, 1, 498, 1527, 1479, 205, 4.75%, 0, 0, 5, 163.98, 974684
AFLfast,pcre2test,7,1623536823, 1, 498, 1529, 1481, 205, 4.75%, 0, 0, 5, 167.10, 979509
AFLfast,pcre2test,7,1623536828, 1, 498, 1530, 1482, 205, 4.76%, 0, 0, 5, 164.48, 980336
AFLfast,pcre2test,7,1623536844, 1, 498, 1532, 1484, 205, 4.76%, 0, 0, 5, 175.22, 982873
AFLfast,pcre2test,7,1623536859, 1, 498, 1534, 1486, 205, 4.76%, 0, 0, 5, 168.44, 985397
AFLfast,pcre2test,7,1623536946, 1, 498, 1535, 1487, 205, 4.76%, 0, 0, 5, 137.57, 998715
AFLfast,pcre2test,7,1623536971, 1, 523, 1536, 1487, 208, 4.76%, 0, 0, 5, 201.63, 1002930
AFLfast,pcre2test,7,1623536987, 1, 523, 1537, 1488, 208, 4.76%, 0, 0, 5, 208.47, 1006056
AFLfast,pcre2test,7,1623536992, 1, 523, 1538, 1489, 208, 4.76%, 0, 0, 5, 208.59, 1007033
AFLfast,pcre2test,7,1623536997, 1, 523, 1539, 1490, 208, 4.76%, 0, 0, 5, 216.53, 1008165
AFLfast,pcre2test,7,1623537002, 1, 523, 1540, 1491, 208, 4.76%, 0, 0, 5, 205.62, 1009201
AFLfast,pcre2test,7,1623537032, 1, 523, 1541, 1492, 208, 4.76%, 0, 0, 5, 189.78, 1014412
AFLfast,pcre2test,7,1623537089, 1, 523, 1542, 1493, 208, 4.77%, 0, 0, 5, 200.50, 1025749
AFLfast,pcre2test,7,1623537099, 1, 523, 1543, 1494, 208, 4.77%, 0, 0, 5, 201.57, 1027817
AFLfast,pcre2test,7,1623537104, 1, 523, 1544, 1495, 208, 4.77%, 0, 0, 5, 210.84, 1028893
AFLfast,pcre2test,7,1623537114, 1, 523, 1545, 1496, 208, 4.77%, 0, 0, 5, 217.99, 1031077
AFLfast,pcre2test,7,1623537125, 1, 523, 1546, 1497, 208, 4.77%, 0, 0, 5, 221.76, 1033377
AFLfast,pcre2test,7,1623537135, 1, 527, 1548, 1498, 209, 4.77%, 0, 0, 5, 170.65, 1035394
AFLfast,pcre2test,7,1623537140, 1, 527, 1550, 1500, 209, 4.77%, 0, 0, 5, 124.93, 1035965
AFLfast,pcre2test,7,1623537150, 1, 527, 1555, 1505, 209, 4.77%, 0, 0, 5, 119.13, 1036989
AFLfast,pcre2test,7,1623537156, 1, 527, 1558, 1508, 209, 4.77%, 0, 0, 5, 195.23, 1037757
AFLfast,pcre2test,7,1623537166, 1, 527, 1560, 1510, 209, 4.77%, 0, 0, 5, 12.97, 1039429
AFLfast,pcre2test,7,1623537171, 1, 527, 1564, 1514, 209, 4.77%, 0, 0, 5, 167.22, 1040283
AFLfast,pcre2test,7,1623537176, 1, 527, 1566, 1516, 209, 4.77%, 0, 0, 5, 120.81, 1040827
AFLfast,pcre2test,7,1623537184, 1, 527, 1574, 1524, 209, 4.78%, 0, 0, 5, 6.35, 1041590
AFLfast,pcre2test,7,1623537189, 1, 527, 1580, 1530, 209, 4.78%, 0, 0, 5, 143.29, 1042324
AFLfast,pcre2test,7,1623537194, 1, 527, 1582, 1532, 209, 4.78%, 0, 0, 5, 11.81, 1042674
AFLfast,pcre2test,7,1623537200, 1, 527, 1584, 1534, 209, 4.78%, 0, 0, 5, 151.61, 1043457
AFLfast,pcre2test,7,1623537205, 1, 527, 1585, 1535, 209, 4.78%, 0, 0, 5, 1.67, 1043724
AFLfast,pcre2test,7,1623537210, 1, 527, 1587, 1537, 209, 4.78%, 0, 0, 5, 144.39, 1044514
AFLfast,pcre2test,7,1623537218, 1, 527, 1588, 1538, 209, 4.78%, 0, 0, 5, 0.39, 1044772
AFLfast,pcre2test,7,1623537223, 1, 527, 1589, 1539, 209, 4.78%, 0, 0, 5, 84.48, 1045214
AFLfast,pcre2test,7,1623537228, 1, 527, 1591, 1541, 209, 4.78%, 0, 0, 5, 92.61, 1045710
AFLfast,pcre2test,7,1623537233, 1, 527, 1592, 1542, 209, 4.78%, 0, 0, 5, 88.23, 1046152
AFLfast,pcre2test,7,1623537249, 1, 527, 1593, 1543, 209, 4.78%, 0, 0, 5, 91.58, 1047512
AFLfast,pcre2test,7,1623537254, 1, 527, 1594, 1544, 209, 4.78%, 0, 0, 5, 87.70, 1047970
AFLfast,pcre2test,7,1623537259, 1, 527, 1596, 1546, 209, 4.78%, 0, 0, 5, 88.38, 1048420
AFLfast,pcre2test,7,1623537280, 1, 527, 1597, 1547, 209, 4.78%, 0, 0, 5, 178.60, 1051360
AFLfast,pcre2test,7,1623537285, 1, 527, 1599, 1549, 209, 4.78%, 0, 0, 5, 178.07, 1052291
AFLfast,pcre2test,7,1623537310, 1, 527, 1603, 1553, 209, 4.79%, 0, 0, 5, 171.86, 1056664
AFLfast,pcre2test,7,1623537316, 1, 527, 1604, 1554, 209, 4.79%, 0, 0, 5, 175.39, 1057563
AFLfast,pcre2test,7,1623537321, 1, 527, 1607, 1557, 209, 4.79%, 0, 0, 5, 174.28, 1058451
AFLfast,pcre2test,7,1623537326, 1, 527, 1608, 1558, 209, 4.79%, 0, 0, 5, 168.17, 1059290
AFLfast,pcre2test,7,1623537356, 1, 527, 1609, 1559, 209, 4.79%, 0, 0, 5, 159.56, 1063147
AFLfast,pcre2test,7,1623537367, 1, 527, 1610, 1560, 209, 4.79%, 0, 0, 5, 164.44, 1064844
AFLfast,pcre2test,7,1623537377, 1, 527, 1611, 1561, 209, 4.79%, 0, 0, 5, 174.87, 1066565
AFLfast,pcre2test,7,1623537382, 1, 527, 1613, 1563, 209, 4.79%, 0, 0, 5, 168.12, 1067430
AFLfast,pcre2test,7,1623537387, 1, 527, 1614, 1564, 209, 4.79%, 0, 0, 5, 173.00, 1068323
AFLfast,pcre2test,7,1623537392, 1, 529, 1614, 1563, 211, 4.79%, 0, 0, 5, 188.55, 1069294
AFLfast,pcre2test,7,1623537413, 1, 529, 1615, 1564, 211, 4.79%, 0, 0, 5, 105.08, 1072196
AFLfast,pcre2test,7,1623537423, 1, 529, 1617, 1566, 211, 4.79%, 0, 0, 5, 24.97, 1073729
AFLfast,pcre2test,7,1623537428, 1, 529, 1618, 1567, 211, 4.79%, 0, 0, 5, 169.26, 1074586
AFLfast,pcre2test,7,1623537433, 1, 529, 1619, 1568, 211, 4.79%, 0, 0, 5, 143.20, 1075096
AFLfast,pcre2test,7,1623537438, 1, 529, 1620, 1569, 211, 4.79%, 0, 0, 5, 158.01, 1075929
AFLfast,pcre2test,7,1623537474, 1, 529, 1621, 1570, 211, 4.79%, 0, 0, 5, 162.29, 1081837
AFLfast,pcre2test,7,1623537494, 1, 529, 1622, 1571, 211, 4.79%, 0, 0, 5, 159.11, 1084600
AFLfast,pcre2test,7,1623537499, 1, 529, 1623, 1572, 211, 4.79%, 0, 0, 5, 164.71, 1085442
AFLfast,pcre2test,7,1623537515, 1, 529, 1624, 1573, 211, 4.79%, 0, 0, 5, 168.71, 1088026
AFLfast,pcre2test,7,1623537550, 1, 562, 1624, 1572, 211, 4.79%, 0, 0, 5, 51.43, 1093510
AFLfast,pcre2test,7,1623537576, 1, 562, 1625, 1573, 211, 4.79%, 0, 0, 5, 69.21, 1095273
AFLfast,pcre2test,7,1623537597, 1, 562, 1628, 1576, 211, 4.79%, 0, 0, 5, 50.78, 1095674
AFLfast,pcre2test,7,1623537607, 1, 562, 1629, 1577, 211, 4.79%, 0, 0, 5, 52.49, 1096211
AFLfast,pcre2test,7,1623538288, 1, 562, 1630, 1578, 211, 4.79%, 0, 0, 5, 63.34, 1121414
AFLfast,pcre2test,7,1623538298, 1, 562, 1631, 1579, 211, 4.79%, 0, 0, 5, 60.12, 1122067
AFLfast,pcre2test,7,1623538334, 1, 562, 1632, 1580, 211, 4.79%, 0, 0, 5, 54.10, 1124005
AFLfast,pcre2test,7,1623538380, 1, 562, 1633, 1581, 211, 4.79%, 0, 0, 5, 52.95, 1126418
AFLfast,pcre2test,7,1623538396, 1, 617, 1633, 1580, 211, 4.79%, 0, 0, 5, 72.02, 1127294
AFLfast,pcre2test,7,1623538401, 1, 617, 1634, 1581, 211, 4.79%, 0, 0, 5, 149.12, 1128228
AFLfast,pcre2test,7,1623538418, 1, 617, 1636, 1583, 211, 4.79%, 0, 0, 5, 133.26, 1130117
AFLfast,pcre2test,7,1623538425, 1, 617, 1638, 1585, 211, 4.79%, 0, 0, 5, 4.75, 1130491
AFLfast,pcre2test,7,1623538430, 1, 617, 1639, 1586, 211, 4.79%, 0, 0, 5, 140.78, 1131229
AFLfast,pcre2test,7,1623538443, 1, 617, 1641, 1588, 211, 4.79%, 0, 0, 5, 112.03, 1132111
AFLfast,pcre2test,7,1623538480, 1, 617, 1642, 1589, 211, 4.79%, 0, 0, 5, 143.87, 1135339
AFLfast,pcre2test,7,1623538485, 1, 617, 1643, 1590, 211, 4.79%, 0, 0, 5, 145.88, 1136087
AFLfast,pcre2test,7,1623538490, 1, 617, 1644, 1591, 211, 4.79%, 0, 0, 5, 154.60, 1136867
AFLfast,pcre2test,7,1623538495, 1, 617, 1645, 1592, 211, 4.79%, 0, 0, 5, 159.14, 1137691
AFLfast,pcre2test,7,1623538500, 1, 617, 1646, 1593, 211, 4.79%, 0, 0, 5, 149.36, 1138449
AFLfast,pcre2test,7,1623538510, 1, 617, 1647, 1594, 211, 4.79%, 0, 0, 5, 141.69, 1139899
AFLfast,pcre2test,7,1623538516, 1, 617, 1648, 1595, 211, 4.79%, 0, 0, 5, 142.95, 1140645
AFLfast,pcre2test,7,1623538521, 1, 617, 1649, 1596, 211, 4.79%, 0, 0, 5, 143.41, 1141376
AFLfast,pcre2test,7,1623538526, 1, 617, 1651, 1598, 211, 4.79%, 0, 0, 5, 146.53, 1142134
AFLfast,pcre2test,7,1623538546, 1, 617, 1652, 1599, 211, 4.79%, 0, 0, 5, 80.07, 1144120
AFLfast,pcre2test,7,1623538582, 1, 617, 1653, 1600, 211, 4.79%, 0, 0, 5, 138.31, 1149186
AFLfast,pcre2test,7,1623538608, 1, 617, 1654, 1601, 211, 4.79%, 0, 0, 5, 142.95, 1152881
AFLfast,pcre2test,7,1623538648, 1, 617, 1655, 1602, 211, 4.79%, 0, 0, 5, 136.77, 1158601
AFLfast,pcre2test,7,1623538664, 1, 629, 1655, 1601, 212, 4.79%, 0, 0, 5, 138.79, 1160737
AFLfast,pcre2test,7,1623538685, 1, 629, 1660, 1606, 212, 4.79%, 0, 0, 5, 99.86, 1162388
AFLfast,pcre2test,7,1623538700, 1, 629, 1661, 1607, 212, 4.79%, 0, 0, 5, 1.05, 1162921
AFLfast,pcre2test,7,1623538705, 1, 629, 1662, 1608, 212, 4.79%, 0, 0, 5, 98.91, 1163439
AFLfast,pcre2test,7,1623538772, 1, 629, 1663, 1609, 212, 4.79%, 0, 0, 5, 90.32, 1166939
AFLfast,pcre2test,7,1623538818, 1, 629, 1665, 1611, 212, 4.79%, 0, 0, 5, 96.45, 1169040
AFLfast,pcre2test,7,1623538838, 1, 629, 1666, 1612, 212, 4.79%, 0, 0, 5, 97.67, 1170097
AFLfast,pcre2test,7,1623538903, 1, 629, 1667, 1613, 212, 4.79%, 0, 0, 5, 114.77, 1175327
AFLfast,pcre2test,7,1623538913, 1, 629, 1668, 1614, 212, 4.79%, 0, 0, 5, 110.26, 1176469
AFLfast,pcre2test,7,1623538923, 1, 629, 1669, 1615, 212, 4.79%, 0, 0, 5, 114.78, 1177635
AFLfast,pcre2test,7,1623538975, 1, 629, 1670, 1616, 212, 4.79%, 0, 0, 5, 107.67, 1183053
AFLfast,pcre2test,7,1623539001, 1, 631, 1670, 1615, 212, 4.79%, 0, 0, 5, 147.67, 1186096
AFLfast,pcre2test,7,1623539015, 1, 631, 1671, 1616, 212, 4.79%, 0, 0, 5, 133.60, 1187530
AFLfast,pcre2test,7,1623539026, 1, 631, 1672, 1617, 212, 4.79%, 0, 0, 5, 0.45, 1187864
AFLfast,pcre2test,7,1623539031, 1, 631, 1673, 1618, 212, 4.79%, 0, 0, 5, 120.66, 1188486
AFLfast,pcre2test,7,1623539045, 1, 631, 1674, 1619, 212, 4.79%, 0, 0, 5, 0.20, 1188904
AFLfast,pcre2test,7,1623539070, 1, 631, 1675, 1620, 212, 4.79%, 0, 0, 5, 113.70, 1190522
AFLfast,pcre2test,7,1623539090, 1, 631, 1676, 1621, 212, 4.79%, 0, 0, 5, 114.23, 1191572
AFLfast,pcre2test,7,1623539130, 1, 631, 1677, 1622, 212, 4.80%, 0, 0, 5, 142.01, 1194430
AFLfast,pcre2test,7,1623539151, 1, 631, 1678, 1623, 212, 4.80%, 0, 0, 5, 138.30, 1197300
AFLfast,pcre2test,7,1623539182, 1, 631, 1679, 1624, 212, 4.80%, 0, 0, 5, 137.47, 1201794
AFLfast,pcre2test,7,1623539248, 1, 634, 1679, 1623, 213, 4.80%, 0, 0, 5, 172.52, 1211235
AFLfast,pcre2test,7,1623539253, 1, 634, 1681, 1625, 213, 4.80%, 0, 0, 5, 2.58, 1211764
AFLfast,pcre2test,7,1623539258, 1, 634, 1686, 1630, 213, 4.88%, 0, 0, 5, 169.18, 1212611
AFLfast,pcre2test,7,1623539263, 1, 634, 1688, 1632, 213, 4.89%, 0, 0, 5, 166.57, 1213179
AFLfast,pcre2test,7,1623539270, 1, 634, 1690, 1634, 213, 4.89%, 0, 0, 5, 10.49, 1213885
AFLfast,pcre2test,7,1623539275, 1, 634, 1696, 1640, 213, 4.90%, 0, 0, 5, 146.03, 1214648
AFLfast,pcre2test,7,1623539282, 1, 634, 1697, 1641, 213, 4.90%, 0, 0, 5, 5.22, 1214964
AFLfast,pcre2test,7,1623539287, 1, 634, 1704, 1648, 213, 4.90%, 0, 0, 5, 131.78, 1215628
AFLfast,pcre2test,7,1623539296, 1, 634, 1707, 1651, 213, 4.90%, 0, 0, 5, 4.23, 1216068
AFLfast,pcre2test,7,1623539301, 1, 634, 1709, 1653, 213, 4.91%, 0, 0, 5, 156.03, 1216908
AFLfast,pcre2test,7,1623539307, 1, 634, 1711, 1655, 213, 4.92%, 0, 0, 5, 6.29, 1217125
AFLfast,pcre2test,7,1623539312, 1, 634, 1715, 1659, 213, 4.92%, 0, 0, 5, 71.53, 1217512
AFLfast,pcre2test,7,1623539317, 1, 634, 1716, 1660, 213, 4.92%, 0, 0, 5, 70.41, 1217862
AFLfast,pcre2test,7,1623539322, 1, 634, 1718, 1662, 213, 4.92%, 0, 0, 5, 69.36, 1218220
AFLfast,pcre2test,7,1623539327, 1, 634, 1719, 1663, 213, 4.92%, 0, 0, 5, 73.10, 1218591
AFLfast,pcre2test,7,1623539333, 1, 634, 1722, 1666, 213, 4.92%, 0, 0, 5, 70.56, 1218949
AFLfast,pcre2test,7,1623539346, 1, 634, 1723, 1667, 213, 4.92%, 0, 0, 5, 0.42, 1219267
AFLfast,pcre2test,7,1623539351, 1, 634, 1724, 1668, 213, 4.92%, 0, 0, 5, 87.31, 1219712
AFLfast,pcre2test,7,1623539356, 1, 634, 1725, 1669, 213, 4.92%, 0, 0, 5, 91.96, 1220189
AFLfast,pcre2test,7,1623539374, 1, 634, 1727, 1671, 213, 4.92%, 0, 0, 5, 156.23, 1221195
AFLfast,pcre2test,7,1623539379, 1, 634, 1728, 1672, 213, 4.92%, 0, 0, 5, 173.75, 1222098
AFLfast,pcre2test,7,1623539384, 1, 634, 1731, 1675, 213, 4.93%, 0, 0, 5, 170.35, 1222977
AFLfast,pcre2test,7,1623539389, 1, 634, 1732, 1676, 213, 4.93%, 0, 0, 5, 160.76, 1223786
AFLfast,pcre2test,7,1623539394, 1, 634, 1736, 1680, 213, 4.93%, 0, 0, 5, 155.41, 1224573
AFLfast,pcre2test,7,1623539405, 1, 634, 1738, 1682, 213, 4.93%, 0, 0, 5, 153.55, 1226129
AFLfast,pcre2test,7,1623539410, 1, 634, 1740, 1684, 213, 4.94%, 0, 0, 5, 156.72, 1226950
AFLfast,pcre2test,7,1623539425, 1, 634, 1741, 1685, 213, 4.94%, 0, 0, 5, 156.48, 1229349
AFLfast,pcre2test,7,1623539441, 1, 634, 1743, 1687, 213, 4.94%, 0, 0, 5, 84.16, 1230875
AFLfast,pcre2test,7,1623539451, 1, 634, 1744, 1688, 213, 4.94%, 0, 0, 5, 88.70, 1231749
AFLfast,pcre2test,7,1623539461, 1, 634, 1745, 1689, 213, 4.96%, 0, 0, 5, 140.70, 1233037
AFLfast,pcre2test,7,1623539466, 1, 634, 1746, 1690, 213, 4.96%, 0, 0, 5, 151.40, 1233843
AFLfast,pcre2test,7,1623539476, 1, 634, 1747, 1691, 213, 4.96%, 0, 0, 5, 156.02, 1235405
AFLfast,pcre2test,7,1623539482, 1, 634, 1748, 1692, 213, 4.96%, 0, 0, 5, 158.61, 1236217
AFLfast,pcre2test,7,1623539492, 1, 634, 1750, 1694, 213, 4.96%, 0, 0, 5, 168.90, 1237886
AFLfast,pcre2test,7,1623539507, 1, 634, 1751, 1695, 213, 4.96%, 0, 0, 5, 157.70, 1240306
AFLfast,pcre2test,7,1623539512, 1, 634, 1752, 1696, 213, 4.97%, 0, 0, 5, 160.37, 1241112
AFLfast,pcre2test,7,1623539517, 1, 634, 1753, 1697, 213, 4.97%, 0, 0, 5, 132.87, 1241791
AFLfast,pcre2test,7,1623539522, 1, 634, 1754, 1698, 213, 4.97%, 0, 0, 5, 87.27, 1242190
AFLfast,pcre2test,7,1623539533, 1, 634, 1755, 1699, 213, 4.97%, 0, 0, 5, 121.50, 1243225
AFLfast,pcre2test,7,1623539543, 1, 638, 1755, 1698, 234, 4.97%, 0, 0, 5, 148.74, 1244765
AFLfast,pcre2test,7,1623539555, 1, 638, 1756, 1699, 234, 4.97%, 0, 0, 5, 140.35, 1246183
AFLfast,pcre2test,7,1623539560, 1, 638, 1757, 1700, 234, 4.97%, 0, 0, 5, 129.91, 1246573
AFLfast,pcre2test,7,1623539581, 1, 638, 1758, 1701, 234, 4.97%, 0, 0, 5, 132.58, 1248887
AFLfast,pcre2test,7,1623539610, 1, 638, 1760, 1703, 234, 4.97%, 0, 0, 5, 113.17, 1251241
AFLfast,pcre2test,7,1623539623, 1, 638, 1761, 1704, 234, 4.97%, 0, 0, 5, 109.44, 1252219
AFLfast,pcre2test,7,1623539729, 1, 638, 1762, 1705, 234, 4.97%, 0, 0, 5, 125.71, 1260792
AFLfast,pcre2test,7,1623539749, 1, 638, 1763, 1706, 234, 4.97%, 0, 0, 5, 125.13, 1263340
AFLfast,pcre2test,7,1623539775, 1, 638, 1764, 1707, 234, 4.97%, 0, 0, 5, 129.57, 1266706
AFLfast,pcre2test,7,1623539785, 1, 638, 1765, 1708, 234, 4.97%, 0, 0, 5, 107.08, 1267808
AFLfast,pcre2test,7,1623539790, 1, 638, 1766, 1709, 234, 4.98%, 0, 0, 5, 127.20, 1268482
AFLfast,pcre2test,7,1623539795, 1, 642, 1766, 1708, 236, 4.98%, 0, 0, 5, 129.05, 1269146
AFLfast,pcre2test,7,1623539905, 1, 697, 1766, 1707, 235, 4.98%, 0, 0, 5, 177.30, 1282062
AFLfast,pcre2test,7,1623539926, 1, 697, 1767, 1708, 235, 4.98%, 0, 0, 5, 189.21, 1285826
AFLfast,pcre2test,7,1623539931, 1, 697, 1768, 1709, 235, 4.98%, 0, 0, 5, 189.28, 1286779
