alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,11,1625126068, 0, 0, 30, 30, 24, 9.13%, 0, 0, 1, 25.05
AFLfast,xmllint,11,1625126073, 0, 0, 39, 39, 24, 9.38%, 0, 0, 2, 29.01
AFLfast,xmllint,11,1625126078, 0, 0, 51, 51, 24, 9.49%, 0, 0, 2, 28.35
AFLfast,xmllint,11,1625126083, 0, 0, 62, 62, 24, 9.52%, 0, 0, 2, 28.33
AFLfast,xmllint,11,1625126088, 0, 0, 72, 72, 24, 9.56%, 0, 0, 2, 28.47
AFLfast,xmllint,11,1625126093, 0, 0, 81, 81, 24, 9.58%, 0, 0, 2, 27.98
AFLfast,xmllint,11,1625126098, 0, 0, 90, 90, 24, 9.61%, 0, 0, 2, 28.87
AFLfast,xmllint,11,1625126103, 0, 0, 102, 102, 24, 9.64%, 0, 0, 2, 29.47
AFLfast,xmllint,11,1625126108, 0, 0, 113, 113, 24, 9.70%, 0, 0, 2, 29.04
AFLfast,xmllint,11,1625126114, 0, 0, 123, 123, 24, 9.73%, 0, 0, 2, 29.11
AFLfast,xmllint,11,1625126119, 0, 0, 132, 132, 24, 9.75%, 0, 0, 2, 24.42
AFLfast,xmllint,11,1625126124, 0, 0, 137, 137, 24, 9.76%, 0, 0, 2, 19.03
AFLfast,xmllint,11,1625126129, 0, 0, 144, 144, 24, 9.77%, 0, 0, 2, 17.16
AFLfast,xmllint,11,1625126135, 0, 0, 150, 150, 24, 9.80%, 0, 0, 2, 16.30
AFLfast,xmllint,11,1625126140, 0, 0, 156, 156, 24, 9.84%, 0, 0, 2, 15.94
AFLfast,xmllint,11,1625126145, 0, 0, 160, 160, 24, 9.85%, 0, 0, 2, 14.80
AFLfast,xmllint,11,1625126151, 0, 0, 166, 166, 24, 9.94%, 0, 0, 2, 14.53
