alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,0,1624044473, 0, 0, 44, 44, 22, 5.32%, 0, 0, 1, 19.13
AFLfast,xmllint,0,1624044478, 0, 2, 44, 44, 22, 5.32%, 0, 0, 1, 13.05
AFLfast,xmllint,0,1624044514, 0, 2, 49, 49, 22, 5.56%, 0, 0, 2, 10.56
AFLfast,xmllint,0,1624044519, 0, 2, 54, 54, 22, 5.67%, 0, 0, 2, 9.64
AFLfast,xmllint,0,1624044524, 0, 2, 58, 58, 22, 5.69%, 0, 0, 2, 9.06
AFLfast,xmllint,0,1624044530, 0, 2, 63, 63, 22, 5.81%, 0, 0, 2, 9.76
AFLfast,xmllint,0,1624044535, 0, 2, 66, 66, 22, 5.81%, 0, 0, 2, 9.26
AFLfast,xmllint,0,1624044540, 0, 2, 69, 69, 22, 5.82%, 0, 0, 2, 10.54
AFLfast,xmllint,0,1624044545, 0, 2, 73, 73, 22, 5.83%, 0, 0, 2, 9.87
AFLfast,xmllint,0,1624044550, 0, 2, 77, 77, 22, 5.85%, 0, 0, 2, 9.93
AFLfast,xmllint,0,1624044555, 0, 2, 81, 81, 22, 5.87%, 0, 0, 2, 9.92
AFLfast,xmllint,0,1624044560, 0, 2, 84, 84, 22, 5.89%, 0, 0, 2, 9.63
AFLfast,xmllint,0,1624044566, 0, 2, 87, 87, 22, 5.90%, 0, 0, 2, 9.89
AFLfast,xmllint,0,1624044571, 0, 2, 91, 91, 22, 5.90%, 0, 0, 2, 10.03
AFLfast,xmllint,0,1624044576, 0, 2, 94, 94, 22, 5.92%, 0, 0, 2, 9.43
AFLfast,xmllint,0,1624044581, 0, 2, 98, 98, 22, 5.97%, 0, 0, 2, 10.19
AFLfast,xmllint,0,1624044586, 0, 2, 103, 103, 22, 6.00%, 0, 0, 2, 10.20
AFLfast,xmllint,0,1624044592, 0, 2, 106, 106, 22, 6.00%, 0, 0, 2, 9.92
AFLfast,xmllint,0,1624044597, 0, 2, 110, 110, 22, 6.02%, 0, 0, 2, 9.42
AFLfast,xmllint,0,1624044602, 0, 2, 114, 114, 22, 6.10%, 0, 0, 2, 10.18
AFLfast,xmllint,0,1624044607, 0, 2, 117, 117, 22, 6.12%, 0, 0, 2, 9.19
AFLfast,xmllint,0,1624044612, 0, 2, 121, 121, 22, 6.12%, 0, 0, 2, 9.64
AFLfast,xmllint,0,1624044617, 0, 2, 126, 126, 22, 6.22%, 0, 0, 2, 9.65
AFLfast,xmllint,0,1624044622, 0, 2, 130, 130, 22, 6.24%, 0, 0, 2, 10.38
AFLfast,xmllint,0,1624044628, 0, 2, 133, 133, 22, 6.33%, 0, 0, 2, 9.36
AFLfast,xmllint,0,1624044633, 0, 2, 137, 137, 22, 6.37%, 0, 0, 2, 8.71
AFLfast,xmllint,0,1624044638, 0, 2, 141, 141, 22, 6.44%, 0, 0, 2, 8.83
AFLfast,xmllint,0,1624044643, 0, 2, 145, 145, 22, 6.45%, 0, 0, 2, 8.71
AFLfast,xmllint,0,1624044648, 0, 2, 148, 148, 22, 6.45%, 0, 0, 2, 9.29
AFLfast,xmllint,0,1624044653, 0, 2, 152, 152, 22, 6.45%, 0, 0, 2, 9.46
AFLfast,xmllint,0,1624044658, 0, 2, 153, 153, 22, 6.46%, 0, 0, 2, 8.68
AFLfast,xmllint,0,1624044663, 0, 2, 156, 156, 22, 6.46%, 0, 0, 2, 8.88
AFLfast,xmllint,0,1624044668, 0, 2, 161, 161, 22, 6.54%, 0, 0, 2, 9.34
AFLfast,xmllint,0,1624044673, 0, 2, 163, 163, 22, 6.55%, 0, 0, 2, 9.09
AFLfast,xmllint,0,1624044679, 0, 2, 168, 168, 22, 6.61%, 0, 0, 2, 8.66
AFLfast,xmllint,0,1624044684, 0, 2, 172, 172, 22, 6.66%, 0, 0, 2, 8.58
AFLfast,xmllint,0,1624044689, 0, 2, 176, 176, 22, 6.67%, 0, 0, 2, 7.95
AFLfast,xmllint,0,1624044694, 0, 2, 179, 179, 22, 6.69%, 0, 0, 2, 8.09
AFLfast,xmllint,0,1624044699, 0, 2, 181, 181, 22, 6.70%, 0, 0, 2, 7.91
AFLfast,xmllint,0,1624044704, 0, 2, 183, 183, 22, 6.71%, 0, 0, 2, 8.22
AFLfast,xmllint,0,1624044709, 0, 2, 184, 184, 22, 6.74%, 0, 0, 2, 7.99
AFLfast,xmllint,0,1624044715, 0, 2, 186, 186, 22, 6.74%, 0, 0, 2, 8.04
AFLfast,xmllint,0,1624044720, 0, 2, 189, 189, 22, 6.76%, 0, 0, 2, 8.20
AFLfast,xmllint,0,1624044725, 0, 2, 193, 193, 22, 6.79%, 0, 0, 2, 8.63
AFLfast,xmllint,0,1624044730, 0, 2, 197, 197, 22, 6.79%, 0, 0, 2, 8.71
AFLfast,xmllint,0,1624044735, 0, 2, 198, 198, 22, 6.79%, 0, 0, 2, 9.02
AFLfast,xmllint,0,1624044746, 0, 2, 200, 200, 22, 6.82%, 0, 0, 2, 8.23
AFLfast,xmllint,0,1624044751, 0, 2, 203, 203, 22, 6.82%, 0, 0, 2, 8.25
AFLfast,xmllint,0,1624044756, 0, 2, 206, 206, 22, 6.82%, 0, 0, 2, 8.39
AFLfast,xmllint,0,1624044761, 0, 2, 207, 207, 22, 6.82%, 0, 0, 2, 8.00
AFLfast,xmllint,0,1624044767, 0, 2, 208, 208, 22, 6.83%, 0, 0, 2, 8.42
AFLfast,xmllint,0,1624044772, 0, 2, 211, 211, 22, 6.83%, 0, 0, 2, 8.91
AFLfast,xmllint,0,1624044782, 0, 2, 212, 212, 22, 6.83%, 0, 0, 2, 7.68
AFLfast,xmllint,0,1624044787, 0, 2, 213, 213, 22, 6.83%, 0, 0, 2, 7.83
AFLfast,xmllint,0,1624044792, 0, 2, 214, 214, 22, 6.83%, 0, 0, 2, 8.07
AFLfast,xmllint,0,1624044802, 0, 2, 218, 218, 22, 6.83%, 0, 0, 2, 8.40
AFLfast,xmllint,0,1624044823, 0, 2, 220, 220, 22, 6.83%, 0, 0, 2, 7.77
AFLfast,xmllint,0,1624044828, 0, 2, 221, 221, 22, 6.84%, 0, 0, 2, 7.24
AFLfast,xmllint,0,1624044833, 0, 2, 222, 222, 22, 6.84%, 0, 0, 2, 7.77
AFLfast,xmllint,0,1624044839, 0, 2, 223, 223, 22, 6.84%, 0, 0, 2, 7.80
AFLfast,xmllint,0,1624044864, 0, 2, 224, 224, 22, 6.84%, 0, 0, 2, 7.80
AFLfast,xmllint,0,1624044880, 0, 2, 227, 227, 22, 6.85%, 0, 0, 2, 7.47
AFLfast,xmllint,0,1624044885, 0, 2, 228, 228, 22, 6.85%, 0, 0, 2, 7.83
AFLfast,xmllint,0,1624044890, 0, 2, 229, 229, 22, 6.85%, 0, 0, 2, 7.78
AFLfast,xmllint,0,1624044900, 0, 2, 232, 232, 22, 6.85%, 0, 0, 2, 7.84
AFLfast,xmllint,0,1624044905, 0, 2, 233, 233, 22, 6.86%, 0, 0, 2, 7.57
AFLfast,xmllint,0,1624044910, 0, 2, 235, 235, 22, 6.86%, 0, 0, 2, 8.36
AFLfast,xmllint,0,1624044915, 0, 2, 236, 236, 22, 6.86%, 0, 0, 2, 8.28
AFLfast,xmllint,0,1624044926, 0, 2, 237, 237, 22, 6.86%, 0, 0, 2, 7.68
AFLfast,xmllint,0,1624044931, 0, 2, 239, 239, 22, 6.86%, 0, 0, 2, 7.60
AFLfast,xmllint,0,1624044936, 0, 2, 240, 240, 22, 6.86%, 0, 0, 2, 7.79
AFLfast,xmllint,0,1624044941, 0, 2, 243, 243, 22, 6.86%, 0, 0, 2, 7.65
AFLfast,xmllint,0,1624044946, 0, 2, 244, 244, 22, 6.86%, 0, 0, 2, 7.96
AFLfast,xmllint,0,1624044952, 0, 2, 245, 245, 22, 6.86%, 0, 0, 2, 8.53
AFLfast,xmllint,0,1624044957, 0, 2, 246, 246, 22, 6.86%, 0, 0, 2, 8.61
AFLfast,xmllint,0,1624044972, 0, 2, 248, 248, 22, 6.88%, 0, 0, 2, 8.55
AFLfast,xmllint,0,1624044983, 0, 2, 250, 250, 22, 6.88%, 0, 0, 2, 8.57
AFLfast,xmllint,0,1624045009, 0, 2, 251, 251, 22, 6.88%, 0, 0, 2, 7.80
AFLfast,xmllint,0,1624045024, 0, 2, 253, 253, 22, 6.88%, 0, 0, 2, 7.52
AFLfast,xmllint,0,1624045030, 0, 2, 254, 254, 22, 6.88%, 0, 0, 2, 8.24
AFLfast,xmllint,0,1624045045, 0, 2, 255, 255, 22, 6.88%, 0, 0, 2, 6.53
AFLfast,xmllint,0,1624045065, 0, 2, 256, 256, 22, 6.88%, 0, 0, 2, 7.71
AFLfast,xmllint,0,1624045070, 0, 2, 257, 257, 22, 6.88%, 0, 0, 2, 7.83
AFLfast,xmllint,0,1624045075, 0, 2, 258, 258, 22, 6.89%, 0, 0, 2, 7.94
AFLfast,xmllint,0,1624045101, 0, 2, 259, 259, 22, 6.89%, 0, 0, 2, 7.94
AFLfast,xmllint,0,1624045107, 0, 2, 262, 262, 22, 6.98%, 0, 0, 2, 11.10
AFLfast,xmllint,0,1624045112, 0, 2, 265, 265, 22, 7.00%, 0, 0, 2, 7.10
AFLfast,xmllint,0,1624045117, 0, 2, 269, 269, 22, 7.02%, 0, 0, 2, 7.50
AFLfast,xmllint,0,1624045122, 0, 2, 272, 272, 22, 7.02%, 0, 0, 2, 7.20
AFLfast,xmllint,0,1624045127, 0, 2, 276, 276, 22, 7.04%, 0, 0, 2, 7.80
AFLfast,xmllint,0,1624045133, 0, 2, 279, 279, 22, 7.04%, 0, 0, 2, 7.26
AFLfast,xmllint,0,1624045138, 0, 2, 282, 282, 22, 7.04%, 0, 0, 2, 7.20
AFLfast,xmllint,0,1624045143, 0, 2, 285, 285, 22, 7.07%, 0, 0, 2, 7.27
AFLfast,xmllint,0,1624045148, 0, 2, 286, 286, 22, 7.07%, 0, 0, 2, 7.35
AFLfast,xmllint,0,1624045153, 0, 2, 288, 288, 22, 7.07%, 0, 0, 2, 7.43
AFLfast,xmllint,0,1624045174, 0, 2, 289, 289, 22, 7.08%, 0, 0, 2, 7.69
AFLfast,xmllint,0,1624045179, 0, 2, 292, 292, 22, 7.08%, 0, 0, 2, 6.73
AFLfast,xmllint,0,1624045184, 0, 2, 294, 294, 22, 7.12%, 0, 0, 2, 7.24
AFLfast,xmllint,0,1624045200, 0, 2, 295, 295, 22, 7.12%, 0, 0, 2, 7.38
AFLfast,xmllint,0,1624045205, 0, 2, 298, 298, 22, 7.12%, 0, 0, 2, 7.82
AFLfast,xmllint,0,1624045210, 0, 2, 299, 299, 22, 7.12%, 0, 0, 2, 7.33
AFLfast,xmllint,0,1624045215, 0, 2, 301, 301, 22, 7.12%, 0, 0, 2, 7.34
AFLfast,xmllint,0,1624045221, 0, 2, 302, 302, 22, 7.12%, 0, 0, 2, 7.33
AFLfast,xmllint,0,1624045236, 0, 2, 303, 303, 22, 7.13%, 0, 0, 2, 7.33
AFLfast,xmllint,0,1624045247, 0, 2, 305, 305, 22, 7.13%, 0, 0, 2, 7.07
AFLfast,xmllint,0,1624045257, 0, 2, 306, 306, 22, 7.13%, 0, 0, 2, 7.87
AFLfast,xmllint,0,1624045267, 0, 2, 307, 307, 22, 7.13%, 0, 0, 2, 7.29
AFLfast,xmllint,0,1624045273, 0, 2, 308, 308, 22, 7.13%, 0, 0, 2, 7.49
AFLfast,xmllint,0,1624045278, 0, 2, 311, 311, 22, 7.14%, 0, 0, 2, 7.80
AFLfast,xmllint,0,1624045283, 0, 2, 314, 314, 22, 7.14%, 0, 0, 2, 8.11
AFLfast,xmllint,0,1624045288, 0, 2, 315, 315, 22, 7.14%, 0, 0, 2, 7.79
AFLfast,xmllint,0,1624045293, 0, 2, 317, 317, 22, 7.14%, 0, 0, 2, 8.21
AFLfast,xmllint,0,1624045298, 0, 2, 319, 319, 22, 7.14%, 0, 0, 2, 8.17
AFLfast,xmllint,0,1624045303, 0, 2, 320, 320, 22, 7.15%, 0, 0, 2, 8.33
AFLfast,xmllint,0,1624045308, 0, 2, 321, 321, 22, 7.15%, 0, 0, 2, 7.81
AFLfast,xmllint,0,1624045329, 0, 2, 323, 323, 22, 7.15%, 0, 0, 2, 7.76
AFLfast,xmllint,0,1624045334, 0, 2, 324, 324, 22, 7.15%, 0, 0, 2, 7.31
AFLfast,xmllint,0,1624045349, 0, 2, 325, 325, 22, 7.15%, 0, 0, 2, 7.74
AFLfast,xmllint,0,1624045406, 0, 2, 326, 326, 22, 7.15%, 0, 0, 2, 8.09
AFLfast,xmllint,0,1624045412, 0, 2, 329, 329, 22, 7.15%, 0, 0, 2, 7.38
AFLfast,xmllint,0,1624045422, 0, 2, 330, 330, 22, 7.15%, 0, 0, 2, 8.07
AFLfast,xmllint,0,1624045443, 0, 2, 333, 333, 22, 7.16%, 0, 0, 2, 7.64
