alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,8,1624790430, 0, 0, 48, 48, 27, 0.47%, 0, 0, 1, 20.97
AFLfast,xmllint,8,1624790435, 0, 1, 65, 65, 27, 0.50%, 0, 0, 2, 30.20
AFLfast,xmllint,8,1624790441, 0, 1, 78, 78, 27, 0.51%, 0, 0, 2, 32.83
AFLfast,xmllint,8,1624790446, 0, 1, 92, 92, 27, 0.51%, 0, 0, 2, 34.28
AFLfast,xmllint,8,1624790451, 0, 1, 105, 105, 27, 0.52%, 0, 0, 2, 34.65
AFLfast,xmllint,8,1624790456, 0, 1, 119, 119, 27, 0.52%, 0, 0, 2, 34.64
AFLfast,xmllint,8,1624790461, 0, 1, 132, 132, 27, 0.53%, 0, 0, 2, 33.29
AFLfast,xmllint,8,1624790466, 0, 1, 140, 140, 27, 0.53%, 0, 0, 2, 35.00
AFLfast,xmllint,8,1624790471, 0, 1, 146, 146, 27, 0.53%, 0, 0, 2, 34.60
AFLfast,xmllint,8,1624790476, 0, 1, 151, 151, 27, 0.53%, 0, 0, 2, 33.25
AFLfast,xmllint,8,1624790482, 0, 1, 160, 160, 27, 0.53%, 0, 0, 2, 32.23
AFLfast,xmllint,8,1624790487, 0, 1, 172, 172, 27, 0.53%, 0, 0, 2, 30.48
AFLfast,xmllint,8,1624790492, 0, 1, 177, 177, 27, 0.53%, 0, 0, 2, 30.86
AFLfast,xmllint,8,1624790497, 0, 1, 179, 179, 27, 0.53%, 0, 0, 2, 33.27
AFLfast,xmllint,8,1624790512, 0, 1, 190, 190, 27, 0.54%, 0, 0, 2, 32.17
AFLfast,xmllint,8,1624790517, 0, 1, 200, 200, 27, 0.54%, 0, 0, 2, 31.08
AFLfast,xmllint,8,1624790523, 0, 1, 210, 210, 27, 0.54%, 0, 0, 2, 28.56
AFLfast,xmllint,8,1624790528, 0, 1, 219, 219, 27, 0.55%, 0, 0, 2, 26.09
AFLfast,xmllint,8,1624790533, 0, 1, 232, 232, 27, 0.55%, 0, 0, 2, 26.12
AFLfast,xmllint,8,1624790538, 0, 1, 245, 245, 27, 0.56%, 0, 0, 2, 26.05
AFLfast,xmllint,8,1624790543, 0, 1, 253, 253, 27, 0.56%, 0, 0, 2, 28.72
AFLfast,xmllint,8,1624790548, 0, 1, 257, 257, 27, 0.56%, 0, 0, 2, 29.39
AFLfast,xmllint,8,1624790553, 0, 1, 267, 267, 27, 0.56%, 0, 0, 2, 26.79
AFLfast,xmllint,8,1624790559, 0, 1, 271, 271, 27, 0.56%, 0, 0, 2, 29.22
AFLfast,xmllint,8,1624790564, 0, 1, 275, 275, 27, 0.56%, 0, 0, 2, 31.49
AFLfast,xmllint,8,1624790569, 0, 1, 281, 281, 27, 0.56%, 0, 0, 2, 29.47
AFLfast,xmllint,8,1624790574, 0, 1, 287, 287, 27, 0.57%, 0, 0, 2, 28.29
AFLfast,xmllint,8,1624790579, 0, 1, 298, 298, 27, 0.57%, 0, 0, 2, 27.56
AFLfast,xmllint,8,1624790584, 0, 1, 306, 306, 27, 0.57%, 0, 0, 2, 28.91
AFLfast,xmllint,8,1624790589, 0, 1, 317, 317, 27, 0.57%, 0, 0, 2, 27.27
AFLfast,xmllint,8,1624790594, 0, 1, 324, 324, 27, 0.57%, 0, 0, 2, 29.85
AFLfast,xmllint,8,1624790600, 0, 1, 329, 329, 27, 0.57%, 0, 0, 2, 31.17
AFLfast,xmllint,8,1624790605, 0, 1, 333, 333, 27, 0.58%, 0, 0, 2, 32.01
AFLfast,xmllint,8,1624790610, 0, 1, 335, 335, 27, 0.58%, 0, 0, 2, 32.04
AFLfast,xmllint,8,1624790615, 0, 1, 337, 337, 27, 0.58%, 0, 0, 2, 33.25
AFLfast,xmllint,8,1624790620, 0, 1, 343, 343, 27, 0.58%, 0, 0, 2, 31.73
AFLfast,xmllint,8,1624790625, 0, 1, 344, 344, 27, 0.58%, 0, 0, 2, 32.44
AFLfast,xmllint,8,1624790630, 0, 1, 346, 346, 27, 0.58%, 0, 0, 2, 31.16
AFLfast,xmllint,8,1624790636, 0, 1, 347, 347, 27, 0.58%, 0, 0, 2, 31.09
AFLfast,xmllint,8,1624790641, 0, 1, 350, 350, 27, 0.58%, 0, 0, 2, 30.46
AFLfast,xmllint,8,1624790646, 0, 1, 357, 357, 27, 0.58%, 0, 0, 2, 30.88
AFLfast,xmllint,8,1624790651, 0, 1, 363, 363, 27, 0.58%, 0, 0, 2, 5.36
AFLfast,xmllint,8,1624790656, 0, 1, 366, 366, 27, 0.58%, 0, 0, 2, 14.03
AFLfast,xmllint,8,1624790661, 0, 1, 370, 370, 27, 0.58%, 0, 0, 2, 14.26
AFLfast,xmllint,8,1624790666, 0, 1, 372, 372, 27, 0.58%, 0, 0, 2, 15.61
AFLfast,xmllint,8,1624790671, 0, 1, 374, 374, 27, 0.58%, 0, 0, 2, 15.20
AFLfast,xmllint,8,1624790677, 0, 1, 375, 375, 27, 0.58%, 0, 0, 2, 16.90
AFLfast,xmllint,8,1624790682, 0, 1, 376, 376, 27, 0.58%, 0, 0, 2, 16.50
AFLfast,xmllint,8,1624790713, 0, 1, 377, 377, 27, 0.58%, 0, 0, 2, 18.50
AFLfast,xmllint,8,1624790748, 0, 1, 379, 379, 27, 0.58%, 0, 0, 2, 16.86
AFLfast,xmllint,8,1624790754, 0, 1, 381, 381, 27, 0.58%, 0, 0, 2, 16.67
AFLfast,xmllint,8,1624790764, 0, 1, 386, 386, 27, 0.58%, 0, 0, 2, 15.09
AFLfast,xmllint,8,1624790769, 0, 1, 387, 387, 27, 0.58%, 0, 0, 2, 16.85
AFLfast,xmllint,8,1624790774, 0, 1, 390, 390, 27, 0.58%, 0, 0, 2, 15.13
AFLfast,xmllint,8,1624790779, 0, 1, 391, 391, 27, 0.58%, 0, 0, 2, 14.90
AFLfast,xmllint,8,1624790784, 0, 1, 392, 392, 27, 0.58%, 0, 0, 2, 15.42
AFLfast,xmllint,8,1624790790, 0, 1, 396, 396, 27, 0.58%, 0, 0, 2, 15.33
AFLfast,xmllint,8,1624790805, 0, 1, 398, 398, 27, 0.58%, 0, 0, 2, 15.85
AFLfast,xmllint,8,1624790810, 0, 1, 402, 402, 27, 0.58%, 0, 0, 2, 16.40
AFLfast,xmllint,8,1624790820, 0, 1, 404, 404, 27, 0.58%, 0, 0, 2, 16.94
AFLfast,xmllint,8,1624790831, 0, 1, 406, 406, 27, 0.58%, 0, 0, 2, 16.21
AFLfast,xmllint,8,1624790836, 0, 1, 409, 409, 27, 0.58%, 0, 0, 2, 15.60
AFLfast,xmllint,8,1624790846, 0, 1, 410, 410, 27, 0.58%, 0, 0, 2, 15.35
AFLfast,xmllint,8,1624790852, 0, 1, 411, 411, 27, 0.58%, 0, 0, 2, 14.41
AFLfast,xmllint,8,1624790923, 0, 1, 413, 413, 27, 0.58%, 0, 0, 2, 13.68
AFLfast,xmllint,8,1624790928, 0, 1, 415, 415, 27, 0.58%, 0, 0, 2, 14.43
AFLfast,xmllint,8,1624790933, 0, 1, 417, 417, 27, 0.58%, 0, 0, 2, 15.04
AFLfast,xmllint,8,1624790938, 0, 1, 419, 419, 27, 0.58%, 0, 0, 2, 16.33
AFLfast,xmllint,8,1624790944, 0, 1, 422, 422, 27, 0.58%, 0, 0, 2, 15.15
AFLfast,xmllint,8,1624790949, 0, 1, 423, 423, 27, 0.58%, 0, 0, 2, 16.89
AFLfast,xmllint,8,1624790954, 0, 1, 426, 426, 27, 0.59%, 0, 0, 2, 16.42
AFLfast,xmllint,8,1624790959, 0, 1, 427, 427, 27, 0.59%, 0, 0, 2, 17.63
AFLfast,xmllint,8,1624790964, 0, 1, 428, 428, 27, 0.59%, 0, 0, 2, 15.61
AFLfast,xmllint,8,1624790995, 0, 1, 429, 429, 27, 0.59%, 0, 0, 2, 17.24
AFLfast,xmllint,8,1624791041, 0, 1, 433, 433, 27, 0.59%, 0, 0, 2, 14.46
AFLfast,xmllint,8,1624791052, 0, 1, 434, 434, 27, 0.59%, 0, 0, 2, 15.47
AFLfast,xmllint,8,1624791057, 0, 1, 436, 436, 27, 0.59%, 0, 0, 2, 15.19
AFLfast,xmllint,8,1624791067, 0, 1, 438, 438, 27, 0.59%, 0, 0, 2, 15.38
AFLfast,xmllint,8,1624791093, 0, 1, 439, 439, 27, 0.59%, 0, 0, 2, 14.73
AFLfast,xmllint,8,1624791098, 0, 1, 442, 442, 27, 0.59%, 0, 0, 2, 14.01
AFLfast,xmllint,8,1624791108, 0, 1, 444, 444, 27, 0.59%, 0, 0, 2, 14.69
AFLfast,xmllint,8,1624791118, 0, 1, 445, 445, 27, 0.59%, 0, 0, 2, 15.84
AFLfast,xmllint,8,1624791195, 0, 1, 446, 446, 27, 0.59%, 0, 0, 2, 15.62
AFLfast,xmllint,8,1624791236, 0, 1, 448, 448, 27, 0.59%, 0, 0, 2, 13.77
AFLfast,xmllint,8,1624791242, 0, 1, 450, 450, 27, 0.60%, 0, 0, 2, 14.92
AFLfast,xmllint,8,1624791252, 0, 1, 452, 452, 27, 0.60%, 0, 0, 2, 15.36
AFLfast,xmllint,8,1624791257, 0, 1, 453, 453, 27, 0.60%, 0, 0, 2, 15.31
AFLfast,xmllint,8,1624791262, 0, 1, 456, 456, 27, 0.60%, 0, 0, 2, 14.47
AFLfast,xmllint,8,1624791277, 0, 1, 457, 457, 27, 0.60%, 0, 0, 2, 16.14
AFLfast,xmllint,8,1624791282, 0, 1, 459, 459, 27, 0.60%, 0, 0, 2, 15.72
AFLfast,xmllint,8,1624791288, 0, 1, 460, 460, 27, 0.60%, 0, 0, 2, 16.23
AFLfast,xmllint,8,1624791293, 0, 1, 461, 461, 27, 0.60%, 0, 0, 2, 16.03
AFLfast,xmllint,8,1624791298, 0, 1, 463, 463, 27, 0.60%, 0, 0, 2, 15.69
AFLfast,xmllint,8,1624791303, 0, 1, 465, 465, 27, 0.60%, 0, 0, 2, 15.47
AFLfast,xmllint,8,1624791308, 0, 1, 466, 466, 27, 0.60%, 0, 0, 2, 14.38
AFLfast,xmllint,8,1624791313, 0, 1, 467, 467, 27, 0.60%, 0, 0, 2, 16.15
AFLfast,xmllint,8,1624791318, 0, 1, 468, 468, 27, 0.60%, 0, 0, 2, 18.63
AFLfast,xmllint,8,1624791324, 0, 1, 469, 469, 27, 0.60%, 0, 0, 2, 17.16
AFLfast,xmllint,8,1624791329, 0, 1, 470, 470, 27, 0.60%, 0, 0, 2, 15.89
AFLfast,xmllint,8,1624791334, 0, 1, 472, 472, 27, 0.60%, 0, 0, 2, 15.15
AFLfast,xmllint,8,1624791339, 0, 1, 473, 473, 27, 0.60%, 0, 0, 2, 15.37
AFLfast,xmllint,8,1624791365, 0, 1, 475, 475, 27, 0.60%, 0, 0, 2, 16.15
AFLfast,xmllint,8,1624791370, 0, 1, 477, 477, 27, 0.60%, 0, 0, 2, 16.51
AFLfast,xmllint,8,1624791375, 0, 1, 479, 479, 27, 0.60%, 0, 0, 2, 15.77
AFLfast,xmllint,8,1624791380, 0, 1, 480, 480, 27, 0.60%, 0, 0, 2, 16.77
AFLfast,xmllint,8,1624791386, 0, 1, 482, 482, 27, 0.60%, 0, 0, 2, 16.76
AFLfast,xmllint,8,1624791416, 0, 1, 484, 484, 27, 0.60%, 0, 0, 2, 16.13
AFLfast,xmllint,8,1624791421, 0, 1, 485, 485, 27, 0.60%, 0, 0, 2, 17.51
AFLfast,xmllint,8,1624791432, 0, 1, 486, 486, 27, 0.60%, 0, 0, 2, 19.91
AFLfast,xmllint,8,1624791442, 0, 1, 488, 488, 27, 0.60%, 0, 0, 2, 15.69
AFLfast,xmllint,8,1624791447, 0, 1, 489, 489, 27, 0.60%, 0, 0, 2, 16.55
AFLfast,xmllint,8,1624791452, 0, 1, 490, 490, 27, 0.60%, 0, 0, 2, 18.61
