alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,0,1625124609, 0, 0, 44, 44, 19, 5.32%, 0, 0, 1, 25.42
AFLfast,xmllint,0,1625124614, 0, 2, 44, 44, 19, 5.32%, 0, 0, 1, 32.06
AFLfast,xmllint,0,1625124620, 0, 2, 45, 45, 19, 5.34%, 0, 0, 2, 33.12
AFLfast,xmllint,0,1625124625, 0, 2, 62, 62, 19, 5.77%, 0, 0, 2, 32.97
AFLfast,xmllint,0,1625124630, 0, 2, 74, 74, 19, 5.83%, 0, 0, 2, 32.92
AFLfast,xmllint,0,1625124635, 0, 2, 86, 86, 19, 5.90%, 0, 0, 2, 33.13
AFLfast,xmllint,0,1625124640, 0, 2, 99, 99, 19, 5.98%, 0, 0, 2, 33.98
AFLfast,xmllint,0,1625124645, 0, 2, 112, 112, 19, 6.03%, 0, 0, 2, 35.71
AFLfast,xmllint,0,1625124650, 0, 2, 125, 125, 19, 6.22%, 0, 0, 2, 33.11
AFLfast,xmllint,0,1625124656, 0, 2, 140, 140, 19, 6.39%, 0, 0, 2, 32.63
AFLfast,xmllint,0,1625124661, 0, 2, 149, 149, 19, 6.45%, 0, 0, 2, 23.76
AFLfast,xmllint,0,1625124666, 0, 2, 153, 153, 19, 6.46%, 0, 0, 2, 17.91
AFLfast,xmllint,0,1625124671, 0, 2, 160, 160, 19, 6.54%, 0, 0, 2, 17.34
AFLfast,xmllint,0,1625124676, 0, 2, 166, 166, 19, 6.57%, 0, 0, 2, 16.31
AFLfast,xmllint,0,1625124682, 0, 2, 176, 176, 19, 6.67%, 0, 0, 2, 16.40
AFLfast,xmllint,0,1625124687, 0, 2, 180, 180, 19, 6.69%, 0, 0, 2, 15.05
AFLfast,xmllint,0,1625124692, 0, 2, 184, 184, 19, 6.75%, 0, 0, 2, 14.96
AFLfast,xmllint,0,1625124697, 0, 2, 188, 188, 19, 6.75%, 0, 0, 2, 15.38
AFLfast,xmllint,0,1625124702, 0, 2, 190, 190, 19, 6.75%, 0, 0, 2, 15.26
AFLfast,xmllint,0,1625124707, 0, 2, 197, 197, 19, 6.79%, 0, 0, 2, 16.60
AFLfast,xmllint,0,1625124712, 0, 2, 200, 200, 19, 6.79%, 0, 0, 2, 17.10
AFLfast,xmllint,0,1625124718, 0, 2, 203, 203, 19, 6.83%, 0, 0, 2, 16.02
AFLfast,xmllint,0,1625124723, 0, 2, 209, 209, 19, 6.83%, 0, 0, 2, 15.42
AFLfast,xmllint,0,1625124728, 0, 2, 212, 212, 19, 6.84%, 0, 0, 2, 16.32
AFLfast,xmllint,0,1625124733, 0, 2, 214, 214, 19, 6.84%, 0, 0, 2, 14.89
AFLfast,xmllint,0,1625124738, 0, 2, 216, 216, 19, 6.84%, 0, 0, 2, 15.38
AFLfast,xmllint,0,1625124743, 0, 2, 217, 217, 19, 6.84%, 0, 0, 2, 15.53
AFLfast,xmllint,0,1625124748, 0, 2, 219, 219, 19, 6.84%, 0, 0, 2, 16.21
AFLfast,xmllint,0,1625124753, 0, 2, 220, 220, 19, 6.84%, 0, 0, 2, 16.56
AFLfast,xmllint,0,1625124759, 0, 2, 223, 223, 19, 6.85%, 0, 0, 2, 15.20
AFLfast,xmllint,0,1625124764, 0, 2, 225, 225, 19, 6.85%, 0, 0, 2, 15.60
AFLfast,xmllint,0,1625124779, 0, 2, 226, 226, 19, 6.85%, 0, 0, 2, 16.15
AFLfast,xmllint,0,1625124785, 0, 2, 229, 229, 19, 6.86%, 0, 0, 2, 16.17
AFLfast,xmllint,0,1625124790, 0, 2, 232, 232, 19, 6.86%, 0, 0, 2, 15.60
AFLfast,xmllint,0,1625124795, 0, 2, 235, 235, 19, 6.86%, 0, 0, 2, 15.63
AFLfast,xmllint,0,1625124800, 0, 2, 238, 238, 19, 6.87%, 0, 0, 2, 15.20
AFLfast,xmllint,0,1625124805, 0, 2, 241, 241, 19, 6.87%, 0, 0, 2, 15.14
AFLfast,xmllint,0,1625124810, 0, 2, 243, 243, 19, 6.87%, 0, 0, 2, 15.23
AFLfast,xmllint,0,1625124816, 0, 2, 246, 246, 19, 6.87%, 0, 0, 2, 15.56
AFLfast,xmllint,0,1625124821, 0, 2, 249, 249, 19, 6.87%, 0, 0, 2, 16.60
AFLfast,xmllint,0,1625124826, 0, 2, 251, 251, 19, 6.87%, 0, 0, 2, 16.12
AFLfast,xmllint,0,1625124836, 0, 2, 253, 253, 19, 6.89%, 0, 0, 2, 14.98
AFLfast,xmllint,0,1625124841, 0, 2, 255, 255, 19, 6.89%, 0, 0, 2, 15.94
AFLfast,xmllint,0,1625124857, 0, 2, 258, 258, 19, 6.90%, 0, 0, 2, 15.42
AFLfast,xmllint,0,1625124862, 0, 2, 259, 259, 19, 6.90%, 0, 0, 2, 15.63
AFLfast,xmllint,0,1625124867, 0, 2, 260, 260, 19, 6.90%, 0, 0, 2, 15.82
AFLfast,xmllint,0,1625124872, 0, 2, 261, 261, 19, 6.90%, 0, 0, 2, 15.73
AFLfast,xmllint,0,1625124877, 0, 2, 263, 263, 19, 6.90%, 0, 0, 2, 15.73
AFLfast,xmllint,0,1625124893, 0, 2, 265, 265, 19, 6.90%, 0, 0, 2, 15.60
AFLfast,xmllint,0,1625124898, 0, 2, 272, 272, 19, 7.04%, 0, 0, 2, 16.32
AFLfast,xmllint,0,1625124903, 0, 2, 279, 279, 19, 7.05%, 0, 0, 2, 16.06
AFLfast,xmllint,0,1625124908, 0, 2, 286, 286, 19, 7.07%, 0, 0, 2, 16.02
AFLfast,xmllint,0,1625124913, 0, 2, 290, 290, 19, 7.10%, 0, 0, 2, 15.11
AFLfast,xmllint,0,1625124918, 0, 2, 292, 292, 19, 7.10%, 0, 0, 2, 15.02
AFLfast,xmllint,0,1625124928, 0, 2, 296, 296, 19, 7.11%, 0, 0, 2, 15.67
AFLfast,xmllint,0,1625124933, 0, 2, 297, 297, 19, 7.14%, 0, 0, 2, 14.34
AFLfast,xmllint,0,1625124939, 0, 2, 299, 299, 19, 7.14%, 0, 0, 2, 14.51
AFLfast,xmllint,0,1625124944, 0, 2, 302, 302, 19, 7.14%, 0, 0, 2, 15.41
AFLfast,xmllint,0,1625124949, 0, 2, 305, 305, 19, 7.15%, 0, 0, 2, 15.19
AFLfast,xmllint,0,1625124959, 0, 2, 307, 307, 19, 7.15%, 0, 0, 2, 15.77
AFLfast,xmllint,0,1625124964, 0, 2, 308, 308, 19, 7.15%, 0, 0, 2, 14.71
AFLfast,xmllint,0,1625124970, 0, 2, 310, 310, 19, 7.15%, 0, 0, 2, 15.30
