alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,3,1624789979, 0, 0, 43, 43, 31, 0.52%, 0, 0, 1, 31.53
AFLfast,xmllint,3,1624789984, 0, 5, 62, 62, 31, 0.55%, 0, 0, 2, 35.75
AFLfast,xmllint,3,1624789990, 0, 5, 76, 76, 31, 0.55%, 0, 0, 2, 37.66
AFLfast,xmllint,3,1624789995, 0, 5, 89, 89, 31, 0.55%, 0, 0, 2, 39.14
AFLfast,xmllint,3,1624790000, 0, 5, 105, 105, 31, 0.56%, 0, 0, 2, 38.69
AFLfast,xmllint,3,1624790005, 0, 5, 122, 122, 31, 0.56%, 0, 0, 2, 38.19
AFLfast,xmllint,3,1624790010, 0, 5, 137, 137, 31, 0.57%, 0, 0, 2, 38.50
AFLfast,xmllint,3,1624790015, 0, 5, 153, 153, 31, 0.58%, 0, 0, 2, 38.05
AFLfast,xmllint,3,1624790020, 0, 5, 165, 165, 31, 0.58%, 0, 0, 2, 36.25
AFLfast,xmllint,3,1624790025, 0, 5, 183, 183, 31, 0.59%, 0, 0, 2, 35.26
AFLfast,xmllint,3,1624790031, 0, 5, 192, 192, 31, 0.59%, 0, 0, 2, 37.97
AFLfast,xmllint,3,1624790036, 0, 5, 204, 204, 31, 0.60%, 0, 0, 2, 36.77
AFLfast,xmllint,3,1624790041, 0, 5, 212, 212, 31, 0.60%, 0, 0, 2, 35.51
AFLfast,xmllint,3,1624790046, 0, 5, 222, 222, 31, 0.60%, 0, 0, 2, 34.77
AFLfast,xmllint,3,1624790051, 0, 5, 230, 230, 31, 0.60%, 0, 0, 2, 35.32
AFLfast,xmllint,3,1624790056, 0, 5, 240, 240, 31, 0.60%, 0, 0, 2, 36.03
AFLfast,xmllint,3,1624790067, 0, 5, 244, 244, 31, 0.60%, 0, 0, 2, 38.47
AFLfast,xmllint,3,1624790072, 0, 5, 245, 245, 31, 0.60%, 0, 0, 2, 40.68
AFLfast,xmllint,3,1624790077, 0, 5, 247, 247, 31, 0.60%, 0, 0, 2, 41.14
AFLfast,xmllint,3,1624790082, 0, 5, 250, 250, 31, 0.60%, 0, 0, 2, 39.28
AFLfast,xmllint,3,1624790087, 0, 5, 253, 253, 31, 0.60%, 0, 0, 2, 37.75
AFLfast,xmllint,3,1624790092, 0, 5, 267, 267, 31, 0.61%, 0, 0, 2, 34.72
AFLfast,xmllint,3,1624790097, 0, 5, 277, 277, 31, 0.61%, 0, 0, 2, 34.38
AFLfast,xmllint,3,1624790102, 0, 5, 282, 282, 31, 0.61%, 0, 0, 2, 35.86
AFLfast,xmllint,3,1624790107, 0, 5, 288, 288, 31, 0.61%, 0, 0, 2, 37.16
AFLfast,xmllint,3,1624790112, 0, 5, 298, 298, 31, 0.61%, 0, 0, 2, 36.46
AFLfast,xmllint,3,1624790117, 0, 5, 307, 307, 31, 0.61%, 0, 0, 2, 38.23
AFLfast,xmllint,3,1624790122, 0, 5, 315, 315, 31, 0.61%, 0, 0, 2, 40.30
AFLfast,xmllint,3,1624790128, 0, 5, 317, 317, 31, 0.61%, 0, 0, 2, 44.09
AFLfast,xmllint,3,1624790133, 0, 5, 323, 323, 31, 0.62%, 0, 0, 2, 41.07
AFLfast,xmllint,3,1624790138, 0, 5, 331, 331, 31, 0.62%, 0, 0, 2, 37.85
AFLfast,xmllint,3,1624790143, 0, 5, 337, 337, 31, 0.62%, 0, 0, 2, 39.13
AFLfast,xmllint,3,1624790148, 0, 5, 343, 343, 31, 0.62%, 0, 0, 2, 38.07
AFLfast,xmllint,3,1624790153, 0, 5, 345, 345, 31, 0.62%, 0, 0, 2, 38.69
AFLfast,xmllint,3,1624790158, 0, 5, 349, 349, 31, 0.62%, 0, 0, 2, 39.83
AFLfast,xmllint,3,1624790163, 0, 5, 351, 351, 31, 0.62%, 0, 0, 2, 39.57
AFLfast,xmllint,3,1624790169, 0, 5, 352, 352, 31, 0.62%, 0, 0, 2, 41.29
AFLfast,xmllint,3,1624790184, 0, 5, 354, 354, 31, 0.62%, 0, 0, 2, 28.22
AFLfast,xmllint,3,1624790194, 0, 5, 356, 356, 31, 0.62%, 0, 0, 2, 20.48
AFLfast,xmllint,3,1624790200, 0, 5, 359, 359, 31, 0.62%, 0, 0, 2, 19.40
AFLfast,xmllint,3,1624790205, 0, 5, 361, 361, 31, 0.62%, 0, 0, 2, 19.46
AFLfast,xmllint,3,1624790210, 0, 5, 362, 362, 31, 0.62%, 0, 0, 2, 20.36
AFLfast,xmllint,3,1624790220, 0, 5, 364, 364, 31, 0.62%, 0, 0, 2, 20.80
AFLfast,xmllint,3,1624790225, 0, 5, 368, 368, 31, 0.62%, 0, 0, 2, 20.38
