alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs, edges_found
AFLfast,pdftotext,12,235, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 10125.00, 81, 6713
AFLfast,pdftotext,12,39806, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 5.08, 283, 6713
AFLfast,pdftotext,12,45012, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.93, 300, 6713
AFLfast,pdftotext,12,50291, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.45, 316, 6713
AFLfast,pdftotext,12,55257, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.34, 332, 6713
AFLfast,pdftotext,12,60526, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.22, 348, 6713
AFLfast,pdftotext,12,65660, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.38, 365, 6713
AFLfast,pdftotext,12,70992, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.35, 382, 6713
AFLfast,pdftotext,12,76048, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.35, 398, 6713
AFLfast,pdftotext,12,81386, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.27, 415, 6713
AFLfast,pdftotext,12,86739, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.23, 431, 6713
AFLfast,pdftotext,12,92010, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.15, 447, 6713
AFLfast,pdftotext,12,97045, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.26, 463, 6713
AFLfast,pdftotext,12,102366, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.18, 479, 6713
AFLfast,pdftotext,12,107546, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.23, 495, 6713
AFLfast,pdftotext,12,112655, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.27, 511, 6713
AFLfast,pdftotext,12,117823, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.26, 528, 6713
AFLfast,pdftotext,12,122830, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.32, 544, 6713
AFLfast,pdftotext,12,127952, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.25, 560, 6713
AFLfast,pdftotext,12,133002, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.25, 576, 6713
AFLfast,pdftotext,12,138375, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.34, 593, 6713
AFLfast,pdftotext,12,143505, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.34, 610, 6713
AFLfast,pdftotext,12,148866, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.26, 627, 6713
AFLfast,pdftotext,12,153986, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.23, 643, 6713
AFLfast,pdftotext,12,159250, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.27, 660, 6713
AFLfast,pdftotext,12,164302, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.22, 676, 6713
