alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,xmllint,5,1626118209, 1, 0, 41, 41, 25, 8.17%, 0, 0, 1, 149.02, 328
AFLfast,xmllint,5,1626118214, 1, 0, 113, 113, 25, 8.78%, 0, 0, 2, 151.56, 1125
AFLfast,xmllint,5,1626118219, 1, 0, 159, 159, 25, 8.89%, 0, 0, 2, 143.35, 1862
AFLfast,xmllint,5,1626118224, 1, 0, 194, 194, 25, 9.17%, 0, 0, 2, 144.49, 2610
AFLfast,xmllint,5,1626118229, 1, 0, 210, 210, 25, 9.26%, 0, 0, 2, 92.27, 3106
AFLfast,xmllint,5,1626118234, 1, 0, 229, 229, 25, 9.29%, 0, 0, 2, 138.94, 3869
AFLfast,xmllint,5,1626118239, 1, 0, 250, 250, 25, 9.49%, 0, 0, 2, 154.72, 4606
AFLfast,xmllint,5,1626118244, 1, 0, 264, 264, 25, 9.50%, 0, 0, 2, 143.63, 5333
AFLfast,xmllint,5,1626118250, 1, 0, 285, 285, 25, 9.55%, 0, 0, 2, 149.03, 6095
AFLfast,xmllint,5,1626118255, 1, 0, 292, 292, 25, 9.57%, 0, 0, 2, 69.29, 6699
AFLfast,xmllint,5,1626118260, 1, 0, 297, 297, 25, 9.58%, 0, 0, 2, 126.93, 7395
AFLfast,xmllint,5,1626118265, 1, 0, 308, 308, 25, 9.59%, 0, 0, 2, 140.86, 8129
AFLfast,xmllint,5,1626118270, 1, 0, 316, 316, 25, 9.61%, 0, 0, 2, 145.95, 8873
AFLfast,xmllint,5,1626118275, 1, 0, 324, 324, 25, 9.61%, 0, 0, 2, 151.73, 9647
AFLfast,xmllint,5,1626118280, 1, 0, 331, 331, 25, 9.65%, 0, 0, 2, 153.10, 10426
AFLfast,xmllint,5,1626118286, 1, 0, 336, 336, 25, 9.66%, 0, 0, 2, 128.81, 11049
AFLfast,xmllint,5,1626118291, 1, 0, 338, 338, 25, 9.66%, 0, 0, 2, 133.39, 11727
AFLfast,xmllint,5,1626118296, 1, 0, 344, 344, 25, 9.67%, 0, 0, 2, 117.62, 12271
AFLfast,xmllint,5,1626118301, 1, 0, 351, 351, 25, 9.69%, 0, 0, 2, 117.34, 12863
AFLfast,xmllint,5,1626118306, 1, 0, 354, 354, 25, 9.69%, 0, 0, 2, 86.24, 13244
AFLfast,xmllint,5,1626118311, 1, 0, 360, 360, 25, 9.69%, 0, 0, 2, 108.87, 13831
AFLfast,xmllint,5,1626118316, 1, 0, 362, 362, 25, 9.69%, 0, 0, 2, 100.49, 14328
AFLfast,xmllint,5,1626118322, 1, 0, 369, 369, 25, 9.70%, 0, 0, 2, 110.28, 14899
AFLfast,xmllint,5,1626118332, 1, 0, 377, 377, 25, 9.70%, 0, 0, 2, 107.67, 15941
AFLfast,xmllint,5,1626118337, 1, 0, 383, 383, 25, 9.72%, 0, 0, 2, 124.16, 16493
AFLfast,xmllint,5,1626118342, 1, 0, 387, 387, 25, 9.74%, 0, 0, 2, 121.63, 17089
AFLfast,xmllint,5,1626118347, 1, 0, 392, 392, 25, 9.74%, 0, 0, 2, 109.78, 17629
AFLfast,xmllint,5,1626118352, 1, 0, 394, 394, 25, 9.75%, 0, 0, 2, 117.29, 18215
AFLfast,xmllint,5,1626118357, 1, 0, 397, 397, 25, 9.75%, 0, 0, 2, 110.27, 18757
AFLfast,xmllint,5,1626118367, 1, 0, 399, 399, 25, 9.75%, 0, 0, 2, 101.98, 19901
AFLfast,xmllint,5,1626118372, 1, 0, 401, 401, 25, 9.75%, 0, 0, 2, 103.37, 20423
AFLfast,xmllint,5,1626118377, 1, 0, 403, 403, 25, 9.75%, 0, 0, 2, 41.44, 20842
AFLfast,xmllint,5,1626118383, 1, 0, 406, 406, 25, 9.80%, 0, 0, 2, 79.97, 21292
AFLfast,xmllint,5,1626118388, 1, 0, 408, 408, 25, 9.80%, 0, 0, 2, 79.25, 21707
AFLfast,xmllint,5,1626118393, 1, 0, 411, 411, 25, 9.81%, 0, 0, 2, 78.09, 22059
AFLfast,xmllint,5,1626118398, 1, 0, 413, 413, 25, 9.82%, 0, 0, 2, 75.29, 22446
AFLfast,xmllint,5,1626118413, 1, 0, 417, 417, 25, 9.82%, 0, 0, 2, 76.30, 23548
AFLfast,xmllint,5,1626118419, 1, 0, 420, 420, 25, 9.85%, 0, 0, 2, 70.53, 23906
AFLfast,xmllint,5,1626118424, 1, 0, 422, 422, 25, 9.85%, 0, 0, 2, 73.54, 24281
AFLfast,xmllint,5,1626118429, 1, 0, 425, 425, 25, 9.86%, 0, 0, 2, 68.85, 24616
AFLfast,xmllint,5,1626118434, 1, 0, 426, 426, 25, 9.86%, 0, 0, 2, 10.85, 24978
AFLfast,xmllint,5,1626118439, 1, 0, 427, 427, 25, 9.86%, 0, 0, 2, 69.30, 25348
AFLfast,xmllint,5,1626118445, 1, 0, 429, 429, 25, 9.86%, 0, 0, 2, 73.50, 25733
AFLfast,xmllint,5,1626118455, 1, 0, 431, 431, 25, 9.86%, 0, 0, 2, 66.49, 26396
AFLfast,xmllint,5,1626118460, 1, 0, 433, 433, 25, 9.87%, 0, 0, 2, 66.81, 26741
AFLfast,xmllint,5,1626118465, 1, 0, 434, 434, 25, 9.87%, 0, 0, 2, 67.66, 27081
AFLfast,xmllint,5,1626118475, 1, 0, 435, 435, 25, 9.87%, 0, 0, 2, 65.63, 27735
